perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance
0.23,5,vehicle_62,E60,-E7,E9,False,146.0,36.0,112.35
0.23,5,vehicle_63,-E56,-E74,-E72,False,269.0,40.0,163.64
0.23,5,vehicle_64,E55,E67,E67,False,71.0,7.0,0.0
0.23,5,vehicle_65,-E74,E43,E43,False,159.0,2.0,0.0
0.23,5,vehicle_66,-E71,-E63,-E63,False,175.0,14.0,0.0
0.23,5,vehicle_67,E72,-E55,-E31,False,275.0,96.0,335.77
0.23,5,vehicle_68,-E39,E57,-E56,False,124.0,217.0,93.97
0.23,5,vehicle_69,-E56,-E76,-E76,True,244.0,3.0,58.56
0.23,5,vehicle_70,E41,-E37,-E37,True,60.0,3.0,155.7
0.23,5,vehicle_71,-E66,-E43,-E43,True,120.0,4.0,124.02
0.23,5,vehicle_72,-E14,E41,-E50,False,93.0,61.0,117.72
0.23,5,vehicle_73,-E74,E41,-E29,False,98.0,62.0,102.18
0.23,5,vehicle_74,-E55,-E43,-E43,False,149.0,4.0,0.0
0.23,5,vehicle_75,E31,-E43,-E43,True,74.0,3.0,254.17
0.23,5,vehicle_76,-E47,E63,E63,True,92.0,15.0,93.46
0.23,5,vehicle_77,-E56,-E84,-E82,False,206.0,62.0,103.16
0.23,5,vehicle_78,-E44,-E84,E82,False,140.0,22.0,103.16
0.23,5,vehicle_79,-E74,-E55,-E67,False,243.0,81.0,165.37
0.23,5,vehicle_80,-E63,-E47,E50,False,170.0,24.0,63.37
0.23,5,vehicle_81,-E55,-E63,-E63,False,88.0,13.0,0.0
0.23,5,vehicle_83,-E56,-E45,E37,False,143.0,38.0,51.42
0.23,5,vehicle_84,E52,-E67,-E67,True,21.0,6.0,245.41
0.23,5,vehicle_85,E68,E41,-E29,False,165.0,47.0,102.18
0.23,5,vehicle_86,E41,E11,-E9,False,96.0,40.0,41.27
0.23,5,vehicle_87,E35,-E43,-E43,False,30.0,3.0,0.0
0.23,5,vehicle_88,E76,-E55,E63,False,234.0,252.0,182.92
0.23,5,vehicle_89,E31,-E43,-E43,False,73.0,3.0,0.0
0.23,5,vehicle_90,E5,-E35,-E29,False,119.0,144.0,228.71
0.23,5,vehicle_91,E67,-E37,-E37,True,76.0,3.0,517.86
0.23,5,vehicle_92,-E54,-E73,-E72,False,209.0,18.0,87.98
0.23,5,vehicle_93,-E8,-E37,-E37,True,112.0,3.0,295.19
0.23,5,vehicle_94,-E54,E41,-E29,False,140.0,48.0,102.18
0.23,5,vehicle_95,-E9,-E37,-E37,True,98.0,3.0,378.69
0.23,5,vehicle_96,-E77,-E84,E82,False,105.0,22.0,103.16
0.23,5,vehicle_97,E64,-E67,-E67,True,83.0,7.0,125.26
0.23,5,vehicle_98,E51,-E37,-E37,True,72.0,3.0,0.0
0.23,5,vehicle_99,-E0,-E57,-E63,False,150.0,221.0,80.9
0.23,5,vehicle_100,-E43,-E45,-E43,False,53.0,31.0,126.99
0.23,5,vehicle_101,-E55,E84,-E50,False,258.0,93.0,312.93
0.23,5,vehicle_102,-E40,E63,E63,True,149.0,15.0,182.92
0.23,5,vehicle_103,E44,E67,E67,False,136.0,8.0,0.0
0.23,5,vehicle_104,E29,-E55,-E31,False,146.0,97.0,335.77
0.23,5,vehicle_105,-E35,-E43,-E43,True,71.0,3.0,80.47
0.23,5,vehicle_106,E57,-E55,E63,False,102.0,132.0,182.92
0.23,5,vehicle_107,-E84,E15,E12,False,191.0,95.0,92.14
0.23,5,vehicle_108,-E55,-E55,E67,False,0.0,53.0,165.37
0.23,5,vehicle_109,E71,-E76,-E76,True,66.0,3.0,116.29
0.23,5,vehicle_110,-E55,-E54,-E67,False,32.0,55.0,98.76
0.23,5,vehicle_111,-E31,E65,-E56,False,95.0,34.0,79.62
0.23,5,vehicle_112,-E71,E29,E29,False,69.0,4.0,0.0
0.23,5,vehicle_113,-E55,E51,E63,False,134.0,118.0,360.87
0.23,5,vehicle_114,-E55,E33,E43,False,142.0,39.0,121.64
0.23,5,vehicle_115,E34,-E52,-E31,False,197.0,22.0,86.02
0.23,5,vehicle_116,-E28,-E37,-E37,True,107.0,3.0,209.38
0.23,5,vehicle_117,E72,E42,E43,False,177.0,12.0,43.98
0.23,5,vehicle_118,-E54,E59,E67,False,132.0,67.0,234.16
0.23,5,vehicle_119,E73,-E60,E63,False,194.0,60.0,164.71
0.23,5,vehicle_120,E39,-E82,-E82,False,153.0,2.0,0.0
0.23,5,vehicle_121,-E54,-E47,E29,False,147.0,41.0,113.79
0.23,5,vehicle_122,-E13,E16,E12,False,59.0,35.0,48.16
0.23,5,vehicle_123,-E10,E47,-E37,False,43.0,21.0,89.72
0.23,5,vehicle_124,-E21,-E32,-E29,False,112.0,19.0,94.43
0.23,5,vehicle_125,-E73,E16,E12,False,144.0,33.0,48.16
0.23,5,vehicle_126,-E36,-E37,-E37,True,56.0,3.0,155.7
0.23,5,vehicle_127,-E37,-E11,-E12,False,131.0,49.0,104.24
0.23,5,vehicle_128,-E15,E42,E43,False,132.0,12.0,43.98
0.23,5,vehicle_129,-E16,E82,E82,False,129.0,3.0,0.0
0.23,5,vehicle_130,-E82,-E74,-E76,False,70.0,33.0,48.48
0.23,5,vehicle_131,E62,-E43,-E43,True,136.0,3.0,218.15
0.23,5,vehicle_132,-E74,E76,E76,False,71.0,3.0,0.0
0.23,5,vehicle_133,-E54,-E76,-E76,True,196.0,2.0,58.56
0.23,5,vehicle_134,-E55,E81,E72,False,248.0,32.0,112.52
0.23,5,vehicle_135,-E54,E67,E67,False,117.0,7.0,0.0
0.23,5,vehicle_136,-E72,E29,E29,False,97.0,4.0,0.0
0.23,5,vehicle_137,-E56,-E5,E50,False,165.0,60.0,210.49
0.23,5,vehicle_138,E8,-E51,E50,False,63.0,16.0,85.04
0.23,5,vehicle_139,E6,E44,E43,False,145.0,82.0,79.99
0.23,5,vehicle_140,E60,-E55,E63,False,136.0,76.0,182.92
0.23,5,vehicle_141,E70,-E74,-E72,False,286.0,39.0,163.64
0.23,5,vehicle_142,-E74,-E83,-E82,False,60.0,13.0,60.92
0.23,5,vehicle_143,-E76,-E37,-E37,True,166.0,3.0,367.61
0.23,5,vehicle_144,-E55,E63,E63,True,64.0,16.0,80.9
0.23,5,vehicle_145,-E72,E59,E63,False,216.0,58.0,89.44
0.23,5,vehicle_146,-E68,E70,-E56,False,30.0,111.0,332.92
0.23,5,vehicle_147,E79,E63,E63,True,216.0,15.0,226.07
0.23,5,vehicle_148,E68,-E55,-E63,False,92.0,102.0,182.92
0.23,5,vehicle_150,-E77,-E54,-E67,False,203.0,54.0,98.76
0.23,5,vehicle_151,-E84,-E7,E50,False,186.0,163.0,261.91
0.23,5,vehicle_152,-E43,-E37,-E37,True,69.0,3.0,0.0
0.23,5,vehicle_153,-E43,E53,E56,False,100.0,81.0,286.62
0.23,5,vehicle_154,E65,E78,E72,False,278.0,42.0,93.96
0.23,5,vehicle_155,-E72,-E8,E31,False,97.0,81.0,152.22
0.23,5,vehicle_156,E70,E51,-E67,False,161.0,176.0,202.81
0.23,5,vehicle_157,-E72,-E73,-E72,False,85.0,19.0,87.98
0.23,5,vehicle_158,E70,E82,E82,False,243.0,3.0,0.0
0.23,5,vehicle_159,-E0,-E7,-E12,False,54.0,26.0,127.05
0.23,5,vehicle_160,-E40,E43,E43,False,106.0,2.0,0.0
0.23,5,vehicle_161,E39,E63,E63,True,134.0,16.0,182.92
0.23,5,vehicle_162,-E71,E53,E56,False,103.0,80.0,286.62
0.23,5,vehicle_163,E54,-E50,-E50,False,152.0,5.0,0.0
0.23,5,vehicle_164,-E43,-E62,E67,False,145.0,113.0,150.34
0.23,5,vehicle_165,-E44,-E74,-E72,False,212.0,41.0,163.64
0.23,5,vehicle_166,E53,-E43,-E43,False,178.0,3.0,0.0
0.23,5,vehicle_167,-E56,-E15,-E12,False,179.0,17.0,92.14
0.23,5,vehicle_168,-E36,-E8,-E12,False,112.0,41.0,133.19
0.23,5,vehicle_169,-E41,-E67,-E67,True,124.0,7.0,98.76
0.23,5,vehicle_170,E8,-E55,E50,False,189.0,108.0,418.49
0.23,5,vehicle_171,-E50,-E84,-E72,False,112.0,68.0,95.33
0.23,5,vehicle_172,E57,E39,-E50,False,145.0,80.0,91.78
0.23,5,vehicle_173,-E55,-E82,-E82,False,243.0,3.0,0.0
0.23,5,vehicle_174,-E43,-E67,-E67,True,100.0,8.0,275.35
0.23,5,vehicle_175,-E0,-E55,E67,False,151.0,51.0,165.37
0.23,5,vehicle_176,-E39,-E37,-E37,True,23.0,3.0,190.1
0.23,5,vehicle_177,E37,E41,-E50,False,97.0,49.0,117.72
0.23,5,vehicle_178,-E7,-E8,-E37,False,35.0,170.0,335.08
0.23,5,vehicle_179,-E54,-E74,-E72,False,226.0,40.0,163.64
0.23,5,vehicle_180,E29,E72,E72,False,79.0,3.0,0.0
0.23,5,vehicle_181,E82,-E73,-E72,False,76.0,19.0,87.98
0.23,5,vehicle_182,-E74,-E29,-E29,False,117.0,4.0,0.0
0.23,5,vehicle_183,-E35,E44,E43,False,69.0,83.0,79.99
0.23,5,vehicle_184,-E73,-E74,-E72,False,121.0,39.0,163.64
0.23,5,vehicle_185,-E68,-E76,-E76,True,192.0,3.0,48.48
0.23,5,vehicle_186,-E32,-E43,-E43,True,81.0,3.0,55.29
0.23,5,vehicle_187,-E37,E63,E63,True,150.0,15.0,88.11
0.23,5,vehicle_188,-E55,-E55,E63,False,0.0,78.0,182.92
0.23,5,vehicle_189,-E72,E74,E82,False,81.0,81.0,164.75
0.23,5,vehicle_190,E78,-E81,-E76,False,61.0,24.0,98.79
0.23,5,vehicle_191,-E54,E45,-E50,False,146.0,60.0,120.49
0.23,5,vehicle_192,E63,-E9,-E9,False,153.0,4.0,0.0
0.23,5,vehicle_193,-E73,-E67,-E67,True,155.0,6.0,125.26
0.23,5,vehicle_194,E19,-E37,-E37,True,67.0,3.0,410.0
0.23,5,vehicle_195,E78,-E37,-E37,False,135.0,3.0,0.0
0.23,5,vehicle_196,-E45,-E55,E63,False,171.0,133.0,182.92
0.23,5,vehicle_197,E72,E43,E43,False,189.0,1.0,0.0
0.23,5,vehicle_198,-E21,E28,E31,False,24.0,33.0,91.14
0.23,5,vehicle_199,-E31,-E67,-E67,True,80.0,6.0,83.29
0.23,5,vehicle_200,-E7,-E74,-E72,False,174.0,40.0,163.64
0.23,5,vehicle_201,-E21,E56,E56,False,160.0,8.0,0.0
0.23,5,vehicle_202,-E79,E29,E29,False,118.0,5.0,0.0
0.23,5,vehicle_203,-E43,E54,E56,False,120.0,62.0,222.89
0.23,5,vehicle_204,E2,E67,E67,False,144.0,8.0,0.0
0.23,5,vehicle_205,E45,-E4,E12,False,75.0,17.0,91.12
0.23,5,vehicle_206,-E16,-E7,-E12,False,58.0,27.0,127.05
0.23,5,vehicle_207,E29,E55,E56,False,121.0,34.0,88.03
0.23,5,vehicle_208,E84,E52,E67,False,103.0,93.0,125.26
0.23,5,vehicle_209,-E54,-E37,-E37,True,95.0,4.0,442.29
0.23,5,vehicle_210,-E15,-E55,E63,False,181.0,75.0,182.92
0.23,5,vehicle_211,-E74,E78,E72,False,31.0,43.0,93.96
0.23,5,vehicle_212,-E68,E47,-E43,False,73.0,49.0,184.79
0.23,5,vehicle_213,-E7,E36,E37,False,126.0,15.0,78.17
0.23,5,vehicle_214,-E55,-E55,E67,False,0.0,55.0,165.37
0.23,5,vehicle_216,E71,-E43,-E43,False,224.0,3.0,0.0
0.23,5,vehicle_217,-E71,E63,E63,True,147.0,15.0,150.49
0.23,5,vehicle_218,-E84,E44,E63,False,209.0,132.0,514.15
0.23,5,vehicle_219,-E73,E36,-E43,False,130.0,24.0,55.29
0.23,5,vehicle_220,-E84,-E72,-E72,False,67.0,3.0,0.0
0.23,5,vehicle_221,-E44,-E50,-E50,False,85.0,5.0,0.0
0.23,5,vehicle_222,-E74,-E65,-E67,False,268.0,92.0,144.88
0.23,5,vehicle_223,E78,E63,E63,True,186.0,15.0,242.82
0.23,5,vehicle_224,E59,-E43,-E43,True,160.0,4.0,126.99
0.23,5,vehicle_225,-E82,E54,E63,False,164.0,162.0,242.82
0.23,5,vehicle_226,-E14,-E43,-E43,True,145.0,3.0,252.77
0.23,5,vehicle_227,-E56,-E63,-E63,False,105.0,14.0,0.0
0.23,5,vehicle_228,E71,E69,E63,False,219.0,89.0,227.51
0.23,5,vehicle_229,-E16,-E64,E63,False,146.0,32.0,88.31
0.23,5,vehicle_230,E69,-E55,E67,False,103.0,52.0,165.37
0.23,5,vehicle_231,-E40,-E72,-E72,False,124.0,2.0,0.0
0.23,5,vehicle_232,E41,-E44,E37,False,74.0,28.0,54.63
0.23,5,vehicle_233,E52,-E74,E76,False,287.0,72.0,48.48
0.23,5,vehicle_234,E51,-E37,-E37,True,83.0,3.0,117.79
0.23,5,vehicle_235,E72,E12,E12,False,172.0,3.0,0.0
0.23,5,vehicle_236,E52,-E44,-E50,False,167.0,128.0,162.89
0.23,5,vehicle_237,-E43,-E15,-E12,False,142.0,17.0,92.14
0.23,5,vehicle_238,E13,-E5,E31,False,9.0,45.0,175.07
0.23,5,vehicle_239,-E56,E71,E72,False,175.0,28.0,99.05
0.23,5,vehicle_241,E70,E55,E56,False,94.0,34.0,88.03
0.23,5,vehicle_242,-E21,E57,-E63,False,146.0,31.0,80.9
0.23,5,vehicle_243,-E57,-E67,-E67,True,103.0,7.0,173.33
0.23,5,vehicle_244,-E68,-E14,-E12,False,140.0,9.0,73.74
0.23,5,vehicle_245,-E72,-E64,-E67,False,158.0,95.0,85.44
0.23,5,vehicle_246,E41,E29,E29,False,97.0,4.0,0.0
0.23,5,vehicle_247,-E43,E59,-E37,False,190.0,228.0,528.78
0.23,5,vehicle_248,E59,-E76,-E76,False,235.0,2.0,0.0
0.23,5,vehicle_249,-E7,-E29,-E29,False,102.0,4.0,0.0
0.23,5,vehicle_250,E56,E37,E37,False,155.0,2.0,0.0
0.23,5,vehicle_251,E44,-E38,-E43,False,92.0,38.0,143.75
0.23,5,vehicle_252,-E74,-E37,-E37,True,151.0,3.0,161.27
0.23,5,vehicle_253,-E56,E67,E67,False,60.0,8.0,0.0
0.23,5,vehicle_254,-E55,-E55,E56,False,0.0,186.0,88.03
0.23,5,vehicle_255,E70,-E68,-E67,False,65.0,50.0,83.29
0.23,5,vehicle_256,-E70,-E8,E29,False,96.0,93.0,185.28
0.23,5,vehicle_257,-E35,E42,E43,False,74.0,12.0,43.98
0.23,5,vehicle_258,-E77,-E37,-E37,True,136.0,3.0,155.7
0.23,5,vehicle_259,E67,-E28,E9,False,72.0,162.0,51.94
0.23,5,vehicle_260,E73,-E15,-E12,False,159.0,18.0,92.14
0.23,5,vehicle_261,E63,-E37,-E37,True,149.0,3.0,385.54
0.23,5,vehicle_262,-E72,-E54,-E63,False,175.0,163.0,242.82
0.23,5,vehicle_263,-E52,E77,-E82,False,153.0,62.0,152.41
0.23,5,vehicle_264,E51,-E43,-E43,False,94.0,3.0,0.0
0.23,5,vehicle_265,-E43,-E43,-E43,True,0.0,5.0,79.99
0.23,5,vehicle_266,-E8,-E82,-E82,False,171.0,3.0,0.0
0.23,5,vehicle_267,E42,-E52,-E31,False,190.0,23.0,86.02
0.23,5,vehicle_268,E71,E70,-E63,False,238.0,103.0,226.07
0.23,5,vehicle_269,E60,-E55,E67,False,128.0,51.0,165.37
0.23,5,vehicle_270,-E55,-E74,-E72,False,259.0,41.0,163.64
0.23,5,vehicle_271,-E47,E10,E9,False,54.0,33.0,43.25
0.23,5,vehicle_272,E73,-E6,E82,False,158.0,151.0,529.45
0.23,5,vehicle_273,-E84,-E37,-E37,False,181.0,4.0,0.0
0.23,5,vehicle_274,-E55,E62,E63,False,130.0,127.0,78.87
0.23,5,vehicle_275,E12,E63,E63,True,173.0,15.0,182.92
0.23,5,vehicle_276,-E51,E54,E56,False,84.0,62.0,222.89
0.23,5,vehicle_277,E67,E63,E63,True,73.0,15.0,93.46
0.23,5,vehicle_278,E5,-E39,-E37,False,92.0,25.0,39.31
0.23,5,vehicle_279,-E72,-E74,-E72,False,100.0,40.0,163.64
0.23,5,vehicle_280,E62,-E45,E37,False,111.0,37.0,51.42
0.23,5,vehicle_281,E56,-E67,-E67,True,102.0,7.0,165.93
0.23,5,vehicle_282,E59,E57,-E63,False,85.0,31.0,80.9
0.23,5,vehicle_283,-E55,E71,-E82,False,175.0,86.0,216.69
0.23,5,vehicle_284,-E21,-E31,-E31,False,76.0,5.0,0.0
0.23,5,vehicle_285,E15,E4,-E9,False,43.0,20.0,79.79
0.23,5,vehicle_286,E67,-E76,-E76,True,184.0,3.0,116.29
0.23,5,vehicle_287,-E41,-E7,-E12,False,81.0,28.0,127.05
0.23,5,vehicle_288,-E82,-E63,-E63,False,224.0,14.0,0.0
0.23,5,vehicle_289,-E84,-E67,-E67,True,207.0,7.0,142.99
0.23,5,vehicle_290,-E53,E41,E43,False,112.0,69.0,218.15
0.23,5,vehicle_291,E41,-E81,E76,False,135.0,62.0,98.79
0.23,5,vehicle_292,E64,-E37,-E37,True,94.0,3.0,155.7
0.23,5,vehicle_293,-E70,-E37,-E37,True,79.0,3.0,368.19
0.23,5,vehicle_294,-E67,-E43,-E43,True,160.0,3.0,126.99
0.23,5,vehicle_295,-E71,E74,E76,False,116.0,32.0,48.48
0.23,5,vehicle_296,-E55,-E37,-E37,True,123.0,3.0,325.79
0.23,5,vehicle_297,-E47,E43,E43,False,115.0,1.0,0.0
0.23,5,vehicle_298,-E63,-E70,E67,False,71.0,154.0,142.99
0.23,5,vehicle_299,-E74,-E37,-E37,True,151.0,3.0,438.57
0.23,8,vehicle_0,-E68,-E74,-E76,False,100.0,18.0,48.48
0.23,8,vehicle_1,E82,E84,E37,True,64.0,142.0,316.17
0.23,8,vehicle_2,-E45,E58,E63,False,168.0,73.0,88.11
0.23,8,vehicle_3,-E47,E44,-E37,False,110.0,30.0,54.63
0.23,8,vehicle_4,-E73,-E52,-E31,False,238.0,22.0,86.02
0.23,8,vehicle_5,-E69,-E84,E82,False,124.0,21.0,103.16
0.23,8,vehicle_6,E66,E41,E43,True,153.0,69.0,218.15
0.23,8,vehicle_7,E45,E53,E56,False,59.0,81.0,286.62
0.23,8,vehicle_9,E45,E63,E63,False,101.0,15.0,0.0
0.23,8,vehicle_10,-E55,E76,E76,False,245.0,2.0,0.0
0.23,8,vehicle_11,-E12,-E82,-E82,False,164.0,3.0,0.0
0.23,8,vehicle_12,-E66,-E53,-E31,False,114.0,42.0,120.7
0.23,8,vehicle_13,-E14,-E74,-E76,True,179.0,32.0,48.48
0.23,8,vehicle_14,-E15,E74,-E82,False,151.0,53.0,164.75
0.23,8,vehicle_15,-E28,-E21,E72,False,57.0,205.0,229.32
0.23,8,vehicle_16,E53,-E9,-E9,False,153.0,3.0,0.0
0.23,8,vehicle_17,E59,-E45,E43,True,134.0,61.0,126.99
0.23,8,vehicle_18,E21,-E16,-E12,False,93.0,23.0,48.16
0.23,8,vehicle_19,E21,E47,-E37,False,84.0,21.0,89.72
0.23,8,vehicle_20,E70,-E54,-E67,False,97.0,53.0,98.76
0.23,8,vehicle_21,-E66,E65,-E56,False,18.0,33.0,79.62
0.23,8,vehicle_22,-E67,E37,E37,True,170.0,2.0,517.86
0.23,8,vehicle_23,E69,-E44,E37,False,145.0,29.0,54.63
0.23,8,vehicle_24,E72,-E32,-E29,False,151.0,18.0,94.43
0.23,8,vehicle_25,-E47,-E74,-E76,False,169.0,33.0,48.48
0.23,8,vehicle_26,E71,-E73,-E72,False,77.0,19.0,87.98
0.23,8,vehicle_27,-E45,-E55,E67,False,177.0,52.0,165.37
0.23,8,vehicle_28,-E37,-E68,-E56,False,143.0,138.0,247.32
0.23,8,vehicle_29,-E7,-E84,-E72,False,99.0,75.0,95.33
0.23,8,vehicle_30,-E74,-E28,E12,False,140.0,39.0,180.72
0.23,8,vehicle_31,-E7,-E13,E12,False,28.0,116.0,56.96
0.23,8,vehicle_32,E36,-E72,-E72,False,205.0,3.0,0.0
0.23,8,vehicle_33,E63,-E7,E9,False,180.0,83.0,112.35
0.23,8,vehicle_34,E69,E37,E37,True,176.0,3.0,97.36
0.23,8,vehicle_35,-E71,-E52,-E31,False,199.0,23.0,86.02
0.23,8,vehicle_36,-E56,-E43,-E43,True,166.0,4.0,398.45
0.23,8,vehicle_37,-E55,E37,E37,True,158.0,2.0,410.0
0.23,8,vehicle_38,E56,-E71,E43,False,274.0,95.0,301.99
0.23,8,vehicle_39,E70,-E31,-E31,False,133.0,4.0,0.0
0.23,8,vehicle_40,-E53,E66,E63,False,50.0,126.0,160.06
0.23,8,vehicle_41,-E84,-E47,E50,False,191.0,29.0,63.37
0.23,8,vehicle_42,-E35,-E13,-E9,False,102.0,43.0,77.77
0.23,8,vehicle_43,E52,-E74,-E72,False,294.0,39.0,163.64
0.23,8,vehicle_44,-E55,-E60,E63,False,103.0,62.0,164.71
0.23,8,vehicle_45,-E50,E67,E67,False,133.0,8.0,0.0
0.23,8,vehicle_46,-E45,E82,E82,False,170.0,4.0,0.0
0.23,8,vehicle_47,-E43,-E67,-E67,False,102.0,7.0,0.0
0.23,8,vehicle_48,-E7,-E73,-E72,False,152.0,19.0,87.98
0.23,8,vehicle_49,E45,-E55,-E67,False,130.0,80.0,165.37
0.23,8,vehicle_50,-E78,-E52,E50,False,259.0,35.0,157.43
0.23,8,vehicle_51,-E54,-E74,-E72,False,225.0,40.0,163.64
0.23,8,vehicle_52,E68,-E55,E67,False,88.0,50.0,165.37
0.23,8,vehicle_53,E82,-E80,-E82,False,80.0,22.0,101.51
0.23,8,vehicle_54,E68,-E59,-E56,False,46.0,68.0,233.93
0.23,8,vehicle_55,-E47,E44,-E50,False,120.0,78.0,162.89
0.23,8,vehicle_56,E75,E34,E43,False,134.0,32.0,92.05
0.23,8,vehicle_57,E12,-E76,-E76,True,179.0,3.0,552.58
0.23,8,vehicle_58,E5,-E76,-E76,True,137.0,3.0,265.43
0.23,8,vehicle_59,E51,-E54,E50,False,88.0,82.0,280.07
0.23,8,vehicle_60,-E55,-E74,E43,False,253.0,165.0,254.17
0.23,8,vehicle_61,E21,-E43,-E43,True,122.0,3.0,126.99
0.23,8,vehicle_62,E60,-E7,E12,False,137.0,52.0,127.05
0.23,8,vehicle_63,-E56,-E74,-E72,False,271.0,40.0,163.64
0.23,8,vehicle_64,E55,E67,E67,False,70.0,8.0,0.0
0.23,8,vehicle_65,-E74,E37,E37,True,164.0,2.0,97.36
0.23,8,vehicle_66,-E71,-E63,-E63,False,175.0,13.0,0.0
0.23,8,vehicle_67,E72,-E55,E67,False,273.0,50.0,165.37
0.23,8,vehicle_68,-E39,E57,-E63,False,124.0,32.0,80.9
0.23,8,vehicle_69,-E56,E75,E76,False,264.0,12.0,58.56
0.23,8,vehicle_70,E41,E41,E37,False,0.0,74.0,155.7
0.23,8,vehicle_71,-E66,E39,E43,False,99.0,47.0,124.02
0.23,8,vehicle_72,-E14,E41,-E43,False,106.0,83.0,218.15
0.23,8,vehicle_73,-E74,E41,-E37,False,98.0,110.0,155.7
0.23,8,vehicle_74,-E55,-E43,-E43,False,153.0,3.0,0.0
0.23,8,vehicle_75,E31,E37,E37,True,99.0,2.0,300.22
0.23,8,vehicle_76,-E47,E37,E37,True,117.0,2.0,508.94
0.23,8,vehicle_77,-E56,-E84,-E76,False,207.0,43.0,146.93
0.23,8,vehicle_78,-E44,-E84,E76,False,142.0,62.0,146.93
0.23,8,vehicle_79,-E74,-E55,E67,False,244.0,171.0,165.37
0.23,8,vehicle_80,-E63,E37,E37,True,153.0,2.0,89.72
0.23,8,vehicle_81,-E55,-E63,-E63,False,88.0,14.0,0.0
0.23,8,vehicle_82,-E53,-E6,E12,False,111.0,42.0,86.98
0.23,8,vehicle_83,-E56,-E45,-E43,False,144.0,31.0,126.99
0.23,8,vehicle_84,E52,E9,E9,False,190.0,5.0,0.0
0.23,8,vehicle_85,E68,E41,-E29,False,170.0,47.0,102.18
0.23,8,vehicle_86,E41,-E43,-E43,True,79.0,3.0,419.82
0.23,8,vehicle_87,E35,-E43,-E43,False,31.0,3.0,0.0
0.23,8,vehicle_88,E76,-E55,-E63,False,244.0,105.0,182.92
0.23,8,vehicle_89,E31,-E43,-E43,False,75.0,3.0,0.0
0.23,8,vehicle_90,E5,-E35,-E31,False,118.0,75.0,285.01
0.23,8,vehicle_91,E67,-E43,-E43,True,104.0,4.0,612.58
0.23,8,vehicle_92,-E54,-E73,-E72,False,206.0,20.0,87.98
0.23,8,vehicle_93,-E8,E70,E67,False,128.0,85.0,142.99
0.23,8,vehicle_94,-E54,-E43,-E43,True,122.0,4.0,218.15
0.23,8,vehicle_95,-E9,E7,E9,False,36.0,28.0,112.35
0.23,8,vehicle_96,-E77,-E84,E82,False,104.0,23.0,103.16
0.23,8,vehicle_97,E64,E52,-E67,False,123.0,147.0,125.26
0.23,8,vehicle_98,E51,-E37,-E37,False,74.0,3.0,0.0
0.23,8,vehicle_99,-E0,-E57,-E56,False,149.0,24.0,93.97
0.23,8,vehicle_100,-E43,-E45,-E37,False,58.0,93.0,51.42
0.23,8,vehicle_101,-E55,E84,-E31,False,264.0,153.0,377.48
0.23,8,vehicle_102,-E40,-E55,E67,False,179.0,52.0,165.37
0.23,8,vehicle_103,E44,E67,E67,False,137.0,8.0,0.0
0.23,8,vehicle_104,E29,-E55,E63,False,148.0,76.0,182.92
0.23,8,vehicle_105,-E35,-E35,-E50,False,0.0,85.0,203.0
0.23,8,vehicle_106,E57,E37,E37,True,171.0,2.0,517.86
0.23,8,vehicle_107,-E84,E15,E9,False,197.0,36.0,129.05
0.23,8,vehicle_108,-E55,E37,E37,True,159.0,2.0,517.86
0.23,8,vehicle_109,E71,E82,E82,False,44.0,3.0,0.0
0.23,8,vehicle_110,-E55,-E54,E31,False,29.0,97.0,198.03
0.23,8,vehicle_111,-E31,E65,-E63,False,93.0,58.0,93.46
0.23,8,vehicle_112,-E71,E29,E29,False,71.0,4.0,0.0
0.23,8,vehicle_113,-E55,E37,E37,True,156.0,3.0,164.23
0.23,8,vehicle_114,-E55,E37,E37,True,156.0,2.0,71.48
0.23,8,vehicle_115,E34,-E52,-E31,False,188.0,22.0,86.02
0.23,8,vehicle_116,-E28,-E76,-E76,True,120.0,3.0,110.33
0.23,8,vehicle_117,E72,E42,E43,False,176.0,11.0,43.98
0.23,8,vehicle_118,-E54,-E43,-E43,True,122.0,3.0,601.92
0.23,8,vehicle_119,E73,-E60,E67,False,195.0,72.0,165.93
0.23,8,vehicle_120,E39,-E76,-E76,True,132.0,3.0,116.29
0.23,8,vehicle_121,-E54,E37,E37,True,129.0,3.0,89.72
0.23,8,vehicle_122,-E13,E16,E9,False,60.0,60.0,116.45
0.23,8,vehicle_123,-E10,-E43,-E43,True,89.0,4.0,184.79
0.23,8,vehicle_125,-E73,E16,-E12,False,144.0,77.0,48.16
0.23,8,vehicle_126,-E36,-E43,-E43,True,82.0,3.0,218.15
0.23,8,vehicle_127,-E37,-E11,E9,False,130.0,13.0,41.27
0.23,8,vehicle_128,-E15,E42,E43,False,133.0,11.0,43.98
0.23,8,vehicle_129,-E16,E82,E82,False,128.0,3.0,0.0
0.23,8,vehicle_130,-E82,-E74,E72,False,69.0,71.0,163.64
0.23,8,vehicle_131,E62,E41,-E29,False,157.0,55.0,102.18
0.23,8,vehicle_132,-E74,E76,E76,False,76.0,3.0,0.0
0.23,8,vehicle_133,-E54,E75,E76,False,224.0,12.0,58.56
0.23,8,vehicle_134,-E55,E81,E82,False,244.0,23.0,62.59
0.23,8,vehicle_135,-E54,E67,E67,False,109.0,7.0,0.0
