perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.49,6,vehicle_132,E52,E12,E12,True,244.0,9.0,104.24,0.5,300
0.49,6,vehicle_133,-E31,-E37,-E37,True,79.0,4.0,51.42,0.4,300
0.49,6,vehicle_133,-E31,E50,E50,True,51.0,14.0,120.49,0.5,300
0.49,6,vehicle_134,E53,-E57,E67,False,128.0,66.0,222.13,0.4,300
0.49,6,vehicle_134,E53,-E57,E12,False,129.0,497.0,489.99,0.5,300
0.49,6,vehicle_135,-E8,-E74,E72,False,232.0,94.0,163.64,0.4,300
0.49,6,vehicle_135,-E8,-E72,-E72,True,231.0,10.0,163.64,0.5,300
0.49,6,vehicle_136,-E54,E63,E63,True,111.0,111.0,78.87,0.4,300
0.49,6,vehicle_136,-E54,E62,-E56,False,128.0,84.0,219.15,0.5,300
0.49,6,vehicle_138,E30,-E72,-E72,True,209.0,9.0,0.0,0.4,300
0.49,6,vehicle_138,E30,-E72,-E72,True,198.0,10.0,0.0,0.5,300
0.49,6,vehicle_139,E12,-E41,-E37,False,164.0,293.0,155.7,0.4,300
0.49,6,vehicle_139,E12,E50,E50,True,133.0,14.0,117.72,0.5,300
0.49,6,vehicle_140,-E14,E56,E56,False,226.0,8.0,0.0,0.4,300
0.49,6,vehicle_140,-E14,-E63,E67,True,235.0,488.0,216.91,0.5,300
0.49,6,vehicle_141,-E12,-E68,E63,False,184.0,424.0,147.02,0.4,300
0.49,6,vehicle_141,-E12,E67,-E31,True,219.0,537.0,234.66,0.5,300
0.49,6,vehicle_142,E32,-E67,-E56,True,129.0,424.0,216.91,0.4,300
0.49,6,vehicle_142,E32,E67,-E67,True,196.0,724.0,0.0,0.5,300
0.49,6,vehicle_143,-E43,-E46,-E37,False,44.0,49.0,51.77,0.5,300
0.49,6,vehicle_144,E58,E65,-E56,False,94.0,37.0,79.62,0.4,300
0.49,6,vehicle_144,E58,-E63,-E31,True,151.0,258.0,342.68,0.5,300
0.49,6,vehicle_145,E82,E82,-E82,False,0.0,269.0,0.0,0.4,300
0.49,6,vehicle_145,E82,E82,E72,False,0.0,109.0,175.08,0.5,300
0.49,6,vehicle_146,-E55,-E43,-E37,True,184.0,1381.0,114.35,0.4,300
0.49,6,vehicle_146,-E55,-E72,-E72,True,308.0,178.0,156.13,0.5,300
0.49,6,vehicle_147,E29,-E28,-E9,False,77.0,24.0,51.94,0.5,300
0.49,6,vehicle_148,E17,E35,E37,False,79.0,34.0,114.35,0.4,300
0.49,6,vehicle_148,E17,-E72,-E50,True,124.0,111.0,203.0,0.5,300
0.49,6,vehicle_149,-E15,-E72,-E37,True,213.0,229.0,316.17,0.4,300
0.49,6,vehicle_149,-E15,-E72,E50,True,220.0,180.0,312.93,0.5,300
0.49,6,vehicle_150,-E55,E41,-E63,False,200.0,280.0,554.43,0.4,300
0.49,6,vehicle_150,-E55,E41,E43,False,203.0,626.0,218.15,0.5,300
0.49,6,vehicle_151,-E43,-E63,E63,False,211.0,872.0,0.0,0.4,300
0.49,6,vehicle_151,-E43,E67,-E63,True,203.0,167.0,0.0,0.5,300
0.49,6,vehicle_152,E71,E56,-E31,True,367.0,629.0,407.24,0.4,300
0.49,6,vehicle_152,E71,E56,-E67,False,373.0,472.0,216.91,0.5,300
0.49,6,vehicle_153,-E14,E50,E37,True,113.0,213.0,104.0,0.4,300
0.49,6,vehicle_153,-E14,-E72,E82,True,223.0,65.0,324.72,0.5,300
0.49,6,vehicle_154,-E43,E67,-E50,True,206.0,129.0,279.66,0.4,300
0.49,6,vehicle_154,-E43,-E67,E63,False,123.0,922.0,173.33,0.5,300
0.49,6,vehicle_155,E64,-E72,-E50,False,280.0,270.0,232.76,0.5,300
0.49,6,vehicle_156,-E21,-E67,-E67,False,114.0,11.0,0.0,0.4,300
0.49,6,vehicle_156,-E21,-E67,E63,False,110.0,318.0,173.33,0.5,300
0.49,6,vehicle_157,-E55,-E4,-E12,False,168.0,210.0,91.12,0.4,300
0.49,6,vehicle_157,-E55,-E4,E12,False,166.0,26.0,91.12,0.5,300
0.49,6,vehicle_158,-E56,-E43,-E43,True,211.0,6.0,43.98,0.4,300
0.49,6,vehicle_158,-E56,-E72,E76,True,334.0,183.0,242.44,0.5,300
0.49,6,vehicle_159,-E31,E50,E50,False,43.0,14.0,0.0,0.4,300
0.49,6,vehicle_159,-E31,-E9,-E9,True,41.0,7.0,169.58,0.5,300
0.49,6,vehicle_160,E68,E12,-E9,True,195.0,101.0,129.05,0.4,300
0.49,6,vehicle_160,E68,-E15,-E9,False,211.0,149.0,129.05,0.5,300
0.49,6,vehicle_161,-E74,E12,-E76,True,188.0,230.0,552.58,0.4,300
0.49,6,vehicle_162,E51,E67,-E31,True,112.0,67.0,198.03,0.5,300
0.49,6,vehicle_163,-E45,E9,E9,True,162.0,6.0,51.94,0.4,300
0.49,6,vehicle_163,-E45,-E9,-E12,True,153.0,73.0,180.72,0.5,300
0.49,6,vehicle_164,E21,-E56,-E56,True,202.0,5.0,88.03,0.4,300
0.49,6,vehicle_164,E21,E55,E56,False,218.0,39.0,88.03,0.5,300
0.49,6,vehicle_165,-E43,-E45,-E12,False,64.0,293.0,418.28,0.5,300
0.49,6,vehicle_166,-E47,-E31,-E31,False,35.0,6.0,0.0,0.4,300
0.49,6,vehicle_166,-E47,E67,E67,True,142.0,13.0,200.41,0.5,300
0.49,6,vehicle_167,E82,-E43,E37,True,229.0,161.0,117.79,0.4,300
0.49,6,vehicle_167,E82,E42,E43,False,206.0,18.0,43.98,0.5,300
0.49,6,vehicle_168,-E43,-E82,-E82,True,219.0,7.0,0.0,0.4,300
0.49,6,vehicle_168,-E43,-E82,-E82,True,221.0,7.0,0.0,0.5,300
0.49,6,vehicle_169,E82,-E72,-E72,True,107.0,10.0,87.98,0.4,300
0.49,6,vehicle_169,E82,-E72,-E43,True,109.0,208.0,185.19,0.5,300
0.49,6,vehicle_170,-E57,E76,E76,True,308.0,6.0,48.48,0.4,300
0.49,6,vehicle_171,E65,-E72,-E82,False,358.0,117.0,175.08,0.4,300
0.49,6,vehicle_171,E65,-E72,E50,True,361.0,222.0,232.76,0.5,300
0.49,6,vehicle_172,E74,E70,E63,False,253.0,1456.0,226.07,0.4,300
0.49,6,vehicle_172,E74,-E67,-E56,True,238.0,70.0,332.92,0.5,300
0.49,6,vehicle_173,-E70,-E50,-E50,True,111.0,15.0,117.72,0.4,300
0.49,6,vehicle_173,-E70,E41,-E37,False,147.0,77.0,155.7,0.5,300
0.49,6,vehicle_174,E45,-E72,-E72,True,218.0,9.0,0.0,0.4,300
0.49,6,vehicle_174,E45,-E72,-E72,False,217.0,9.0,0.0,0.5,300
0.49,6,vehicle_175,-E60,-E45,-E31,False,171.0,245.0,174.91,0.4,300
0.49,6,vehicle_175,-E60,-E45,-E43,False,180.0,38.0,126.99,0.5,300
0.49,6,vehicle_176,-E73,E60,-E67,False,251.0,81.0,165.93,0.4,300
0.49,6,vehicle_176,-E73,-E67,-E31,True,188.0,385.0,288.69,0.5,300
0.49,6,vehicle_177,E63,E67,E67,True,93.0,12.0,89.33,0.4,300
0.49,6,vehicle_177,E63,-E67,-E67,True,155.0,11.0,89.33,0.5,300
0.49,6,vehicle_178,-E74,E42,E43,False,181.0,18.0,43.98,0.5,300
0.49,6,vehicle_179,-E63,-E67,E63,True,85.0,498.0,242.82,0.4,300
0.49,6,vehicle_179,-E63,-E54,-E50,False,76.0,227.0,280.07,0.5,300
0.49,6,vehicle_180,E69,-E56,-E67,False,113.0,315.0,216.91,0.4,300
0.49,6,vehicle_180,E69,-E56,-E56,False,109.0,5.0,0.0,0.5,300
0.49,6,vehicle_181,E39,-E54,E72,False,169.0,458.0,484.32,0.4,300
0.49,6,vehicle_181,E39,-E54,E50,False,182.0,271.0,280.07,0.5,300
0.49,6,vehicle_182,-E74,-E50,E9,True,143.0,140.0,221.92,0.4,300
0.49,6,vehicle_182,-E74,-E47,E31,False,185.0,150.0,107.35,0.5,300
0.49,6,vehicle_183,-E30,E72,E72,False,118.0,9.0,0.0,0.4,300
0.49,6,vehicle_183,-E30,E72,E72,False,142.0,9.0,0.0,0.5,300
0.49,6,vehicle_184,-E55,-E67,-E50,True,93.0,317.0,344.13,0.4,300
0.49,6,vehicle_184,-E55,-E63,-E63,True,110.0,9.0,164.71,0.5,300
0.49,6,vehicle_185,-E74,-E72,E9,True,47.0,282.0,243.26,0.4,300
0.49,6,vehicle_185,-E74,-E71,E37,False,82.0,223.0,257.68,0.5,300
0.49,6,vehicle_186,-E62,-E9,E12,True,153.0,179.0,171.74,0.4,300
0.49,6,vehicle_186,-E62,-E21,-E9,False,185.0,32.0,89.32,0.5,300
0.49,6,vehicle_187,-E8,-E55,E67,False,233.0,213.0,165.37,0.4,300
0.49,6,vehicle_187,-E8,-E56,-E63,True,218.0,394.0,182.92,0.5,300
0.49,6,vehicle_188,-E43,-E72,-E50,True,234.0,111.0,232.76,0.4,300
0.49,6,vehicle_189,-E73,-E71,E50,False,55.0,185.0,219.43,0.4,300
0.49,6,vehicle_189,-E73,-E71,E31,False,55.0,217.0,273.09,0.5,300
0.49,6,vehicle_190,-E11,-E68,-E31,False,145.0,82.0,234.66,0.4,300
0.49,6,vehicle_190,-E11,-E68,E12,False,147.0,242.0,402.17,0.5,300
0.49,6,vehicle_191,-E45,-E14,-E12,False,180.0,18.0,73.74,0.4,300
0.49,6,vehicle_191,-E45,E12,E9,True,168.0,83.0,153.05,0.5,300
0.49,6,vehicle_192,E51,E29,E56,False,50.0,204.0,483.56,0.4,300
0.49,6,vehicle_192,E51,E9,E9,True,93.0,6.0,127.03,0.5,300
0.49,6,vehicle_193,E68,-E72,E31,True,317.0,317.0,273.09,0.4,300
0.49,6,vehicle_193,E68,-E72,E82,True,308.0,65.0,216.69,0.5,300
0.49,6,vehicle_194,E70,-E72,E82,True,360.0,562.0,175.08,0.4,300
0.49,6,vehicle_194,E70,-E72,-E72,True,348.0,10.0,0.0,0.5,300
0.49,6,vehicle_195,E67,E50,E50,True,76.0,15.0,63.37,0.4,300
0.49,6,vehicle_195,E67,-E47,-E37,False,159.0,297.0,89.72,0.5,300
0.49,6,vehicle_196,E67,E63,E56,True,92.0,285.0,216.91,0.5,300
0.49,6,vehicle_197,-E55,-E43,E37,True,183.0,51.0,0.0,0.4,300
0.49,6,vehicle_197,-E55,-E37,-E37,False,150.0,4.0,0.0,0.5,300
0.49,6,vehicle_199,-E68,E67,-E67,False,129.0,836.0,0.0,0.4,300
0.49,6,vehicle_199,-E68,E63,E67,True,103.0,203.0,0.0,0.5,300
0.49,6,vehicle_200,E36,-E67,-E56,True,102.0,273.0,88.03,0.4,300
0.49,6,vehicle_200,E36,E56,E63,True,184.0,82.0,182.92,0.5,300
0.49,6,vehicle_201,-E40,-E72,E43,True,161.0,361.0,234.99,0.4,300
0.49,6,vehicle_201,-E40,E72,E72,False,71.0,8.0,0.0,0.5,300
0.49,6,vehicle_202,E0,-E64,E67,False,207.0,161.0,85.44,0.4,300
0.49,6,vehicle_202,E0,E63,-E56,True,240.0,985.0,160.52,0.5,300
0.49,6,vehicle_203,-E45,E31,E31,True,111.0,7.0,91.14,0.4,300
0.49,6,vehicle_203,-E45,-E28,E12,False,114.0,56.0,180.72,0.5,300
0.49,6,vehicle_204,-E43,-E72,E82,True,230.0,67.0,175.08,0.4,300
0.49,6,vehicle_204,-E43,E72,-E76,False,155.0,72.0,148.15,0.5,300
0.49,6,vehicle_205,-E82,E12,E12,True,145.0,9.0,127.05,0.4,300
0.49,6,vehicle_205,-E82,-E7,E9,False,159.0,372.0,112.35,0.5,300
0.49,6,vehicle_206,E44,-E72,-E72,True,235.0,9.0,163.64,0.4,300
0.49,6,vehicle_206,E44,E76,-E82,True,231.0,179.0,164.75,0.5,300
0.49,6,vehicle_207,E68,E82,E82,False,257.0,7.0,0.0,0.4,300
0.49,6,vehicle_207,E68,E82,E82,False,252.0,7.0,0.0,0.5,300
0.49,6,vehicle_208,-E29,-E37,-E43,True,76.0,291.0,124.02,0.4,300
0.49,6,vehicle_208,-E29,E37,E37,True,115.0,5.0,39.31,0.5,300
0.49,6,vehicle_209,-E55,E54,-E63,False,111.0,117.0,242.82,0.4,300
0.49,6,vehicle_209,-E55,-E9,-E12,True,155.0,73.0,235.06,0.5,300
0.49,6,vehicle_210,-E45,E74,-E82,False,255.0,67.0,164.75,0.4,300
0.49,6,vehicle_210,-E45,E74,E72,False,238.0,114.0,163.64,0.5,300
0.49,6,vehicle_211,-E36,E63,-E56,True,179.0,59.0,79.62,0.4,300
0.49,6,vehicle_211,-E36,-E65,E12,False,234.0,995.0,403.1,0.5,300
0.49,6,vehicle_212,-E74,-E67,-E31,True,209.0,577.0,149.92,0.4,300
0.49,6,vehicle_213,E82,-E72,-E72,True,110.0,10.0,163.64,0.4,300
0.49,6,vehicle_213,E82,E76,E76,True,52.0,6.0,48.48,0.5,300
0.49,6,vehicle_214,-E69,-E67,E50,True,18.0,737.0,203.26,0.4,300
0.49,6,vehicle_215,E63,-E39,-E43,False,218.0,66.0,124.02,0.4,300
0.49,6,vehicle_215,E63,E37,E56,True,228.0,312.0,572.99,0.5,300
0.49,6,vehicle_216,-E84,-E15,-E12,False,229.0,249.0,92.14,0.4,300
0.49,6,vehicle_217,-E68,E56,E50,True,137.0,219.0,423.49,0.4,300
0.49,6,vehicle_217,-E68,-E65,-E63,False,163.0,518.0,93.46,0.5,300
0.49,6,vehicle_218,E44,-E11,-E12,False,132.0,69.0,104.24,0.4,300
0.49,6,vehicle_219,-E28,-E37,-E37,True,133.0,4.0,51.42,0.4,300
0.49,6,vehicle_219,-E28,-E45,E43,False,133.0,85.0,126.99,0.5,300
0.49,6,vehicle_220,E56,E56,E56,True,0.0,9.0,0.0,0.4,300
0.49,6,vehicle_220,E56,-E56,-E56,False,126.0,5.0,0.0,0.5,300
0.49,6,vehicle_221,E67,-E63,-E63,True,159.0,9.0,0.0,0.4,300
0.49,6,vehicle_221,E67,E63,E63,False,89.0,9.0,0.0,0.5,300
0.49,6,vehicle_222,E34,E65,E56,False,157.0,163.0,79.62,0.4,300
0.49,6,vehicle_222,E34,E65,-E56,False,161.0,38.0,79.62,0.5,300
0.49,6,vehicle_223,E82,E76,-E76,True,53.0,128.0,58.05,0.5,300
0.49,6,vehicle_224,-E47,-E56,E50,False,144.0,160.0,489.51,0.4,300
0.49,6,vehicle_224,-E47,E56,E56,True,146.0,8.0,0.0,0.5,300
0.49,6,vehicle_225,-E15,-E56,E67,False,209.0,304.0,216.91,0.4,300
0.49,6,vehicle_225,-E15,E56,-E63,True,239.0,405.0,150.49,0.5,300
0.49,6,vehicle_226,-E74,E56,E67,True,295.0,65.0,165.37,0.5,300
0.49,6,vehicle_227,-E72,-E34,-E12,False,185.0,280.0,426.81,0.4,300
0.49,6,vehicle_228,E82,-E67,-E63,True,234.0,361.0,182.92,0.4,300
0.49,6,vehicle_228,E82,E56,E63,True,317.0,82.0,182.92,0.5,300
0.49,6,vehicle_229,E60,-E67,E67,True,72.0,1118.0,165.37,0.4,300
0.49,6,vehicle_229,E60,-E55,E67,False,158.0,605.0,165.37,0.5,300
0.49,6,vehicle_230,-E54,E57,-E50,False,130.0,396.0,501.29,0.4,300
0.49,6,vehicle_230,-E54,E57,-E63,False,134.0,30.0,80.9,0.5,300
0.49,6,vehicle_231,E54,E31,E9,True,149.0,231.0,178.51,0.4,300
0.49,6,vehicle_231,E54,-E50,-E50,True,170.0,15.0,85.04,0.5,300
0.49,6,vehicle_232,E50,-E6,E31,False,115.0,71.0,193.19,0.4,300
0.49,6,vehicle_232,E50,-E6,-E12,False,115.0,62.0,86.98,0.5,300
0.49,6,vehicle_233,-E21,-E72,-E12,True,216.0,535.0,468.61,0.4,300
0.49,6,vehicle_233,-E21,-E73,-E72,False,197.0,30.0,87.98,0.5,300
0.49,6,vehicle_234,-E71,-E43,-E37,True,135.0,84.0,117.79,0.4,300
0.49,6,vehicle_234,-E71,-E43,-E43,True,133.0,5.0,43.98,0.5,300
0.49,6,vehicle_235,E40,-E67,-E67,True,90.0,11.0,98.76,0.4,300
0.49,6,vehicle_235,E40,-E9,-E9,True,68.0,7.0,185.98,0.5,300
0.49,6,vehicle_236,-E73,E54,-E37,False,213.0,783.0,385.54,0.5,300
0.49,6,vehicle_237,-E7,-E53,-E31,False,219.0,54.0,120.7,0.4,300
0.49,6,vehicle_237,-E7,-E9,E9,True,62.0,80.0,158.59,0.5,300
0.49,6,vehicle_238,E45,-E63,E63,True,159.0,467.0,182.92,0.5,300
0.49,6,vehicle_239,E3,E66,E56,False,144.0,57.0,142.0,0.4,300
0.49,6,vehicle_239,E3,-E63,-E31,True,192.0,153.0,265.33,0.5,300
0.49,6,vehicle_240,E70,-E50,-E50,True,202.0,15.0,82.74,0.5,300
0.49,6,vehicle_241,-E45,-E67,E63,True,149.0,179.0,182.92,0.4,300
0.49,6,vehicle_241,-E45,-E55,-E63,False,209.0,1085.0,182.92,0.5,300
0.49,6,vehicle_242,-E82,E12,E12,True,151.0,8.0,48.16,0.4,300
0.49,6,vehicle_243,E59,-E67,-E37,True,105.0,387.0,382.34,0.4,300
0.49,6,vehicle_243,E59,-E63,-E56,True,125.0,202.0,298.53,0.5,300
0.49,6,vehicle_244,E29,-E67,-E67,True,113.0,11.0,144.88,0.4,300
0.49,6,vehicle_244,E29,E65,E50,False,131.0,494.0,423.49,0.5,300
0.49,6,vehicle_245,-E55,-E47,E50,False,214.0,37.0,63.37,0.5,300
0.49,6,vehicle_246,E82,E55,-E67,False,295.0,383.0,165.37,0.5,300
0.49,6,vehicle_247,-E55,E50,E37,True,129.0,181.0,117.69,0.4,300
0.49,6,vehicle_247,-E55,-E50,E43,True,161.0,1044.0,213.41,0.5,300
0.49,6,vehicle_248,E63,-E41,-E43,False,206.0,167.0,218.15,0.5,300
0.49,6,vehicle_249,-E55,E67,E43,True,55.0,171.0,447.14,0.4,300
0.49,6,vehicle_249,-E55,-E56,E56,True,91.0,580.0,247.32,0.5,300
0.49,6,vehicle_250,E60,E53,-E9,False,74.0,582.0,158.59,0.4,300
0.49,6,vehicle_250,E60,E53,E67,False,72.0,87.0,89.33,0.5,300
0.49,6,vehicle_251,E53,E50,-E67,False,146.0,199.0,279.66,0.4,300
0.49,6,vehicle_251,E53,E50,E50,False,146.0,15.0,0.0,0.5,300
0.49,6,vehicle_252,E73,-E74,-E72,False,66.0,56.0,163.64,0.4,300
0.49,6,vehicle_252,E73,-E74,-E72,False,67.0,55.0,163.64,0.5,300
0.49,6,vehicle_253,-E82,E31,-E63,True,137.0,558.0,360.87,0.4,300
0.49,6,vehicle_253,-E82,-E37,-E37,True,154.0,5.0,164.23,0.5,300
0.49,6,vehicle_254,E42,-E68,-E31,False,182.0,268.0,234.66,0.5,300
0.49,6,vehicle_255,E84,-E67,-E56,False,167.0,221.0,216.91,0.4,300
0.49,6,vehicle_255,E84,-E67,-E67,True,158.0,11.0,0.0,0.5,300
0.49,6,vehicle_256,-E74,-E67,-E67,True,216.0,11.0,0.0,0.5,300
0.49,6,vehicle_257,-E8,E12,E12,True,77.0,9.0,92.14,0.4,300
0.49,6,vehicle_257,-E8,E12,E12,True,84.0,8.0,92.14,0.5,300
0.49,6,vehicle_258,E52,-E74,-E76,False,400.0,44.0,48.48,0.4,300
0.49,6,vehicle_258,E52,E76,E76,True,352.0,7.0,48.48,0.5,300
0.49,6,vehicle_259,-E76,E76,E76,True,116.0,6.0,48.48,0.4,300
0.49,6,vehicle_259,-E76,E74,E76,False,81.0,42.0,48.48,0.5,300
0.49,6,vehicle_260,E29,-E67,E56,False,97.0,92.0,216.91,0.5,300
0.49,6,vehicle_261,E60,E67,E67,True,108.0,12.0,0.0,0.4,300
0.49,6,vehicle_261,E60,-E67,-E43,False,76.0,682.0,455.99,0.5,300
0.49,6,vehicle_262,E84,-E9,-E9,True,91.0,7.0,73.01,0.4,300
0.49,6,vehicle_262,E84,E12,E72,True,119.0,182.0,385.72,0.5,300
0.49,6,vehicle_263,-E9,E37,E37,True,170.0,5.0,97.36,0.4,300
0.49,6,vehicle_263,-E9,-E43,-E43,True,167.0,6.0,0.0,0.5,300
0.49,6,vehicle_264,-E28,E12,E12,True,46.0,9.0,0.0,0.5,300
0.49,6,vehicle_265,E37,E56,-E63,True,181.0,303.0,182.92,0.4,300
0.49,6,vehicle_265,E37,-E56,-E56,True,147.0,5.0,88.03,0.5,300
0.49,6,vehicle_266,-E14,-E11,E9,False,75.0,16.0,41.27,0.4,300
0.49,6,vehicle_267,-E45,-E66,E63,False,180.0,153.0,160.06,0.4,300
0.49,6,vehicle_267,-E45,-E56,E50,True,190.0,381.0,347.74,0.5,300
0.49,6,vehicle_268,-E72,-E9,E9,False,103.0,290.0,0.0,0.4,300
0.49,6,vehicle_268,-E72,E31,E31,True,122.0,7.0,127.51,0.5,300
0.49,6,vehicle_269,E60,E56,-E31,True,156.0,715.0,335.77,0.4,300
0.49,6,vehicle_269,E60,-E56,E56,True,137.0,204.0,88.03,0.5,300
0.49,6,vehicle_270,E34,-E74,E43,False,277.0,245.0,254.17,0.4,300
0.49,6,vehicle_270,E34,E76,-E82,True,263.0,87.0,164.75,0.5,300
0.49,6,vehicle_271,-E6,-E82,-E82,True,190.0,7.0,0.0,0.4,300
0.49,6,vehicle_271,-E6,E82,E82,False,134.0,7.0,0.0,0.5,300
0.49,6,vehicle_272,-E74,E31,E31,True,187.0,7.0,127.51,0.5,300
0.49,6,vehicle_273,-E14,-E50,-E50,True,114.0,14.0,51.0,0.4,300
0.49,6,vehicle_274,-E43,E56,E56,True,212.0,8.0,88.03,0.4,300
0.49,6,vehicle_274,-E43,-E55,-E12,False,214.0,460.0,337.6,0.5,300
0.49,6,vehicle_275,-E74,-E47,E50,False,190.0,66.0,63.37,0.4,300
0.49,6,vehicle_275,-E74,E50,E43,True,186.0,98.0,184.79,0.5,300
0.49,6,vehicle_276,-E28,E12,-E31,True,47.0,209.0,199.83,0.4,300
0.49,6,vehicle_276,-E28,E12,E9,True,47.0,263.0,79.79,0.5,300
0.49,6,vehicle_278,E5,-E45,-E43,False,127.0,38.0,126.99,0.4,300
0.49,6,vehicle_278,E5,E37,E37,True,148.0,5.0,51.42,0.5,300
0.49,6,vehicle_279,-E53,E41,E37,False,139.0,294.0,155.7,0.4,300
0.49,6,vehicle_279,-E53,E50,-E37,True,61.0,94.0,155.7,0.5,300
0.49,6,vehicle_280,-E21,-E47,E31,False,125.0,50.0,107.35,0.4,300
0.49,6,vehicle_280,-E21,-E47,E43,False,139.0,329.0,184.79,0.5,300
0.49,6,vehicle_281,E52,-E43,-E43,True,231.0,227.0,0.0,0.4,300
0.49,6,vehicle_281,E52,-E43,-E37,False,240.0,180.0,97.36,0.5,300
0.49,6,vehicle_282,E21,E53,E63,False,145.0,171.0,262.62,0.4,300
0.49,6,vehicle_282,E21,-E9,-E9,True,98.0,7.0,158.59,0.5,300
0.49,6,vehicle_283,-E82,-E9,-E9,True,116.0,6.0,79.79,0.5,300
0.49,6,vehicle_284,-E84,-E54,-E31,False,306.0,304.0,198.03,0.4,300
0.49,6,vehicle_284,-E84,-E54,-E63,False,315.0,365.0,242.82,0.5,300
0.49,6,vehicle_285,-E37,E64,-E67,False,177.0,257.0,85.44,0.4,300
0.49,6,vehicle_285,-E37,E64,-E56,False,184.0,271.0,160.52,0.5,300
0.49,6,vehicle_286,E54,E56,E56,True,65.0,7.0,142.0,0.4,300
0.49,6,vehicle_286,E54,E67,E67,True,54.0,166.0,85.79,0.5,300
0.49,6,vehicle_287,-E82,-E55,E67,False,272.0,65.0,165.37,0.4,300
0.49,6,vehicle_287,-E82,-E55,E67,False,263.0,290.0,165.37,0.5,300
0.49,6,vehicle_288,-E43,E52,E56,False,125.0,372.0,340.95,0.4,300
0.49,6,vehicle_288,-E43,E52,E63,False,105.0,153.0,286.24,0.5,300
0.49,6,vehicle_289,E71,-E72,-E76,True,112.0,97.0,110.33,0.4,300
0.49,6,vehicle_289,E71,E73,-E82,False,66.0,88.0,194.44,0.5,300
0.49,6,vehicle_290,-E56,-E79,E82,False,306.0,47.0,62.46,0.4,300
0.49,6,vehicle_290,-E56,E76,E76,True,319.0,6.0,53.83,0.5,300
0.49,6,vehicle_291,-E52,E56,-E67,True,210.0,248.0,165.37,0.4,300
0.49,6,vehicle_291,-E52,-E55,-E67,False,209.0,101.0,165.37,0.5,300
0.49,6,vehicle_292,-E36,-E43,-E43,True,101.0,5.0,126.99,0.4,300
0.49,6,vehicle_292,-E36,E37,E37,True,57.0,5.0,51.42,0.5,300
0.49,6,vehicle_293,-E52,-E73,-E72,False,204.0,29.0,87.98,0.4,300
0.49,6,vehicle_293,-E52,-E73,-E72,False,194.0,29.0,87.98,0.5,300
0.49,6,vehicle_294,E82,-E65,E56,False,335.0,90.0,79.62,0.4,300
0.49,6,vehicle_294,E82,E56,E63,True,328.0,151.0,93.46,0.5,300
0.49,6,vehicle_295,-E74,-E72,-E72,True,48.0,9.0,0.0,0.4,300
0.49,6,vehicle_295,-E74,E72,E72,False,89.0,8.0,0.0,0.5,300
0.49,6,vehicle_296,E21,-E71,E67,False,188.0,336.0,464.4,0.5,300
0.49,6,vehicle_297,-E74,E12,E12,True,178.0,8.0,127.05,0.4,300
0.49,6,vehicle_298,E54,-E43,E50,True,179.0,119.0,179.14,0.4,300
0.49,6,vehicle_298,E54,-E43,E50,True,180.0,575.0,179.14,0.5,300
0.49,6,vehicle_299,E82,-E56,-E56,True,291.0,5.0,187.95,0.4,300
0.49,6,vehicle_299,E82,E58,E43,False,312.0,281.0,666.84,0.5,300
0.49,7,vehicle_0,-E8,E56,-E63,True,252.0,53.0,150.49,0.4,300
0.49,7,vehicle_1,-E55,E56,E56,True,173.0,8.0,0.0,0.4,300
0.49,7,vehicle_2,-E55,-E55,-E67,False,0.0,108.0,165.37,0.4,300
0.49,7,vehicle_3,-E58,E63,E63,True,171.0,9.0,78.87,0.4,300
0.49,7,vehicle_4,-E13,E51,-E31,False,97.0,38.0,51.0,0.4,300
0.49,7,vehicle_5,-E56,-E9,-E9,True,117.0,7.0,47.83,0.4,300
0.49,7,vehicle_6,-E28,E31,E31,True,132.0,7.0,86.02,0.4,300
0.49,7,vehicle_7,E44,-E82,E50,True,193.0,192.0,344.12,0.4,300
0.49,7,vehicle_8,-E62,E76,E76,True,229.0,6.0,48.48,0.4,300
0.49,7,vehicle_9,-E55,E15,-E12,False,206.0,127.0,92.14,0.4,300
0.49,7,vehicle_10,-E74,-E82,-E82,True,180.0,7.0,62.59,0.4,300
0.49,7,vehicle_11,-E74,-E50,-E43,True,-20.0,135.0,254.56,0.4,300
0.49,7,vehicle_12,-E54,E74,E82,False,244.0,155.0,164.75,0.4,300
0.49,7,vehicle_13,-E55,E63,E63,True,199.0,9.0,164.71,0.4,300
0.49,7,vehicle_14,E70,-E72,-E76,True,320.0,92.0,146.93,0.4,300
0.49,7,vehicle_15,E51,E56,E56,True,129.0,8.0,0.0,0.4,300
0.49,7,vehicle_16,-E74,E59,E56,False,310.0,200.0,233.93,0.4,300
0.49,7,vehicle_17,E70,-E72,-E72,True,99.0,9.0,99.05,0.4,300
0.49,7,vehicle_18,E55,-E42,-E50,False,234.0,117.0,224.5,0.4,300
0.49,7,vehicle_20,E60,-E67,-E67,True,96.0,11.0,85.44,0.4,300
0.49,7,vehicle_21,E70,-E71,-E50,False,395.0,101.0,219.43,0.4,300
0.49,7,vehicle_22,-E37,E51,-E56,False,88.0,156.0,417.88,0.4,300
0.49,7,vehicle_23,-E35,E78,E72,False,185.0,102.0,93.96,0.4,300
