perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,7,vehicle_235,E40,-E54,E50,False,145.0,106.0,280.07,0.8,300
0.47,7,vehicle_236,-E73,-E67,-E67,True,184.0,10.0,98.76,0.8,300
0.47,7,vehicle_237,-E7,-E67,-E67,True,143.0,11.0,89.33,0.8,300
0.47,7,vehicle_238,E45,-E55,E67,False,158.0,65.0,165.37,0.8,300
0.47,7,vehicle_239,E3,E66,E43,False,161.0,218.0,535.92,0.8,300
0.47,7,vehicle_240,E70,E31,E31,True,185.0,6.0,0.0,0.8,300
0.47,7,vehicle_241,-E45,E56,E56,True,216.0,7.0,88.03,0.8,300
0.47,7,vehicle_242,-E82,E12,E12,True,144.0,9.0,48.16,0.8,300
0.47,7,vehicle_243,E59,E63,E63,True,51.0,10.0,164.71,0.8,300
0.47,7,vehicle_244,E29,E56,-E63,True,190.0,54.0,93.46,0.8,300
0.47,7,vehicle_245,-E55,-E47,E50,False,214.0,59.0,63.37,0.8,300
0.47,7,vehicle_246,E82,E56,E56,True,339.0,109.0,88.03,0.8,300
0.47,7,vehicle_248,E63,-E41,E31,False,209.0,93.0,185.49,0.8,300
0.47,7,vehicle_249,-E55,-E68,-E67,False,73.0,280.0,83.29,0.8,300
0.47,7,vehicle_250,E60,-E67,E63,True,72.0,222.0,262.62,0.8,300
0.47,7,vehicle_251,E53,E50,E9,False,144.0,374.0,169.58,0.8,300
0.47,7,vehicle_252,E73,E76,E76,True,58.0,6.0,48.48,0.8,300
0.47,7,vehicle_253,-E82,E50,-E37,True,182.0,223.0,164.23,0.8,300
0.47,7,vehicle_254,E42,-E63,-E63,True,208.0,406.0,147.02,0.8,300
0.47,7,vehicle_255,E84,-E67,-E63,False,163.0,138.0,173.33,0.8,300
0.47,7,vehicle_256,-E74,E67,E12,False,291.0,148.0,324.29,0.8,300
0.47,7,vehicle_257,-E8,-E15,-E12,False,29.0,29.0,92.14,0.8,300
0.47,7,vehicle_258,E52,-E74,-E76,False,370.0,42.0,48.48,0.8,300
0.47,7,vehicle_259,-E76,E76,E76,True,115.0,6.0,48.48,0.8,300
0.47,7,vehicle_260,E29,E67,E67,True,182.0,13.0,0.0,0.8,300
0.47,7,vehicle_261,E60,-E67,E63,False,70.0,401.0,173.33,0.8,300
0.47,7,vehicle_262,E84,E9,E9,True,124.0,6.0,73.01,0.8,300
0.47,7,vehicle_263,-E9,-E43,-E43,False,152.0,5.0,0.0,0.8,300
0.47,7,vehicle_264,-E28,E12,E9,True,47.0,83.0,132.56,0.8,300
0.47,7,vehicle_265,E37,-E55,E43,False,183.0,234.0,612.58,0.8,300
0.47,7,vehicle_266,-E14,-E11,-E12,False,78.0,68.0,104.24,0.8,300
0.47,7,vehicle_267,-E45,E67,E56,True,197.0,130.0,142.0,0.8,300
0.47,7,vehicle_268,-E72,-E9,-E9,False,103.0,7.0,0.0,0.8,300
0.47,7,vehicle_269,E60,-E56,-E56,True,139.0,5.0,88.03,0.8,300
0.47,7,vehicle_270,E34,-E74,-E76,False,276.0,42.0,48.48,0.8,300
0.47,7,vehicle_271,-E6,-E82,-E82,True,184.0,7.0,0.0,0.8,300
0.47,7,vehicle_273,-E14,-E50,-E50,True,114.0,15.0,51.0,0.8,300
0.47,7,vehicle_274,-E43,-E55,-E50,False,214.0,253.0,418.49,0.8,300
0.47,7,vehicle_275,-E74,-E47,-E31,False,187.0,46.0,107.35,0.8,300
0.47,7,vehicle_278,E5,-E45,-E43,False,122.0,38.0,126.99,0.8,300
0.47,7,vehicle_279,-E53,E41,E50,False,134.0,139.0,117.72,0.8,300
0.47,7,vehicle_280,-E21,-E50,-E50,True,69.0,15.0,63.37,0.8,300
0.47,7,vehicle_281,E52,-E43,E50,False,232.0,127.0,213.41,0.8,300
0.47,7,vehicle_282,E21,E53,E67,False,140.0,153.0,89.33,0.8,300
0.47,7,vehicle_283,-E82,-E9,-E12,True,117.0,74.0,91.12,0.8,300
0.47,7,vehicle_284,-E84,-E67,-E67,True,242.0,11.0,98.76,0.8,300
0.47,7,vehicle_285,-E37,-E67,-E67,True,125.0,11.0,85.44,0.8,300
0.47,7,vehicle_286,E54,-E67,-E63,True,124.0,136.0,160.06,0.8,300
0.47,7,vehicle_287,-E82,-E67,-E56,True,175.0,73.0,88.03,0.8,300
0.47,7,vehicle_288,-E43,E31,E31,True,109.0,6.0,86.02,0.8,300
0.47,7,vehicle_289,E71,-E72,-E72,True,114.0,9.0,87.98,0.8,300
0.47,7,vehicle_290,-E56,-E79,-E72,False,306.0,126.0,150.56,0.8,300
0.47,7,vehicle_291,-E52,-E55,E63,False,187.0,367.0,182.92,0.8,300
0.47,7,vehicle_293,-E52,-E73,-E72,False,200.0,29.0,87.98,0.8,300
0.47,7,vehicle_294,E82,-E65,E50,False,339.0,159.0,423.49,0.8,300
0.47,7,vehicle_295,-E74,E72,E72,False,87.0,9.0,0.0,0.8,300
0.47,7,vehicle_296,E21,-E71,-E50,False,180.0,77.0,219.43,0.8,300
0.47,7,vehicle_297,-E74,-E7,-E12,False,180.0,39.0,127.05,0.8,300
0.47,7,vehicle_298,E54,E36,E37,False,204.0,20.0,78.17,0.8,300
0.47,7,vehicle_299,E82,-E63,-E31,True,313.0,117.0,454.88,0.8,300
0.47,8,vehicle_0,-E8,-E56,-E56,False,253.0,4.0,0.0,0.2,300
0.47,8,vehicle_1,-E55,E56,E56,True,94.0,8.0,0.0,0.2,300
0.47,8,vehicle_2,-E55,-E55,-E63,False,0.0,612.0,182.92,0.2,300
0.47,8,vehicle_3,-E58,-E62,-E63,False,54.0,82.0,78.87,0.2,300
0.47,8,vehicle_4,-E13,E31,E31,True,159.0,7.0,51.0,0.2,300
0.47,8,vehicle_5,-E56,-E5,-E9,False,200.0,34.0,47.83,0.2,300
0.47,8,vehicle_6,-E28,-E52,E50,False,259.0,48.0,157.43,0.2,300
0.47,8,vehicle_7,E44,E81,E82,False,239.0,35.0,62.59,0.2,300
0.47,8,vehicle_9,-E55,E15,E9,False,209.0,96.0,129.05,0.2,300
0.47,8,vehicle_10,-E74,-E82,-E82,True,341.0,7.0,62.59,0.2,300
0.47,8,vehicle_11,-E74,E40,-E31,False,118.0,184.0,155.06,0.2,300
0.47,8,vehicle_12,-E54,E76,E76,True,191.0,6.0,48.48,0.2,300
0.47,8,vehicle_13,-E55,-E60,-E63,False,127.0,99.0,164.71,0.2,300
0.47,8,vehicle_14,E70,-E84,E76,False,264.0,82.0,146.93,0.2,300
0.47,8,vehicle_15,E51,-E56,-E56,False,110.0,5.0,0.0,0.2,300
0.47,8,vehicle_16,-E74,E63,E63,True,157.0,9.0,89.44,0.2,300
0.47,8,vehicle_17,E70,-E71,E43,False,381.0,184.0,301.99,0.2,300
0.47,8,vehicle_18,E55,-E43,-E43,True,193.0,6.0,43.98,0.2,300
0.47,8,vehicle_19,-E55,E29,E43,False,138.0,97.0,252.77,0.2,300
0.47,8,vehicle_20,E60,-E67,-E67,True,74.0,11.0,85.44,0.2,300
0.47,8,vehicle_21,E70,-E71,-E12,False,378.0,177.0,299.14,0.2,300
0.47,8,vehicle_22,-E37,E31,E31,True,75.0,7.0,51.0,0.2,300
0.47,8,vehicle_23,-E35,E78,E82,False,185.0,34.0,106.21,0.2,300
0.47,8,vehicle_24,-E74,-E72,-E72,True,301.0,9.0,95.33,0.2,300
0.47,8,vehicle_25,E84,E12,E12,True,160.0,9.0,92.14,0.2,300
0.47,8,vehicle_26,-E54,E37,-E50,True,193.0,146.0,162.47,0.2,300
0.47,8,vehicle_27,-E68,E56,E56,True,129.0,7.0,88.03,0.2,300
0.47,8,vehicle_28,E82,-E68,-E9,False,284.0,133.0,309.95,0.2,300
0.47,8,vehicle_29,-E55,-E77,-E72,False,281.0,125.0,105.22,0.2,300
0.47,8,vehicle_30,-E81,E76,E76,True,110.0,6.0,48.48,0.2,300
0.47,8,vehicle_31,-E40,-E50,-E50,True,73.0,14.0,63.37,0.2,300
0.47,8,vehicle_32,-E66,-E55,-E56,False,74.0,636.0,88.03,0.2,300
0.47,8,vehicle_33,-E55,E37,E37,True,76.0,4.0,0.0,0.2,300
0.47,8,vehicle_34,E71,E77,-E72,False,82.0,107.0,105.22,0.2,300
0.47,8,vehicle_35,-E72,-E65,-E50,False,271.0,370.0,423.49,0.2,300
0.47,8,vehicle_36,-E45,-E52,-E31,False,230.0,29.0,86.02,0.2,300
0.47,8,vehicle_37,-E55,-E82,-E82,True,115.0,6.0,0.0,0.2,300
0.47,8,vehicle_38,E56,-E7,E31,False,194.0,263.0,193.7,0.2,300
0.47,8,vehicle_39,-E16,-E9,E9,False,71.0,78.0,0.0,0.2,300
0.47,8,vehicle_40,-E52,E63,E67,False,153.0,100.0,173.33,0.2,300
0.47,8,vehicle_41,E15,E56,E63,True,322.0,126.0,150.49,0.2,300
0.47,8,vehicle_42,-E43,-E64,E67,False,156.0,162.0,85.44,0.2,300
0.47,8,vehicle_43,E68,E63,E63,True,199.0,9.0,78.87,0.2,300
0.47,8,vehicle_44,-E72,-E39,-E43,False,114.0,66.0,124.02,0.2,300
0.47,8,vehicle_45,-E28,E37,E37,True,112.0,5.0,39.31,0.2,300
0.47,8,vehicle_46,-E9,E56,E67,True,262.0,64.0,216.91,0.2,300
0.47,8,vehicle_47,-E74,-E74,-E76,False,0.0,43.0,48.48,0.2,300
0.47,8,vehicle_48,E74,E30,-E9,False,200.0,81.0,134.75,0.2,300
0.47,8,vehicle_49,-E15,-E67,-E67,True,151.0,11.0,0.0,0.2,300
0.47,8,vehicle_50,E8,-E55,E56,False,207.0,187.0,88.03,0.2,300
0.47,8,vehicle_51,E71,-E43,-E43,True,93.0,6.0,43.98,0.2,300
0.47,8,vehicle_52,-E74,-E45,-E43,False,187.0,39.0,126.99,0.2,300
0.47,8,vehicle_53,-E52,E72,E72,False,135.0,8.0,0.0,0.2,300
0.47,8,vehicle_54,-E53,-E71,E37,False,282.0,122.0,257.68,0.2,300
0.47,8,vehicle_55,-E54,E59,E63,False,160.0,60.0,89.44,0.2,300
0.47,8,vehicle_56,-E56,-E74,E72,False,340.0,93.0,163.64,0.2,300
0.47,8,vehicle_57,E51,-E82,-E82,True,66.0,7.0,60.92,0.2,300
0.47,8,vehicle_58,-E8,-E9,-E9,True,81.0,6.0,73.01,0.2,300
0.47,8,vehicle_59,E33,E63,-E56,False,149.0,60.0,150.49,0.2,300
0.47,8,vehicle_61,E74,-E67,-E67,True,255.0,10.0,142.99,0.2,300
0.47,8,vehicle_62,E36,E82,E82,True,182.0,7.0,0.0,0.2,300
0.47,8,vehicle_64,-E39,-E63,-E63,True,185.0,10.0,0.0,0.2,300
0.47,8,vehicle_65,E79,-E56,-E56,True,287.0,5.0,79.62,0.2,300
0.47,8,vehicle_66,-E74,E50,E50,True,194.0,15.0,117.72,0.2,300
0.47,8,vehicle_67,-E15,-E65,-E67,False,299.0,472.0,144.88,0.2,300
0.47,8,vehicle_68,-E13,E71,E72,False,94.0,39.0,99.05,0.2,300
0.47,8,vehicle_69,E53,-E43,-E43,True,203.0,118.0,0.0,0.2,300
0.47,8,vehicle_70,E52,E31,E31,True,194.0,6.0,120.7,0.2,300
0.47,8,vehicle_71,E5,-E63,E67,True,238.0,71.0,173.33,0.2,300
0.47,8,vehicle_72,E42,E37,E37,True,46.0,5.0,71.48,0.2,300
0.47,8,vehicle_73,-E44,E76,E76,True,245.0,6.0,0.0,0.2,300
0.47,8,vehicle_74,-E47,E67,E50,False,166.0,91.0,279.66,0.2,300
0.47,8,vehicle_76,E42,-E63,E63,True,208.0,150.0,164.71,0.2,300
0.47,8,vehicle_77,-E68,E52,E63,False,132.0,132.0,286.24,0.2,300
0.47,8,vehicle_78,E68,-E43,-E43,True,181.0,6.0,43.98,0.2,300
0.47,8,vehicle_79,-E43,-E55,-E56,False,205.0,244.0,88.03,0.2,300
0.47,8,vehicle_80,E29,E79,-E82,False,131.0,43.0,62.46,0.2,300
0.47,8,vehicle_81,E82,-E10,E12,False,218.0,209.0,125.59,0.2,300
0.47,8,vehicle_82,E67,-E37,-E37,True,94.0,5.0,39.31,0.2,300
0.47,8,vehicle_83,E32,-E82,-E82,False,175.0,7.0,0.0,0.2,300
0.47,8,vehicle_84,E62,-E77,-E76,False,264.0,18.0,59.13,0.2,300
0.47,8,vehicle_85,-E84,-E50,-E50,False,178.0,15.0,0.0,0.2,300
0.47,8,vehicle_86,-E75,E63,E56,True,284.0,147.0,233.93,0.2,300
0.47,8,vehicle_87,E70,-E7,-E31,False,226.0,157.0,193.7,0.2,300
0.47,8,vehicle_88,E37,E56,E56,True,165.0,7.0,79.62,0.2,300
0.47,8,vehicle_89,-E68,E76,E76,True,261.0,7.0,53.83,0.2,300
0.47,8,vehicle_90,E60,-E9,E12,False,135.0,66.0,132.56,0.2,300
0.47,8,vehicle_91,E59,E39,E37,False,170.0,119.0,39.31,0.2,300
0.47,8,vehicle_92,-E14,-E14,-E12,False,0.0,20.0,73.74,0.2,300
0.47,8,vehicle_93,-E29,E67,E67,True,166.0,396.0,85.44,0.2,300
0.47,8,vehicle_95,E54,-E63,-E63,False,111.0,10.0,0.0,0.2,300
0.47,8,vehicle_96,-E63,-E83,-E82,False,277.0,19.0,60.92,0.2,300
0.47,8,vehicle_97,E67,E35,E43,False,137.0,27.0,80.47,0.2,300
0.47,8,vehicle_98,E4,-E72,-E72,True,182.0,9.0,0.0,0.2,300
0.47,8,vehicle_100,-E45,E42,E43,False,61.0,17.0,43.98,0.2,300
0.47,8,vehicle_101,E51,-E9,-E9,True,75.0,6.0,51.94,0.2,300
0.47,8,vehicle_102,-E73,-E80,-E31,False,141.0,202.0,502.72,0.2,300
0.47,8,vehicle_103,E4,E76,E82,True,160.0,60.0,164.75,0.2,300
0.47,8,vehicle_104,E60,-E51,E50,False,96.0,25.0,85.04,0.2,300
0.47,8,vehicle_105,-E53,-E72,-E50,True,247.0,111.0,263.27,0.2,300
0.47,8,vehicle_106,-E57,E82,E82,False,249.0,7.0,0.0,0.2,300
0.47,8,vehicle_107,-E77,E63,E63,True,250.0,9.0,89.44,0.2,300
0.47,8,vehicle_108,E54,E63,E67,True,73.0,136.0,144.88,0.2,300
0.47,8,vehicle_109,E73,-E72,-E72,True,114.0,9.0,99.05,0.2,300
0.47,8,vehicle_110,-E62,E9,E9,True,192.0,6.0,0.0,0.2,300
0.47,8,vehicle_112,E41,-E43,E43,True,96.0,159.0,80.47,0.2,300
0.47,8,vehicle_113,-E56,E67,E67,False,77.0,12.0,0.0,0.2,300
0.47,8,vehicle_114,E42,E56,E56,True,213.0,7.0,88.03,0.2,300
0.47,8,vehicle_115,E13,E76,-E72,True,218.0,62.0,163.64,0.2,300
0.47,8,vehicle_116,-E10,E37,E37,True,142.0,5.0,51.42,0.2,300
0.47,8,vehicle_117,E54,-E43,-E43,False,178.0,5.0,0.0,0.2,300
0.47,8,vehicle_118,-E55,-E65,E63,False,134.0,129.0,93.46,0.2,300
0.47,8,vehicle_119,-E74,E59,-E67,False,311.0,585.0,234.16,0.2,300
0.47,8,vehicle_120,-E36,E9,E9,True,147.0,6.0,112.35,0.2,300
0.47,8,vehicle_121,-E34,-E43,-E43,True,78.0,5.0,0.0,0.2,300
0.47,8,vehicle_122,E21,-E63,-E63,True,232.0,9.0,0.0,0.2,300
0.47,8,vehicle_123,-E72,E76,E76,True,111.0,6.0,48.48,0.2,300
0.47,8,vehicle_124,-E82,E31,E31,True,137.0,7.0,26.56,0.2,300
0.47,8,vehicle_125,-E62,-E55,E56,False,117.0,188.0,88.03,0.2,300
0.47,8,vehicle_126,E65,-E35,-E37,False,237.0,55.0,114.35,0.2,300
0.47,8,vehicle_128,E52,-E67,-E67,True,25.0,11.0,85.79,0.2,300
0.47,8,vehicle_129,-E53,E31,E31,True,81.0,6.0,86.02,0.2,300
0.47,8,vehicle_130,E32,-E84,E82,False,109.0,153.0,103.16,0.2,300
0.47,8,vehicle_131,-E43,-E82,-E82,True,225.0,7.0,0.0,0.2,300
0.47,8,vehicle_132,E52,E11,-E12,False,213.0,164.0,104.24,0.2,300
0.47,8,vehicle_133,-E31,-E37,-E37,True,67.0,5.0,51.42,0.2,300
0.47,8,vehicle_134,E53,-E63,-E63,True,139.0,9.0,80.9,0.2,300
0.47,8,vehicle_135,-E8,E76,E82,True,211.0,119.0,164.75,0.2,300
0.47,8,vehicle_136,-E54,E62,E67,False,137.0,329.0,150.34,0.2,300
0.47,8,vehicle_137,E70,-E67,E67,True,128.0,159.0,86.81,0.2,300
0.47,8,vehicle_138,E30,-E72,-E72,True,198.0,9.0,0.0,0.2,300
0.47,8,vehicle_139,E12,-E50,-E50,True,137.0,14.0,117.72,0.2,300
0.47,8,vehicle_140,-E14,E56,E56,False,227.0,8.0,0.0,0.2,300
0.47,8,vehicle_141,-E12,-E68,-E63,False,184.0,151.0,147.02,0.2,300
0.47,8,vehicle_142,E32,-E67,-E67,True,115.0,11.0,0.0,0.2,300
0.47,8,vehicle_143,-E43,-E43,-E56,True,0.0,377.0,630.39,0.2,300
0.47,8,vehicle_144,E58,E65,-E56,False,94.0,297.0,79.62,0.2,300
0.47,8,vehicle_145,E82,E82,E76,False,0.0,59.0,116.29,0.2,300
0.47,8,vehicle_146,-E55,-E43,-E43,True,181.0,6.0,80.47,0.2,300
0.47,8,vehicle_147,E29,-E9,-E9,True,77.0,6.0,51.94,0.2,300
0.47,8,vehicle_148,E17,-E43,-E43,True,118.0,6.0,80.47,0.2,300
0.47,8,vehicle_151,-E43,E63,E63,True,180.0,9.0,0.0,0.2,300
0.47,8,vehicle_152,E71,E56,E56,False,365.0,7.0,0.0,0.2,300
0.47,8,vehicle_153,-E14,E50,E50,True,116.0,14.0,85.32,0.2,300
0.47,8,vehicle_154,-E43,-E67,E63,False,123.0,171.0,173.33,0.2,300
0.47,8,vehicle_155,E64,-E72,-E72,True,280.0,9.0,0.0,0.2,300
0.47,8,vehicle_156,-E21,-E67,-E67,True,120.0,114.0,0.0,0.2,300
0.47,8,vehicle_157,-E55,-E4,-E12,False,174.0,60.0,91.12,0.2,300
0.47,8,vehicle_158,-E56,E42,E43,False,216.0,18.0,43.98,0.2,300
0.47,8,vehicle_159,-E31,E50,E50,True,59.0,15.0,0.0,0.2,300
0.47,8,vehicle_160,E68,-E15,E12,False,204.0,79.0,92.14,0.2,300
0.47,8,vehicle_161,-E74,E12,E12,True,182.0,8.0,48.16,0.2,300
0.47,8,vehicle_163,-E45,E31,E31,True,122.0,7.0,91.14,0.2,300
0.47,8,vehicle_164,E21,E55,E56,False,194.0,39.0,88.03,0.2,300
0.47,8,vehicle_165,-E43,E37,E37,True,45.0,5.0,51.42,0.2,300
0.47,8,vehicle_166,-E47,-E31,-E31,False,38.0,5.0,0.0,0.2,300
0.47,8,vehicle_167,E82,E42,E43,False,208.0,18.0,43.98,0.2,300
0.47,8,vehicle_168,-E43,E82,E82,False,175.0,7.0,0.0,0.2,300
0.47,8,vehicle_169,E82,-E72,-E72,True,109.0,10.0,87.98,0.2,300
0.47,8,vehicle_170,-E57,E76,E76,True,302.0,6.0,48.48,0.2,300
0.47,8,vehicle_171,E65,-E72,-E76,False,359.0,89.0,148.15,0.2,300
0.47,8,vehicle_172,E74,E70,E63,False,253.0,84.0,226.07,0.2,300
0.47,8,vehicle_173,-E70,E41,-E9,False,149.0,117.0,203.52,0.2,300
0.47,8,vehicle_174,E45,-E72,E82,False,217.0,66.0,175.08,0.2,300
0.47,8,vehicle_176,-E73,E60,E37,False,254.0,860.0,382.34,0.2,300
0.47,8,vehicle_177,E63,-E67,-E67,True,154.0,11.0,89.33,0.2,300
0.47,8,vehicle_178,-E74,-E43,-E43,True,211.0,5.0,43.98,0.2,300
0.47,8,vehicle_179,-E63,-E54,-E31,False,73.0,85.0,198.03,0.2,300
0.47,8,vehicle_180,E69,-E56,E56,False,107.0,353.0,0.0,0.2,300
0.47,8,vehicle_181,E39,E67,-E67,True,186.0,408.0,98.76,0.2,300
0.47,8,vehicle_182,-E74,-E47,-E31,False,186.0,56.0,107.35,0.2,300
0.47,8,vehicle_183,-E30,-E72,-E72,True,212.0,9.0,0.0,0.2,300
0.47,8,vehicle_184,-E55,-E63,-E63,True,110.0,9.0,164.71,0.2,300
0.47,8,vehicle_185,-E74,-E71,-E50,False,82.0,157.0,219.43,0.2,300
0.47,8,vehicle_186,-E62,-E9,-E9,True,157.0,6.0,89.32,0.2,300
0.47,8,vehicle_187,-E8,E56,-E63,True,229.0,52.0,182.92,0.2,300
0.47,8,vehicle_188,-E43,-E72,E43,True,233.0,152.0,234.99,0.2,300
0.47,8,vehicle_189,-E73,-E72,-E37,True,22.0,206.0,257.68,0.2,300
0.47,8,vehicle_190,-E11,E67,E63,True,174.0,97.0,147.02,0.2,300
0.47,8,vehicle_191,-E45,-E14,-E12,False,189.0,18.0,73.74,0.2,300
0.47,8,vehicle_192,E51,E29,-E50,False,48.0,117.0,51.0,0.2,300
0.47,8,vehicle_193,E68,-E72,-E72,True,307.0,9.0,99.05,0.2,300
0.47,8,vehicle_194,E70,-E72,-E72,True,349.0,9.0,0.0,0.2,300
0.47,8,vehicle_195,E67,-E47,-E56,False,165.0,175.0,491.5,0.2,300
0.47,8,vehicle_196,E67,E67,E67,True,0.0,13.0,0.0,0.2,300
0.47,8,vehicle_197,-E55,-E37,-E37,True,150.0,5.0,0.0,0.2,300
0.47,8,vehicle_198,E65,-E9,E31,True,208.0,182.0,156.97,0.2,300
0.47,8,vehicle_199,-E68,E67,E67,False,127.0,13.0,0.0,0.2,300
0.47,8,vehicle_200,E36,E56,E56,True,184.0,8.0,88.03,0.2,300
0.47,8,vehicle_201,-E40,E72,E72,False,73.0,8.0,0.0,0.2,300
0.47,8,vehicle_202,E0,E63,E67,True,248.0,111.0,85.44,0.2,300
0.47,8,vehicle_203,-E45,E9,E9,True,179.0,6.0,51.94,0.2,300
0.47,8,vehicle_204,-E43,E72,E72,False,150.0,8.0,0.0,0.2,300
0.47,8,vehicle_205,-E82,E9,E9,True,151.0,6.0,112.35,0.2,300
0.47,8,vehicle_206,E44,-E74,-E82,False,238.0,90.0,164.75,0.2,300
0.47,8,vehicle_207,E68,E82,E82,False,278.0,7.0,0.0,0.2,300
0.47,8,vehicle_208,-E29,-E39,-E31,False,110.0,73.0,171.56,0.2,300
0.47,8,vehicle_209,-E55,-E67,-E67,True,93.0,125.0,98.76,0.2,300
0.47,8,vehicle_210,-E45,E76,E76,True,257.0,6.0,48.48,0.2,300
0.47,8,vehicle_211,-E36,-E65,-E56,False,233.0,236.0,79.62,0.2,300
0.47,8,vehicle_212,-E74,-E69,E50,False,292.0,69.0,217.65,0.2,300
0.47,8,vehicle_213,E82,E76,E76,True,53.0,6.0,48.48,0.2,300
0.47,8,vehicle_214,-E69,E53,E12,False,19.0,416.0,253.7,0.2,300
0.47,8,vehicle_215,E63,-E39,E37,False,214.0,74.0,39.31,0.2,300
0.47,8,vehicle_216,-E84,-E15,-E12,False,227.0,28.0,92.14,0.2,300
0.47,8,vehicle_217,-E68,E56,-E63,True,136.0,629.0,93.46,0.2,300
0.47,8,vehicle_219,-E28,-E45,-E43,False,144.0,38.0,126.99,0.2,300
0.47,8,vehicle_220,E56,-E56,-E56,False,135.0,4.0,0.0,0.2,300
0.47,8,vehicle_221,E67,E63,E56,False,88.0,453.0,150.49,0.2,300
0.47,8,vehicle_222,E34,E65,E63,False,158.0,141.0,93.46,0.2,300
0.47,8,vehicle_223,E82,E78,-E43,False,78.0,390.0,273.4,0.2,300
0.47,8,vehicle_224,-E47,-E56,-E63,False,129.0,246.0,150.49,0.2,300
0.47,8,vehicle_225,-E15,-E56,E43,False,206.0,386.0,672.9,0.2,300
0.47,8,vehicle_226,-E74,-E56,-E67,True,286.0,367.0,165.37,0.2,300
0.47,8,vehicle_227,-E72,E37,E37,True,152.0,5.0,84.78,0.2,300
0.47,8,vehicle_228,E82,-E56,E63,True,307.0,178.0,182.92,0.2,300
0.47,8,vehicle_229,E60,-E56,-E67,True,144.0,154.0,165.37,0.2,300
0.47,8,vehicle_230,-E54,-E56,E50,True,137.0,160.0,501.29,0.2,300
0.47,8,vehicle_231,E54,E31,E31,True,141.0,7.0,51.0,0.2,300
0.47,8,vehicle_232,E50,-E6,-E12,False,114.0,62.0,86.98,0.2,300
0.47,8,vehicle_233,-E21,-E73,-E72,False,199.0,29.0,87.98,0.2,300
0.47,8,vehicle_234,-E71,E42,E43,False,109.0,17.0,43.98,0.2,300
0.47,8,vehicle_235,E40,E67,E67,True,164.0,12.0,98.76,0.2,300
0.47,8,vehicle_236,-E73,E67,-E9,True,254.0,119.0,185.98,0.2,300
0.47,8,vehicle_237,-E7,E67,E67,True,226.0,12.0,89.33,0.2,300
0.47,8,vehicle_238,E45,-E55,-E63,False,180.0,120.0,182.92,0.2,300
0.47,8,vehicle_240,E70,E31,-E9,True,185.0,78.0,127.51,0.2,300
0.47,8,vehicle_241,-E45,-E55,-E31,False,208.0,120.0,335.77,0.2,300
0.47,8,vehicle_242,-E82,-E16,E72,False,156.0,292.0,406.61,0.2,300
0.47,8,vehicle_243,E59,E63,E63,True,54.0,9.0,164.71,0.2,300
0.47,8,vehicle_244,E29,E65,-E56,False,129.0,38.0,79.62,0.2,300
0.47,8,vehicle_245,-E55,-E50,-E50,True,173.0,14.0,63.37,0.2,300
0.47,8,vehicle_246,E82,E56,E56,True,332.0,8.0,88.03,0.2,300
0.47,8,vehicle_247,-E55,E50,E31,False,126.0,224.0,82.74,0.2,300
0.47,8,vehicle_249,-E55,-E68,-E67,False,76.0,681.0,83.29,0.2,300
0.47,8,vehicle_250,E60,E67,-E67,True,108.0,559.0,89.33,0.2,300
0.47,8,vehicle_252,E73,-E74,-E72,False,67.0,55.0,163.64,0.2,300
0.47,8,vehicle_253,-E82,-E50,-E50,True,111.0,15.0,85.04,0.2,300
0.47,8,vehicle_254,E42,-E68,-E43,False,173.0,367.0,447.14,0.2,300
0.47,8,vehicle_255,E84,-E67,E56,True,166.0,319.0,216.91,0.2,300
0.47,8,vehicle_256,-E74,E67,E67,False,316.0,12.0,0.0,0.2,300
0.47,8,vehicle_257,-E8,-E15,E72,False,29.0,425.0,435.46,0.2,300
0.47,8,vehicle_258,E52,-E74,-E72,False,357.0,55.0,163.64,0.2,300
0.47,8,vehicle_259,-E76,E76,E76,True,115.0,6.0,48.48,0.2,300
0.47,8,vehicle_260,E29,-E67,-E67,False,95.0,11.0,0.0,0.2,300
0.47,8,vehicle_261,E60,-E67,-E67,True,71.0,263.0,0.0,0.2,300
0.47,8,vehicle_262,E84,-E8,-E12,False,107.0,163.0,133.19,0.2,300
0.47,8,vehicle_263,-E9,-E43,-E43,False,170.0,5.0,0.0,0.2,300
0.47,8,vehicle_264,-E28,E12,E12,True,49.0,8.0,0.0,0.2,300
0.47,8,vehicle_265,E37,-E55,E63,False,164.0,265.0,182.92,0.2,300
0.47,8,vehicle_266,-E14,-E11,-E31,False,76.0,148.0,157.08,0.2,300
0.47,8,vehicle_267,-E45,-E66,E67,False,192.0,31.0,85.79,0.2,300
0.47,8,vehicle_268,-E72,-E9,E12,False,104.0,102.0,132.56,0.2,300
0.47,8,vehicle_269,E60,-E55,-E50,False,160.0,179.0,418.49,0.2,300
0.47,8,vehicle_270,E34,E76,E76,True,266.0,6.0,48.48,0.2,300
0.47,8,vehicle_271,-E6,-E82,-E82,True,183.0,8.0,0.0,0.2,300
0.47,8,vehicle_272,-E74,E9,E9,True,184.0,6.0,0.0,0.2,300
0.47,8,vehicle_274,-E43,E56,-E63,True,212.0,52.0,182.92,0.2,300
0.47,8,vehicle_275,-E74,E37,E37,True,209.0,5.0,89.72,0.2,300
