perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,4,vehicle_199,E74,-E74,E82,False,100.0,92.0,164.75,0.4,200
0.47,4,vehicle_199,-E34,-E67,-E67,True,86.0,12.0,0.0,0.4,250
0.47,4,vehicle_200,E67,-E47,E31,False,130.0,43.0,107.35,0.4,250
0.47,4,vehicle_201,E44,-E55,E56,False,159.0,181.0,88.03,0.4,250
0.47,4,vehicle_202,-E15,E63,E63,True,154.0,11.0,147.02,0.4,250
0.47,4,vehicle_203,E45,-E55,-E31,False,142.0,99.0,335.77,0.4,250
0.47,4,vehicle_204,-E53,-E31,-E31,True,39.0,6.0,86.02,0.4,250
0.47,4,vehicle_205,E66,-E82,-E82,True,241.0,7.0,164.75,0.4,250
0.47,4,vehicle_206,-E14,-E74,-E76,False,179.0,37.0,48.48,0.4,250
0.47,4,vehicle_207,-E74,-E8,E12,False,143.0,71.0,133.19,0.4,250
0.47,4,vehicle_208,-E6,E43,E43,False,129.0,4.0,0.0,0.4,250
0.47,4,vehicle_209,-E32,E74,-E29,False,115.0,149.0,368.18,0.4,250
0.47,4,vehicle_210,-E82,E70,E63,False,158.0,346.0,226.07,0.4,250
0.47,4,vehicle_211,E70,E9,E9,True,198.0,4.0,89.32,0.4,250
0.47,4,vehicle_212,-E55,E69,E56,False,76.0,255.0,300.58,0.4,250
0.47,4,vehicle_213,E60,-E56,-E56,True,115.0,6.0,88.03,0.4,250
0.47,4,vehicle_214,E67,-E74,-E76,False,207.0,38.0,48.48,0.4,250
0.47,4,vehicle_215,E54,E9,E9,True,162.0,3.0,85.4,0.4,250
0.47,4,vehicle_216,E42,E12,E12,True,129.0,7.0,92.14,0.4,250
0.47,4,vehicle_217,E42,E60,-E31,False,159.0,85.0,288.69,0.4,250
0.47,4,vehicle_218,E70,E63,E63,True,61.0,11.0,80.9,0.4,250
0.47,4,vehicle_219,-E15,-E69,-E67,False,186.0,25.0,86.81,0.4,250
0.47,4,vehicle_220,E37,-E9,-E9,False,69.0,3.0,0.0,0.4,250
0.47,4,vehicle_221,-E82,-E74,E82,False,70.0,91.0,164.75,0.4,250
0.47,4,vehicle_222,E42,-E43,-E43,True,79.0,3.0,185.19,0.4,250
0.47,4,vehicle_223,-E74,E37,E37,False,163.0,5.0,0.0,0.4,250
0.47,4,vehicle_224,E63,-E55,E63,False,69.0,131.0,182.92,0.4,250
0.47,4,vehicle_225,E17,E67,E67,True,161.0,11.0,83.29,0.4,250
0.47,4,vehicle_226,-E37,E12,-E12,True,130.0,106.0,125.59,0.4,250
0.47,4,vehicle_227,E82,-E67,-E67,False,191.0,11.0,0.0,0.4,250
0.47,4,vehicle_228,-E55,-E82,-E82,True,254.0,7.0,175.08,0.4,250
0.47,4,vehicle_229,-E84,E67,E67,True,275.0,12.0,142.99,0.4,250
0.47,4,vehicle_230,-E66,E9,E29,True,126.0,91.0,185.28,0.4,250
0.47,4,vehicle_232,-E73,E69,E56,False,146.0,490.0,300.58,0.4,250
0.47,4,vehicle_233,E65,E30,E37,False,156.0,79.0,167.01,0.4,250
0.47,4,vehicle_234,-E43,-E56,-E56,False,157.0,6.0,0.0,0.4,250
0.47,4,vehicle_235,-E29,-E50,-E50,True,88.0,7.0,63.37,0.4,250
0.47,4,vehicle_236,-E35,-E43,-E43,False,70.0,4.0,0.0,0.4,250
0.47,4,vehicle_237,-E41,-E39,-E37,False,73.0,26.0,39.31,0.4,250
0.47,4,vehicle_238,-E79,E65,-E56,False,181.0,239.0,79.62,0.4,250
0.47,4,vehicle_239,-E43,-E35,E29,False,25.0,105.0,228.71,0.4,250
0.47,4,vehicle_240,-E84,E72,E76,False,100.0,79.0,148.15,0.4,250
0.47,4,vehicle_241,-E35,-E29,-E29,True,44.0,8.0,189.03,0.4,250
0.47,4,vehicle_242,-E29,-E55,-E31,False,129.0,99.0,335.77,0.4,250
0.47,4,vehicle_243,E42,-E43,-E43,False,76.0,4.0,0.0,0.4,250
0.47,4,vehicle_244,E6,-E45,-E43,False,113.0,31.0,126.99,0.4,250
0.47,4,vehicle_245,-E84,E8,E9,False,190.0,18.0,73.01,0.4,250
0.47,4,vehicle_246,-E43,E9,E9,True,140.0,3.0,89.32,0.4,250
0.47,4,vehicle_247,-E71,-E21,-E9,False,36.0,24.0,89.32,0.4,250
0.47,4,vehicle_248,E63,-E56,-E56,True,46.0,6.0,0.0,0.4,250
0.47,4,vehicle_249,-E56,-E43,-E43,True,165.0,4.0,185.19,0.4,250
0.47,5,vehicle_0,-E82,-E6,E12,True,132.0,154.0,86.98,0.6,300
0.47,5,vehicle_1,E52,-E43,-E43,False,189.0,4.0,0.0,0.6,300
0.47,5,vehicle_2,-E45,-E43,-E43,False,29.0,3.0,0.0,0.6,300
0.47,5,vehicle_4,E70,E75,E76,False,280.0,91.0,58.56,0.6,300
0.47,5,vehicle_5,E35,-E14,-E12,False,135.0,12.0,73.74,0.6,300
0.47,5,vehicle_6,E31,-E7,E12,False,86.0,56.0,127.05,0.6,300
0.47,5,vehicle_7,-E40,-E72,-E50,False,123.0,104.0,232.76,0.6,300
0.47,5,vehicle_8,-E55,E82,E82,False,205.0,7.0,0.0,0.6,300
0.47,5,vehicle_9,-E79,-E43,-E43,False,156.0,3.0,0.0,0.6,300
0.47,5,vehicle_10,E79,E50,E50,True,157.0,8.0,0.0,0.6,300
0.47,5,vehicle_11,-E55,E70,E63,False,90.0,70.0,226.07,0.6,300
0.47,5,vehicle_12,E6,E69,E63,False,105.0,84.0,227.51,0.6,300
0.47,5,vehicle_13,-E53,E60,-E31,False,80.0,84.0,288.69,0.6,300
0.47,5,vehicle_14,E68,-E73,-E29,True,231.0,102.0,270.02,0.6,300
0.47,5,vehicle_15,-E15,E67,E67,True,170.0,11.0,0.0,0.6,300
0.47,5,vehicle_16,-E72,-E66,-E63,True,178.0,72.0,160.06,0.6,300
0.47,5,vehicle_17,-E64,-E11,E9,False,134.0,11.0,41.27,0.6,300
0.47,5,vehicle_18,-E39,E6,-E12,True,98.0,79.0,86.98,0.6,300
0.47,5,vehicle_19,-E47,-E31,-E31,False,29.0,7.0,0.0,0.6,300
0.47,5,vehicle_20,E12,E81,E82,True,193.0,19.0,62.59,0.6,300
0.47,5,vehicle_21,-E36,E45,-E37,False,58.0,16.0,51.42,0.6,300
0.47,5,vehicle_22,-E73,-E73,-E29,True,0.0,122.0,270.02,0.6,300
0.47,5,vehicle_23,-E63,-E65,E56,False,103.0,74.0,79.62,0.6,300
0.47,5,vehicle_24,-E55,-E81,-E43,False,203.0,281.0,325.16,0.6,300
0.47,5,vehicle_25,-E62,E82,E82,True,207.0,7.0,0.0,0.6,300
0.47,5,vehicle_26,-E71,-E6,-E12,False,93.0,67.0,86.98,0.6,300
0.47,5,vehicle_27,E62,-E39,-E67,False,144.0,82.0,358.57,0.6,300
0.47,5,vehicle_28,-E74,-E55,E67,False,240.0,55.0,165.37,0.6,300
0.47,5,vehicle_29,E60,-E50,-E50,True,120.0,7.0,489.51,0.6,300
0.47,5,vehicle_30,-E66,-E50,-E50,True,104.0,8.0,312.93,0.6,300
0.47,5,vehicle_31,-E79,-E50,-E37,True,106.0,46.0,364.59,0.6,300
0.47,5,vehicle_32,E73,E28,E31,False,120.0,25.0,91.14,0.6,300
0.47,5,vehicle_33,E82,E12,E12,True,172.0,7.0,425.32,0.6,300
0.47,5,vehicle_34,-E54,-E50,E67,True,106.0,121.0,673.77,0.6,300
0.47,5,vehicle_35,-E60,E67,E67,True,66.0,11.0,165.37,0.6,300
0.47,5,vehicle_36,-E36,-E54,E56,False,156.0,244.0,222.89,0.6,300
0.47,5,vehicle_37,E42,-E41,E31,False,82.0,149.0,185.49,0.6,300
0.47,5,vehicle_38,E40,-E50,-E31,True,33.0,42.0,475.75,0.6,300
0.47,5,vehicle_39,E84,-E50,E37,True,72.0,82.0,385.54,0.6,300
0.47,5,vehicle_40,-E15,-E50,E37,True,90.0,102.0,367.61,0.6,300
0.47,5,vehicle_41,-E40,-E50,-E37,True,65.0,45.0,221.62,0.6,300
0.47,5,vehicle_42,E79,-E71,-E29,False,70.0,79.0,189.03,0.6,300
0.47,5,vehicle_43,-E72,-E50,-E50,True,79.0,8.0,344.13,0.6,300
0.47,5,vehicle_44,-E45,E65,-E56,False,129.0,33.0,79.62,0.6,300
0.47,5,vehicle_45,E41,E12,E12,True,104.0,7.0,337.6,0.6,300
0.47,5,vehicle_46,-E55,E12,E9,True,151.0,69.0,185.98,0.6,300
0.47,5,vehicle_47,-E73,-E54,-E31,False,207.0,72.0,198.03,0.6,300
0.47,5,vehicle_48,-E15,-E50,-E50,True,89.0,7.0,118.45,0.6,300
0.47,5,vehicle_49,-E72,E60,-E56,False,204.0,121.0,298.53,0.6,300
0.47,5,vehicle_51,-E50,E12,E9,True,84.0,68.0,322.79,0.6,300
0.47,5,vehicle_52,E64,E36,-E12,False,136.0,185.0,456.32,0.6,300
0.47,5,vehicle_53,-E8,-E15,-E12,False,25.0,178.0,92.14,0.6,300
0.47,5,vehicle_54,-E43,-E50,-E37,True,70.0,46.0,209.38,0.6,300
0.47,5,vehicle_55,E71,E41,-E37,False,146.0,87.0,155.7,0.6,300
0.47,5,vehicle_56,E51,E75,E76,False,176.0,175.0,58.56,0.6,300
0.47,5,vehicle_57,E59,-E50,-E50,True,148.0,7.0,213.41,0.6,300
0.47,5,vehicle_58,-E55,E12,E12,True,151.0,7.0,337.6,0.6,300
0.47,5,vehicle_59,E42,E60,E56,False,157.0,137.0,298.53,0.6,300
0.47,5,vehicle_60,-E15,-E29,-E29,True,122.0,8.0,223.19,0.6,300
0.47,5,vehicle_61,-E55,E12,E12,False,150.0,7.0,0.0,0.6,300
0.47,5,vehicle_62,-E84,E63,E63,False,247.0,11.0,0.0,0.6,300
0.47,5,vehicle_63,-E63,-E37,-E37,True,117.0,4.0,114.35,0.6,300
0.47,5,vehicle_64,-E66,-E55,E67,False,60.0,59.0,165.37,0.6,300
0.47,5,vehicle_65,E43,-E37,-E37,True,42.0,5.0,117.79,0.6,300
0.47,5,vehicle_66,E74,E63,-E56,True,237.0,51.0,233.93,0.6,300
0.47,5,vehicle_68,-E72,-E41,-E29,False,107.0,58.0,102.18,0.6,300
0.47,5,vehicle_69,E50,-E46,E43,False,95.0,80.0,45.7,0.6,300
0.47,5,vehicle_70,-E28,-E31,-E31,True,114.0,6.0,51.0,0.6,300
0.47,5,vehicle_71,E53,E58,E56,False,107.0,179.0,187.95,0.6,300
0.47,5,vehicle_72,-E55,E67,E67,True,44.0,12.0,0.0,0.6,300
0.47,5,vehicle_73,-E74,-E55,E67,False,239.0,54.0,165.37,0.6,300
0.47,5,vehicle_74,-E70,-E76,-E76,False,179.0,7.0,0.0,0.6,300
0.47,5,vehicle_75,-E41,E12,E12,True,92.0,71.0,133.19,0.6,300
0.47,5,vehicle_76,-E4,-E62,-E56,False,148.0,86.0,219.15,0.6,300
0.47,5,vehicle_77,-E82,-E43,-E43,False,145.0,3.0,0.0,0.6,300
0.47,5,vehicle_78,E66,-E8,E9,False,130.0,54.0,73.01,0.6,300
0.47,5,vehicle_79,E54,-E31,-E31,False,89.0,7.0,0.0,0.6,300
0.47,5,vehicle_80,-E14,E55,E56,False,160.0,31.0,88.03,0.6,300
0.47,5,vehicle_81,E3,-E55,-E67,False,169.0,85.0,165.37,0.6,300
0.47,5,vehicle_82,-E55,E63,E63,True,70.0,11.0,182.92,0.6,300
0.47,5,vehicle_83,E71,E71,E82,False,0.0,51.0,216.69,0.6,300
0.47,5,vehicle_84,E79,E9,E9,True,157.0,4.0,47.83,0.6,300
0.47,5,vehicle_85,-E65,E64,E63,False,105.0,128.0,88.31,0.6,300
0.47,5,vehicle_86,E21,E82,E82,True,81.0,7.0,194.44,0.6,300
0.47,5,vehicle_87,-E54,E63,-E56,True,90.0,208.0,79.62,0.6,300
0.47,5,vehicle_88,-E80,E37,E37,True,157.0,6.0,0.0,0.6,300
0.47,5,vehicle_89,-E56,E63,E67,True,78.0,251.0,0.0,0.6,300
0.47,5,vehicle_90,-E74,E68,-E67,False,181.0,320.0,83.29,0.6,300
0.47,5,vehicle_91,-E28,E63,E63,True,153.0,11.0,0.0,0.6,300
0.47,5,vehicle_92,E72,-E41,-E29,False,159.0,58.0,102.18,0.6,300
0.47,5,vehicle_93,-E79,E9,-E9,True,135.0,121.0,112.35,0.6,300
0.47,5,vehicle_94,-E6,-E55,E63,False,180.0,154.0,182.92,0.6,300
0.47,5,vehicle_95,-E82,E59,E56,False,226.0,106.0,233.93,0.6,300
0.47,5,vehicle_96,E43,-E79,-E82,False,192.0,152.0,62.46,0.6,300
0.47,5,vehicle_97,-E29,-E74,-E76,False,168.0,38.0,48.48,0.6,300
0.47,5,vehicle_98,E41,E54,-E31,False,119.0,100.0,198.03,0.6,300
0.47,5,vehicle_100,E44,E67,E67,True,137.0,11.0,165.37,0.6,300
0.47,5,vehicle_101,-E55,E37,E37,True,157.0,6.0,300.22,0.6,300
0.47,5,vehicle_102,E84,E44,E37,False,127.0,90.0,54.63,0.6,300
0.47,5,vehicle_103,E34,E54,-E63,False,126.0,253.0,242.82,0.6,300
0.47,5,vehicle_104,E79,E67,E67,True,240.0,185.0,98.76,0.6,300
0.47,5,vehicle_105,-E68,-E67,-E67,False,44.0,11.0,0.0,0.6,300
0.47,5,vehicle_106,E70,-E37,-E37,True,159.0,5.0,0.0,0.6,300
0.47,5,vehicle_107,E82,E43,E43,False,175.0,4.0,0.0,0.6,300
0.47,5,vehicle_108,-E31,-E47,-E31,False,88.0,37.0,107.35,0.6,300
0.47,5,vehicle_109,-E36,-E37,-E37,False,56.0,5.0,0.0,0.6,300
0.47,5,vehicle_110,-E43,E67,E67,True,163.0,11.0,83.29,0.6,300
0.47,5,vehicle_111,-E56,E58,-E63,False,111.0,130.0,88.11,0.6,300
0.47,5,vehicle_112,E28,E52,E56,False,36.0,97.0,340.95,0.6,300
0.47,5,vehicle_113,-E74,-E74,E82,False,0.0,60.0,164.75,0.6,300
0.47,5,vehicle_114,-E29,E16,E12,False,81.0,102.0,48.16,0.6,300
0.47,5,vehicle_115,-E74,-E55,E56,False,248.0,179.0,88.03,0.6,300
0.47,5,vehicle_116,-E72,E63,E67,True,173.0,82.0,83.29,0.6,300
0.47,5,vehicle_117,E34,E44,E43,False,46.0,71.0,79.99,0.6,300
0.47,5,vehicle_118,-E7,E63,E63,True,144.0,11.0,173.33,0.6,300
0.47,5,vehicle_119,-E31,E82,E82,True,114.0,7.0,194.44,0.6,300
0.47,5,vehicle_120,E65,-E31,-E31,True,141.0,7.0,120.7,0.6,300
0.47,5,vehicle_121,-E84,E12,E12,True,180.0,8.0,0.0,0.6,300
0.47,5,vehicle_122,-E74,E63,E63,True,210.0,10.0,182.92,0.6,300
0.47,5,vehicle_123,-E82,-E55,-E31,False,212.0,98.0,335.77,0.6,300
0.47,5,vehicle_124,-E53,E37,E37,False,104.0,5.0,0.0,0.6,300
0.47,5,vehicle_125,-E47,-E28,-E9,False,40.0,18.0,51.94,0.6,300
0.47,5,vehicle_126,-E55,E54,E56,False,92.0,58.0,222.89,0.6,300
0.47,5,vehicle_127,E2,-E55,E63,False,157.0,129.0,182.92,0.6,300
0.47,5,vehicle_128,E78,E82,-E76,True,27.0,69.0,116.29,0.6,300
0.47,5,vehicle_129,E42,E82,E82,True,174.0,7.0,175.08,0.6,300
0.47,5,vehicle_130,-E8,-E56,-E56,True,176.0,6.0,142.0,0.6,300
0.47,5,vehicle_131,E39,E82,E82,True,113.0,7.0,62.46,0.6,300
0.47,5,vehicle_132,E34,E63,-E67,True,142.0,137.0,150.34,0.6,300
0.47,5,vehicle_133,E70,-E15,E9,False,198.0,43.0,129.05,0.6,300
0.47,5,vehicle_134,E28,-E36,-E43,False,71.0,84.0,55.29,0.6,300
0.47,5,vehicle_135,E72,-E15,-E12,False,181.0,21.0,92.14,0.6,300
0.47,5,vehicle_136,-E62,E18,-E82,False,155.0,176.0,300.0,0.6,300
0.47,5,vehicle_137,-E73,E63,E56,False,191.0,404.0,150.49,0.6,300
0.47,5,vehicle_138,-E74,-E29,-E29,True,122.0,8.0,102.18,0.6,300
0.47,5,vehicle_139,E62,E37,E37,True,147.0,6.0,46.71,0.6,300
0.47,5,vehicle_140,E45,E37,E37,True,69.0,5.0,39.31,0.6,300
0.47,5,vehicle_141,E60,E9,E9,True,140.0,3.0,158.59,0.6,300
0.47,5,vehicle_142,-E41,E75,-E76,False,138.0,55.0,58.56,0.6,300
0.47,5,vehicle_143,E72,-E74,-E82,False,82.0,76.0,164.75,0.6,300
0.47,5,vehicle_144,E21,E37,-E50,True,107.0,69.0,213.41,0.6,300
0.47,5,vehicle_145,-E21,-E74,-E76,False,180.0,38.0,48.48,0.6,300
0.47,5,vehicle_146,E77,-E55,E67,False,228.0,144.0,165.37,0.6,300
0.47,5,vehicle_147,-E7,-E56,-E56,True,156.0,6.0,88.03,0.6,300
0.47,5,vehicle_148,E40,-E33,-E29,False,88.0,32.0,144.85,0.6,300
0.47,5,vehicle_149,E55,-E59,-E63,False,103.0,55.0,89.44,0.6,300
0.47,5,vehicle_150,E30,-E28,-E9,False,48.0,17.0,51.94,0.6,300
0.47,5,vehicle_151,E75,-E55,-E63,False,244.0,132.0,182.92,0.6,300
0.47,5,vehicle_152,E54,E11,-E9,False,137.0,162.0,41.27,0.6,300
0.47,5,vehicle_153,-E83,E63,-E63,True,210.0,164.0,93.46,0.6,300
0.47,5,vehicle_154,E78,E63,E63,True,204.0,239.0,0.0,0.6,300
0.47,5,vehicle_155,-E45,E63,E63,True,144.0,11.0,147.02,0.6,300
0.47,5,vehicle_156,E68,-E37,-E37,True,122.0,5.0,114.35,0.6,300
0.47,5,vehicle_157,E10,-E8,-E12,False,31.0,44.0,133.19,0.6,300
0.47,5,vehicle_158,E82,E63,E63,True,239.0,11.0,164.71,0.6,300
0.47,5,vehicle_159,-E43,E81,-E50,False,184.0,349.0,344.12,0.6,300
0.47,5,vehicle_160,-E72,E9,E9,True,119.0,4.0,185.98,0.6,300
0.47,5,vehicle_161,-E52,E63,E50,True,142.0,139.0,501.29,0.6,300
0.47,5,vehicle_162,E59,E67,E67,False,61.0,12.0,0.0,0.6,300
0.47,5,vehicle_163,E59,E63,E63,True,43.0,11.0,150.49,0.6,300
0.47,5,vehicle_164,E70,E67,E67,True,78.0,11.0,83.29,0.6,300
0.47,5,vehicle_165,-E72,-E55,-E56,False,204.0,252.0,88.03,0.6,300
0.47,5,vehicle_166,-E74,E63,E63,True,215.0,10.0,150.49,0.6,300
0.47,5,vehicle_167,E42,E9,E9,True,131.0,3.0,89.32,0.6,300
0.47,5,vehicle_168,E71,-E29,-E29,True,170.0,9.0,0.0,0.6,300
0.47,5,vehicle_169,E65,-E73,-E82,False,279.0,112.0,194.44,0.6,300
0.47,5,vehicle_170,E57,-E53,-E31,False,103.0,45.0,120.7,0.6,300
0.47,5,vehicle_171,-E73,E67,E67,True,229.0,11.0,0.0,0.6,300
0.47,5,vehicle_172,E67,E58,-E67,False,100.0,112.0,261.26,0.6,300
0.47,5,vehicle_173,-E67,-E46,-E37,False,150.0,42.0,51.77,0.6,300
0.47,5,vehicle_174,E72,E81,E82,False,64.0,18.0,62.59,0.6,300
0.47,5,vehicle_175,-E31,E53,E56,False,69.0,76.0,286.62,0.6,300
0.47,5,vehicle_176,E74,E39,E43,False,187.0,50.0,124.02,0.6,300
0.47,5,vehicle_177,E74,-E76,-E76,True,68.0,7.0,110.33,0.6,300
0.47,5,vehicle_178,-E15,-E67,-E67,True,115.0,11.0,83.29,0.6,300
0.47,5,vehicle_179,-E68,-E31,-E31,False,62.0,7.0,0.0,0.6,300
0.47,5,vehicle_180,E72,E82,E82,True,76.0,7.0,103.16,0.6,300
0.47,5,vehicle_181,-E64,-E84,-E82,False,174.0,198.0,103.16,0.6,300
0.47,5,vehicle_182,-E63,E37,E37,True,153.0,5.0,39.31,0.6,300
0.47,5,vehicle_183,-E5,E4,-E12,False,67.0,56.0,91.12,0.6,300
0.47,5,vehicle_184,E70,-E76,-E76,True,257.0,7.0,110.33,0.6,300
0.47,5,vehicle_185,-E73,E9,E9,False,129.0,4.0,0.0,0.6,300
0.47,5,vehicle_186,E6,E63,E63,True,148.0,10.0,88.11,0.6,300
0.47,5,vehicle_187,-E0,E82,E82,True,97.0,7.0,164.75,0.6,300
0.47,5,vehicle_188,E41,E9,E9,True,108.0,3.0,89.32,0.6,300
0.47,5,vehicle_189,E54,-E68,E56,False,60.0,116.0,247.32,0.6,300
0.47,5,vehicle_190,E73,-E53,E56,False,249.0,188.0,286.62,0.6,300
0.47,5,vehicle_191,-E44,E67,E67,False,160.0,11.0,0.0,0.6,300
0.47,5,vehicle_192,E31,-E31,-E31,True,101.0,7.0,51.0,0.6,300
0.47,5,vehicle_193,E44,E37,E37,True,86.0,5.0,84.78,0.6,300
0.47,5,vehicle_194,E82,E72,-E76,False,81.0,60.0,148.15,0.6,300
0.47,5,vehicle_195,-E37,E76,E76,False,188.0,7.0,0.0,0.6,300
0.47,5,vehicle_196,E50,-E29,-E29,True,23.0,8.0,292.45,0.6,300
0.47,5,vehicle_197,-E74,E9,E9,True,150.0,3.0,185.98,0.6,300
0.47,5,vehicle_198,-E45,E54,E56,False,122.0,215.0,222.89,0.6,300
0.47,5,vehicle_199,-E7,-E72,E82,False,165.0,53.0,175.08,0.6,300
0.47,5,vehicle_200,E32,-E56,-E56,False,149.0,6.0,0.0,0.6,300
0.47,5,vehicle_201,E71,E68,E63,False,237.0,38.0,147.02,0.6,300
0.47,5,vehicle_202,-E84,E63,-E67,True,240.0,138.0,234.16,0.6,300
0.47,5,vehicle_203,E16,-E47,E29,False,126.0,45.0,113.79,0.6,300
0.47,5,vehicle_204,E76,-E76,-E82,True,100.0,177.0,164.75,0.6,300
0.47,5,vehicle_205,-E50,E63,E63,True,97.0,11.0,78.87,0.6,300
0.47,5,vehicle_206,-E14,-E76,-E76,True,180.0,8.0,110.33,0.6,300
0.47,5,vehicle_207,-E43,E9,E9,True,132.0,3.0,73.01,0.6,300
0.47,5,vehicle_208,E29,-E9,-E9,False,82.0,3.0,0.0,0.6,300
0.47,5,vehicle_209,-E55,E67,E67,True,44.0,11.0,83.29,0.6,300
0.47,5,vehicle_210,-E33,E63,E63,True,118.0,11.0,0.0,0.6,300
0.47,5,vehicle_211,E39,-E32,-E50,False,25.0,21.0,85.32,0.6,300
0.47,5,vehicle_212,-E45,E43,E43,False,61.0,4.0,0.0,0.6,300
0.47,5,vehicle_213,-E55,E67,-E63,True,45.0,174.0,173.33,0.6,300
0.47,5,vehicle_214,E52,E79,-E82,False,260.0,36.0,62.46,0.6,300
0.47,5,vehicle_215,E64,E12,E12,True,122.0,7.0,92.14,0.6,300
0.47,5,vehicle_216,-E71,-E31,-E31,True,84.0,7.0,86.02,0.6,300
0.47,5,vehicle_217,E60,E50,E50,False,89.0,8.0,0.0,0.6,300
0.47,5,vehicle_218,-E74,-E67,-E67,True,173.0,11.0,85.44,0.6,300
0.47,5,vehicle_219,-E43,E8,E9,False,147.0,118.0,73.01,0.6,300
0.47,5,vehicle_220,-E57,-E67,-E67,True,104.0,11.0,83.29,0.6,300
0.47,5,vehicle_221,E46,E63,E63,True,117.0,10.0,88.11,0.6,300
0.47,5,vehicle_222,E16,-E9,-E9,False,46.0,4.0,0.0,0.6,300
0.47,5,vehicle_224,E41,-E56,-E56,True,151.0,6.0,88.03,0.6,300
0.47,5,vehicle_225,-E63,-E29,-E29,False,125.0,9.0,0.0,0.6,300
0.47,5,vehicle_226,E16,-E52,-E31,False,210.0,26.0,86.02,0.6,300
0.47,5,vehicle_227,-E60,-E44,E43,False,159.0,54.0,79.99,0.6,300
0.47,5,vehicle_228,-E55,E65,-E56,False,45.0,39.0,79.62,0.6,300
0.47,5,vehicle_229,-E55,E82,E82,True,200.0,7.0,62.46,0.6,300
0.47,5,vehicle_230,-E47,E12,E12,True,77.0,6.0,50.32,0.6,300
0.47,5,vehicle_231,E4,-E56,-E63,True,126.0,150.0,182.92,0.6,300
0.47,5,vehicle_232,-E55,E70,-E67,False,91.0,403.0,142.99,0.6,300
0.47,5,vehicle_233,E44,-E56,E56,True,129.0,224.0,88.03,0.6,300
0.47,5,vehicle_234,E70,E63,E63,False,61.0,11.0,0.0,0.6,300
0.47,5,vehicle_235,-E43,E67,E67,True,163.0,11.0,0.0,0.6,300
0.47,5,vehicle_236,-E0,-E69,E56,False,149.0,91.0,300.58,0.6,300
0.47,5,vehicle_237,-E56,E37,E37,True,180.0,5.0,51.42,0.6,300
0.47,5,vehicle_238,E41,E50,E50,False,80.0,8.0,0.0,0.6,300
0.47,5,vehicle_239,E4,-E29,-E29,True,72.0,9.0,70.49,0.6,300
0.47,5,vehicle_240,-E0,E71,-E76,False,62.0,143.0,234.21,0.6,300
0.47,5,vehicle_241,-E82,E37,E37,True,137.0,6.0,39.31,0.6,300
0.47,5,vehicle_242,E60,-E31,-E31,False,78.0,6.0,0.0,0.6,300
0.47,5,vehicle_243,-E72,-E79,-E76,False,81.0,35.0,53.83,0.6,300
0.47,5,vehicle_244,-E63,-E69,-E67,False,56.0,24.0,86.81,0.6,300
0.47,5,vehicle_245,-E55,E9,E9,True,159.0,3.0,41.27,0.6,300
0.47,5,vehicle_246,-E68,E67,E31,True,105.0,80.0,200.41,0.6,300
0.47,5,vehicle_247,-E32,E67,-E31,True,129.0,54.0,149.92,0.6,300
0.47,5,vehicle_248,E70,E67,E67,True,78.0,11.0,85.44,0.6,300
0.47,5,vehicle_249,-E55,E44,E43,False,150.0,85.0,79.99,0.6,300
0.47,5,vehicle_250,-E54,E67,E67,True,108.0,11.0,83.29,0.6,300
0.47,5,vehicle_251,-E82,-E82,-E82,True,0.0,8.0,0.0,0.6,300
0.47,5,vehicle_252,E59,-E74,-E50,False,272.0,122.0,362.14,0.6,300
0.47,5,vehicle_253,-E70,-E31,E50,True,50.0,43.0,203.26,0.6,300
0.47,5,vehicle_254,E45,E35,E43,False,49.0,22.0,80.47,0.6,300
0.47,5,vehicle_255,E81,E63,E63,True,182.0,10.0,147.02,0.6,300
0.47,5,vehicle_256,-E74,-E37,-E37,False,157.0,5.0,0.0,0.6,300
0.47,5,vehicle_257,-E67,-E74,-E76,False,264.0,38.0,48.48,0.6,300
0.47,5,vehicle_258,-E68,-E67,-E67,True,47.0,11.0,85.79,0.6,300
0.47,5,vehicle_259,-E15,-E43,-E43,False,134.0,4.0,0.0,0.6,300
0.47,5,vehicle_260,-E84,-E74,E50,False,71.0,316.0,362.14,0.6,300
0.47,5,vehicle_261,E0,-E76,-E76,True,179.0,8.0,48.48,0.6,300
0.47,5,vehicle_262,-E45,-E37,-E37,True,95.0,4.0,117.79,0.6,300
0.47,5,vehicle_263,E62,-E55,E67,False,75.0,55.0,165.37,0.6,300
0.47,5,vehicle_264,E72,-E41,-E50,False,155.0,56.0,117.72,0.6,300
0.47,5,vehicle_265,-E55,-E76,E82,True,224.0,120.0,164.75,0.6,300
0.47,5,vehicle_266,E12,-E56,-E56,True,190.0,6.0,88.03,0.6,300
0.47,5,vehicle_267,-E62,E73,E76,False,212.0,54.0,110.33,0.6,300
0.47,5,vehicle_268,-E41,E2,-E56,False,32.0,226.0,552.35,0.6,300
0.47,5,vehicle_269,-E67,E50,E50,True,114.0,8.0,63.37,0.6,300
0.47,5,vehicle_270,-E46,-E56,-E56,True,147.0,6.0,88.03,0.6,300
0.47,5,vehicle_271,-E8,-E29,-E29,True,124.0,9.0,0.0,0.6,300
0.47,5,vehicle_272,-E56,-E65,E67,False,123.0,39.0,144.88,0.6,300
