perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,1,vehicle_109,E68,-E29,-E29,True,130.0,7.0,75.17,0.4,250
0.48,1,vehicle_110,E51,-E63,-E63,False,102.0,11.0,0.0,0.4,250
0.48,1,vehicle_111,-E6,-E56,-E56,True,159.0,4.0,0.0,0.4,250
0.48,1,vehicle_112,E82,E70,-E56,False,198.0,107.0,332.92,0.4,250
0.48,1,vehicle_113,E67,-E82,-E82,True,199.0,6.0,103.16,0.4,250
0.48,1,vehicle_114,-E41,E72,-E76,False,72.0,58.0,148.15,0.4,250
0.48,1,vehicle_115,E31,E12,E12,True,106.0,5.0,353.89,0.4,250
0.48,1,vehicle_116,E42,-E82,-E82,True,209.0,6.0,103.16,0.4,250
0.48,1,vehicle_117,E82,-E84,E82,False,117.0,24.0,103.16,0.4,250
0.48,1,vehicle_118,E72,E44,-E37,False,201.0,31.0,54.63,0.4,250
0.48,1,vehicle_119,-E68,-E29,-E29,True,94.0,8.0,319.49,0.4,250
0.48,1,vehicle_120,-E53,-E82,-E82,True,188.0,7.0,62.46,0.4,250
0.48,1,vehicle_121,-E14,-E29,-E29,True,113.0,7.0,113.79,0.4,250
0.48,1,vehicle_122,E82,-E82,-E82,True,100.0,6.0,152.41,0.4,250
0.48,1,vehicle_123,-E6,-E84,E82,False,93.0,23.0,103.16,0.4,250
0.48,1,vehicle_124,E67,-E82,-E82,True,200.0,6.0,0.0,0.4,250
0.48,1,vehicle_125,E11,E12,E12,True,36.0,5.0,299.14,0.4,250
0.48,1,vehicle_126,-E55,-E82,-E82,True,248.0,7.0,103.16,0.4,250
0.48,1,vehicle_128,-E55,E12,E12,True,150.0,5.0,171.74,0.4,250
0.48,1,vehicle_129,E62,-E43,-E43,True,148.0,4.0,97.36,0.4,250
0.48,1,vehicle_130,E54,-E43,-E43,True,147.0,4.0,447.14,0.4,250
0.48,1,vehicle_131,E70,E13,-E9,False,189.0,33.0,77.77,0.4,250
0.48,1,vehicle_132,E54,-E82,-E82,True,245.0,7.0,164.75,0.4,250
0.48,1,vehicle_133,-E37,-E74,-E37,False,197.0,155.0,300.22,0.4,250
0.48,1,vehicle_134,-E55,E12,E12,True,151.0,5.0,404.18,0.4,250
0.48,1,vehicle_135,-E40,-E43,-E43,True,116.0,4.0,213.41,0.4,250
0.48,1,vehicle_136,-E62,-E79,-E29,False,234.0,107.0,373.71,0.4,250
0.48,1,vehicle_137,-E52,E12,E12,True,81.0,5.0,553.83,0.4,250
0.48,1,vehicle_138,-E57,-E74,-E29,False,261.0,123.0,368.18,0.4,250
0.48,1,vehicle_140,-E67,-E29,-E29,False,135.0,8.0,0.0,0.4,250
0.48,1,vehicle_141,-E74,-E43,-E43,False,178.0,3.0,0.0,0.4,250
0.48,1,vehicle_142,E45,-E29,-E29,True,52.0,8.0,189.03,0.4,250
0.48,1,vehicle_143,E54,-E29,-E29,True,122.0,7.0,270.02,0.4,250
0.48,1,vehicle_144,-E73,-E43,-E43,True,155.0,3.0,0.0,0.4,250
0.48,1,vehicle_145,E44,E59,E67,False,158.0,70.0,234.16,0.4,250
0.48,1,vehicle_146,-E41,-E29,-E29,True,53.0,7.0,113.79,0.4,250
0.48,1,vehicle_147,-E74,E47,-E37,False,138.0,23.0,89.72,0.4,250
0.48,1,vehicle_148,E59,-E82,-E82,False,255.0,6.0,0.0,0.4,250
0.48,1,vehicle_149,-E43,-E55,-E31,False,172.0,169.0,335.77,0.4,250
0.48,1,vehicle_150,-E59,E12,E12,True,190.0,5.0,468.61,0.4,250
0.48,1,vehicle_151,-E6,E39,-E50,False,95.0,81.0,91.78,0.4,250
0.48,1,vehicle_152,-E77,-E7,-E9,False,132.0,50.0,112.35,0.4,250
0.48,1,vehicle_153,-E3,E12,E12,True,48.0,5.0,390.21,0.4,250
0.48,1,vehicle_154,E45,E50,E50,False,31.0,9.0,0.0,0.4,250
0.48,1,vehicle_155,E57,-E56,-E56,True,86.0,4.0,88.03,0.4,250
0.48,1,vehicle_156,-E76,-E43,-E43,True,184.0,4.0,0.0,0.4,250
0.48,1,vehicle_157,E67,-E43,-E43,True,104.0,4.0,218.15,0.4,250
0.48,1,vehicle_158,-E64,E12,E12,True,136.0,5.0,48.16,0.4,250
0.48,1,vehicle_159,E6,-E8,-E12,False,55.0,69.0,133.19,0.4,250
0.48,1,vehicle_161,-E36,-E51,-E9,False,105.0,47.0,178.51,0.4,250
0.48,1,vehicle_162,E42,-E55,E31,False,170.0,189.0,335.77,0.4,250
0.48,1,vehicle_163,E62,E73,-E82,False,199.0,71.0,194.44,0.4,250
0.48,1,vehicle_164,E9,-E29,-E29,True,85.0,7.0,265.65,0.4,250
0.48,1,vehicle_165,-E69,-E82,-E82,False,185.0,6.0,0.0,0.4,250
0.48,1,vehicle_166,-E70,-E29,-E29,True,82.0,7.0,170.66,0.4,250
0.48,1,vehicle_167,-E65,E29,E29,False,95.0,6.0,0.0,0.4,250
0.48,1,vehicle_168,-E14,E56,E56,True,205.0,6.0,216.91,0.4,250
0.48,1,vehicle_169,-E74,E37,E37,False,168.0,6.0,0.0,0.4,250
0.48,1,vehicle_170,-E55,-E82,-E82,True,248.0,6.0,164.75,0.4,250
0.48,1,vehicle_171,-E56,-E53,E63,False,73.0,73.0,262.62,0.4,250
0.48,1,vehicle_172,-E13,E44,-E9,False,132.0,82.0,332.28,0.4,250
0.48,1,vehicle_173,-E84,E12,E12,True,184.0,5.0,50.32,0.4,250
0.48,1,vehicle_174,-E31,-E56,-E56,True,130.0,3.0,88.03,0.4,250
0.48,1,vehicle_175,-E84,-E82,-E82,True,60.0,6.0,164.75,0.4,250
0.48,1,vehicle_176,-E29,-E56,-E56,True,116.0,3.0,298.53,0.4,250
0.48,1,vehicle_177,E41,E71,E82,False,90.0,47.0,216.69,0.4,250
0.48,1,vehicle_178,-E56,-E56,-E56,True,0.0,5.0,0.0,0.4,250
0.48,1,vehicle_179,-E72,-E42,-E50,False,146.0,103.0,224.5,0.4,250
0.48,1,vehicle_180,E41,E12,E12,True,104.0,5.0,301.05,0.4,250
0.48,1,vehicle_181,E67,E70,E56,False,44.0,181.0,332.92,0.4,250
0.48,1,vehicle_182,E63,E56,E56,True,112.0,7.0,79.62,0.4,250
0.48,1,vehicle_183,E59,-E43,-E43,True,161.0,4.0,79.99,0.4,250
0.48,1,vehicle_184,-E7,-E29,-E29,True,103.0,7.0,373.71,0.4,250
0.48,1,vehicle_185,E54,-E29,-E29,True,131.0,7.0,292.45,0.4,250
0.48,1,vehicle_186,-E47,-E5,-E9,False,76.0,26.0,47.83,0.4,250
0.48,1,vehicle_187,-E21,-E6,E29,False,63.0,56.0,211.36,0.4,250
0.48,1,vehicle_188,-E15,E56,E56,True,185.0,6.0,150.49,0.4,250
0.48,1,vehicle_189,-E55,E56,E56,True,145.0,6.0,247.32,0.4,250
0.48,1,vehicle_190,E43,-E29,-E29,True,84.0,7.0,407.16,0.4,250
0.48,1,vehicle_191,E63,E63,E63,False,0.0,10.0,0.0,0.4,250
0.48,1,vehicle_192,-E15,-E43,-E43,False,134.0,4.0,0.0,0.4,250
0.48,1,vehicle_193,-E53,-E29,-E29,True,72.0,7.0,144.85,0.4,250
0.48,1,vehicle_194,E53,-E63,-E63,False,108.0,12.0,0.0,0.4,250
0.48,1,vehicle_195,E67,E70,-E63,False,44.0,101.0,226.07,0.4,250
0.48,1,vehicle_196,-E82,E75,E82,False,70.0,55.0,148.36,0.4,250
0.48,1,vehicle_197,-E62,E81,-E76,False,247.0,89.0,98.79,0.4,250
0.48,1,vehicle_198,-E80,-E43,-E43,True,164.0,3.0,0.0,0.4,250
0.48,1,vehicle_199,-E57,E12,E12,True,150.0,5.0,533.08,0.4,250
0.48,1,vehicle_200,E78,-E56,-E56,True,202.0,4.0,88.03,0.4,250
0.48,1,vehicle_201,-E15,-E78,-E82,False,143.0,169.0,106.21,0.4,250
0.48,1,vehicle_202,E16,E39,-E29,False,105.0,86.0,128.76,0.4,250
0.48,1,vehicle_203,-E7,E82,E82,False,148.0,5.0,0.0,0.4,250
0.48,1,vehicle_204,E54,E12,E12,True,147.0,4.0,426.81,0.4,250
0.48,1,vehicle_205,-E50,-E56,-E56,True,107.0,4.0,0.0,0.4,250
0.48,1,vehicle_206,E74,E12,E12,True,167.0,5.0,426.81,0.4,250
0.48,1,vehicle_207,E53,-E29,-E29,False,142.0,7.0,0.0,0.4,250
0.48,1,vehicle_208,E65,-E56,-E56,True,27.0,4.0,298.53,0.4,250
0.48,1,vehicle_209,-E73,-E8,-E12,False,114.0,43.0,133.19,0.4,250
0.48,1,vehicle_210,-E32,-E82,-E82,True,131.0,6.0,164.75,0.4,250
0.48,1,vehicle_211,-E82,E82,E82,False,105.0,4.0,0.0,0.4,250
0.48,1,vehicle_212,-E65,-E43,-E43,True,131.0,4.0,45.7,0.4,250
0.48,1,vehicle_213,-E77,-E82,-E82,True,56.0,6.0,164.75,0.4,250
0.48,1,vehicle_214,-E55,E60,E67,False,78.0,99.0,165.93,0.4,250
0.48,1,vehicle_215,-E72,E12,E12,True,106.0,5.0,125.59,0.4,250
0.48,1,vehicle_216,E14,-E29,-E29,True,107.0,7.0,188.04,0.4,250
0.48,1,vehicle_217,E12,E4,-E43,False,62.0,193.0,415.77,0.4,250
0.48,1,vehicle_218,-E80,-E3,-E12,False,134.0,38.0,50.32,0.4,250
0.48,1,vehicle_219,E52,-E29,-E29,True,162.0,7.0,407.16,0.4,250
0.48,1,vehicle_220,-E14,-E67,-E67,False,113.0,10.0,0.0,0.4,250
0.48,1,vehicle_221,-E31,-E29,-E29,True,59.0,8.0,319.49,0.4,250
0.48,1,vehicle_222,E54,-E29,-E29,True,123.0,7.0,373.71,0.4,250
0.48,1,vehicle_223,-E82,E12,E12,True,122.0,5.0,86.98,0.4,250
0.48,1,vehicle_224,-E77,-E29,-E29,True,115.0,7.0,316.32,0.4,250
0.48,1,vehicle_225,E33,E55,E56,False,132.0,32.0,88.03,0.4,250
0.48,1,vehicle_226,-E43,-E29,-E29,True,68.0,7.0,115.86,0.4,250
0.48,1,vehicle_227,-E11,-E55,E63,False,146.0,156.0,182.92,0.4,250
0.48,1,vehicle_228,E3,E56,E56,True,158.0,6.0,88.03,0.4,250
0.48,1,vehicle_229,E21,E12,E12,True,93.0,5.0,468.61,0.4,250
0.48,1,vehicle_230,E82,E12,E12,True,162.0,5.0,500.66,0.4,250
0.48,1,vehicle_231,-E14,E12,E12,True,103.0,5.0,233.63,0.4,250
0.48,1,vehicle_232,-E54,-E47,E29,False,146.0,44.0,113.79,0.4,250
0.48,1,vehicle_234,-E33,E47,-E37,False,45.0,22.0,89.72,0.4,250
0.48,1,vehicle_235,-E7,-E70,E63,False,188.0,138.0,226.07,0.4,250
0.48,1,vehicle_236,-E83,E42,E43,False,134.0,14.0,43.98,0.4,250
0.48,1,vehicle_237,E82,-E14,-E12,False,184.0,11.0,73.74,0.4,250
0.48,1,vehicle_238,-E56,-E73,E82,False,249.0,73.0,194.44,0.4,250
0.48,1,vehicle_239,-E67,E12,E12,True,162.0,4.0,171.74,0.4,250
0.48,1,vehicle_240,E70,-E56,-E56,True,106.0,4.0,219.15,0.4,250
0.48,1,vehicle_241,E71,-E43,-E43,True,230.0,4.0,126.99,0.4,250
0.48,1,vehicle_242,-E55,-E57,E56,False,87.0,98.0,93.97,0.4,250
0.48,1,vehicle_243,E53,E12,E12,True,167.0,5.0,258.96,0.4,250
0.48,1,vehicle_244,E42,-E45,-E43,False,51.0,30.0,126.99,0.4,250
0.48,1,vehicle_245,E65,-E82,-E82,True,285.0,6.0,194.44,0.4,250
0.48,1,vehicle_246,E59,E67,E67,False,61.0,10.0,0.0,0.4,250
0.48,1,vehicle_247,E82,E68,E63,False,199.0,122.0,147.02,0.4,250
0.48,1,vehicle_248,-E56,-E56,-E56,True,0.0,5.0,332.92,0.4,250
0.48,1,vehicle_249,E50,E12,E12,True,81.0,5.0,50.32,0.4,250
0.48,2,vehicle_0,-E78,E62,-E56,True,114.0,29.0,219.15,0.2,250
0.48,2,vehicle_0,-E55,-E67,-E67,True,36.0,5.0,0.0,0.4,250
0.48,2,vehicle_0,-E54,E70,-E56,True,30.0,148.0,332.92,0.8,100
0.48,2,vehicle_0,-E55,-E56,-E56,False,37.0,2.0,0.0,0.8,250
0.48,2,vehicle_1,-E74,E9,E9,True,149.0,4.0,0.0,0.2,250
0.48,2,vehicle_1,-E55,E62,E67,False,138.0,261.0,150.34,0.4,250
0.48,2,vehicle_1,E68,-E56,-E56,True,71.0,4.0,0.0,0.8,100
0.48,2,vehicle_1,E28,E82,E82,False,109.0,5.0,0.0,0.8,250
0.48,2,vehicle_2,-E67,E52,-E56,False,150.0,296.0,340.95,0.2,250
0.48,2,vehicle_2,-E55,-E55,-E63,True,0.0,187.0,182.92,0.4,250
0.48,2,vehicle_2,E66,-E15,-E12,True,152.0,19.0,92.14,0.8,100
0.48,2,vehicle_2,-E55,E46,E37,False,148.0,15.0,51.77,0.8,250
0.48,2,vehicle_3,-E68,-E55,-E67,False,113.0,84.0,165.37,0.2,250
0.48,2,vehicle_3,-E55,E82,E82,False,201.0,5.0,0.0,0.4,250
0.48,2,vehicle_3,-E60,E73,E76,True,228.0,53.0,110.33,0.8,100
0.48,2,vehicle_3,E30,E82,E82,False,116.0,5.0,0.0,0.8,250
0.48,2,vehicle_4,E58,E32,E37,True,164.0,87.0,104.0,0.2,250
0.48,2,vehicle_4,E67,-E55,E29,False,131.0,125.0,407.16,0.4,250
0.48,2,vehicle_4,-E54,-E55,E67,False,117.0,54.0,165.37,0.8,100
0.48,2,vehicle_4,-E55,-E5,E29,True,149.0,42.0,163.83,0.8,250
0.48,2,vehicle_5,-E53,E51,-E31,False,77.0,16.0,51.0,0.2,250
0.48,2,vehicle_5,E72,E60,E63,False,262.0,81.0,164.71,0.4,250
0.48,2,vehicle_5,E36,-E47,-E67,True,30.0,59.0,275.35,0.8,100
0.48,2,vehicle_5,E41,-E55,E67,False,166.0,54.0,165.37,0.8,250
0.48,2,vehicle_6,E42,E11,E12,False,123.0,40.0,104.24,0.4,250
0.48,2,vehicle_6,E82,-E55,E67,False,260.0,53.0,165.37,0.8,100
0.48,2,vehicle_6,-E31,-E33,-E29,False,75.0,72.0,144.85,0.8,250
0.48,2,vehicle_7,-E55,-E74,-E76,True,255.0,169.0,48.48,0.2,250
0.48,2,vehicle_7,-E63,-E67,-E67,True,69.0,11.0,98.76,0.4,250
0.48,2,vehicle_7,-E32,E59,E63,False,152.0,261.0,89.44,0.8,100
0.48,2,vehicle_7,E55,E12,E12,True,174.0,5.0,0.0,0.8,250
0.48,2,vehicle_8,E31,E53,E67,False,39.0,73.0,89.33,0.2,250
0.48,2,vehicle_8,-E55,-E67,-E67,True,76.0,10.0,673.77,0.4,250
0.48,2,vehicle_8,E84,-E76,-E76,True,71.0,6.0,0.0,0.8,100
0.48,2,vehicle_8,-E74,-E21,E12,True,101.0,47.0,171.74,0.8,250
0.48,2,vehicle_9,-E67,-E74,-E76,False,266.0,35.0,48.48,0.2,250
0.48,2,vehicle_9,-E37,E69,E67,False,102.0,158.0,86.81,0.4,250
0.48,2,vehicle_9,-E53,-E74,-E76,False,201.0,36.0,48.48,0.8,100
0.48,2,vehicle_9,E3,-E29,-E29,True,86.0,7.0,0.0,0.8,250
0.48,2,vehicle_10,-E81,-E21,-E9,False,113.0,25.0,89.32,0.2,250
0.48,2,vehicle_10,-E82,-E67,-E67,True,142.0,11.0,165.37,0.4,250
0.48,2,vehicle_10,E39,-E56,-E56,True,145.0,3.0,672.9,0.8,100
0.48,2,vehicle_10,E41,-E73,E82,False,150.0,68.0,194.44,0.8,250
0.48,2,vehicle_11,-E45,E84,-E37,False,222.0,109.0,316.17,0.2,250
0.48,2,vehicle_11,-E76,-E67,E56,True,184.0,77.0,300.58,0.4,250
0.48,2,vehicle_11,-E54,-E56,-E56,True,103.0,3.0,233.93,0.8,100
0.48,2,vehicle_11,-E54,-E74,-E82,False,225.0,136.0,164.75,0.8,250
0.48,2,vehicle_12,-E76,-E65,E63,False,282.0,51.0,93.46,0.2,250
0.48,2,vehicle_12,E12,-E67,-E67,True,136.0,15.0,275.35,0.4,250
0.48,2,vehicle_12,E74,-E62,-E63,False,236.0,70.0,78.87,0.8,100
0.48,2,vehicle_12,-E53,E70,-E63,True,37.0,98.0,226.07,0.8,250
0.48,2,vehicle_13,E70,E67,E67,False,79.0,10.0,0.0,0.2,250
0.48,2,vehicle_13,E58,-E68,E56,False,61.0,207.0,247.32,0.4,250
0.48,2,vehicle_13,-E73,E37,E37,False,142.0,5.0,0.0,0.8,100
0.48,2,vehicle_13,E39,-E31,-E31,True,72.0,6.0,0.0,0.8,250
0.48,2,vehicle_14,-E72,E82,E82,False,49.0,5.0,0.0,0.2,250
0.48,2,vehicle_14,-E7,-E67,-E67,True,110.0,14.0,364.65,0.4,250
0.48,2,vehicle_14,-E45,-E67,-E67,True,101.0,10.0,542.91,0.8,100
0.48,2,vehicle_14,E4,-E72,E82,False,139.0,52.0,175.08,0.8,250
0.48,2,vehicle_15,-E53,-E14,-E12,False,118.0,11.0,73.74,0.2,250
0.48,2,vehicle_15,E7,-E67,-E67,True,103.0,15.0,464.4,0.4,250
0.48,2,vehicle_15,-E54,-E67,-E67,True,48.0,11.0,226.23,0.8,100
0.48,2,vehicle_15,-E76,E53,E56,False,183.0,79.0,286.62,0.8,250
0.48,2,vehicle_16,E17,-E56,-E56,True,147.0,3.0,423.44,0.2,250
0.48,2,vehicle_16,-E71,-E67,-E67,False,105.0,16.0,0.0,0.4,250
0.48,2,vehicle_16,-E31,E76,E76,True,150.0,6.0,564.51,0.8,100
0.48,2,vehicle_16,E37,E74,-E82,True,164.0,57.0,164.75,0.8,250
0.48,2,vehicle_17,-E29,E67,E67,False,123.0,10.0,0.0,0.2,250
0.48,2,vehicle_17,E63,-E67,-E63,True,128.0,82.0,868.83,0.4,250
0.48,2,vehicle_17,-E55,-E29,-E29,False,130.0,7.0,0.0,0.8,100
0.48,2,vehicle_17,E57,E76,E76,True,274.0,6.0,0.0,0.8,250
0.48,2,vehicle_18,-E55,-E56,-E56,True,72.0,3.0,160.52,0.2,250
0.48,2,vehicle_18,-E29,-E56,-E56,False,150.0,4.0,0.0,0.4,250
0.48,2,vehicle_18,E63,-E56,-E56,True,49.0,3.0,216.91,0.8,100
0.48,2,vehicle_18,-E30,-E43,-E43,False,90.0,4.0,0.0,0.8,250
0.48,2,vehicle_19,-E53,E9,E9,True,100.0,4.0,183.06,0.2,250
0.48,2,vehicle_19,E43,-E67,E56,True,89.0,162.0,332.92,0.4,250
0.48,2,vehicle_19,-E52,-E74,-E76,False,180.0,36.0,48.48,0.8,100
0.48,2,vehicle_19,-E47,-E8,-E12,False,66.0,43.0,133.19,0.8,250
0.48,2,vehicle_20,E29,E70,-E56,False,88.0,109.0,332.92,0.2,250
0.48,2,vehicle_20,E47,-E67,-E67,True,123.0,11.0,165.37,0.4,250
0.48,2,vehicle_20,-E55,-E45,E37,False,122.0,42.0,51.42,0.8,100
0.48,2,vehicle_20,-E44,-E74,-E29,False,210.0,157.0,368.18,0.8,250
0.48,2,vehicle_21,-E36,E9,E9,True,120.0,3.0,472.73,0.2,250
0.48,2,vehicle_21,E64,-E63,-E63,True,59.0,11.0,419.72,0.4,250
0.48,2,vehicle_21,E34,E76,E76,True,210.0,6.0,772.4,0.8,100
0.48,2,vehicle_22,-E75,E50,E50,False,161.0,9.0,0.0,0.2,250
0.48,2,vehicle_22,-E58,-E63,-E63,True,18.0,11.0,350.57,0.4,250
0.48,2,vehicle_22,-E54,-E52,-E31,False,48.0,24.0,86.02,0.8,100
0.48,2,vehicle_22,E71,-E31,-E31,True,202.0,6.0,412.16,0.8,250
0.48,2,vehicle_23,-E74,E71,E76,False,119.0,104.0,234.21,0.2,250
0.48,2,vehicle_23,-E29,-E67,E63,True,78.0,265.0,468.36,0.4,250
0.48,2,vehicle_23,-E40,E76,E76,True,120.0,6.0,630.5,0.8,100
0.48,2,vehicle_23,-E55,-E74,-E82,False,253.0,139.0,164.75,0.8,250
0.48,2,vehicle_24,-E55,-E70,E63,False,106.0,51.0,226.07,0.2,250
0.48,2,vehicle_24,-E67,-E67,-E67,True,3.0,12.0,234.16,0.4,250
0.48,2,vehicle_24,-E67,E76,E76,True,262.0,7.0,242.44,0.8,100
0.48,2,vehicle_24,-E55,-E50,-E50,False,134.0,9.0,0.0,0.8,250
0.48,2,vehicle_25,-E56,E73,-E76,False,233.0,92.0,110.33,0.2,250
0.48,2,vehicle_25,E45,-E47,E50,False,12.0,28.0,63.37,0.4,250
0.48,2,vehicle_25,E56,-E50,-E50,False,131.0,9.0,0.0,0.8,250
0.48,2,vehicle_26,E78,E42,E43,False,123.0,15.0,43.98,0.2,250
0.48,2,vehicle_26,E60,-E44,E43,False,118.0,55.0,79.99,0.4,250
0.48,2,vehicle_26,E67,E76,E76,True,203.0,5.0,347.63,0.8,100
0.48,2,vehicle_26,-E54,E81,E43,False,219.0,127.0,325.16,0.8,250
0.48,2,vehicle_27,E60,E9,E9,True,140.0,4.0,353.06,0.2,250
0.48,2,vehicle_27,-E14,-E63,-E63,True,191.0,11.0,453.5,0.4,250
0.48,2,vehicle_27,E56,E12,E12,True,149.0,5.0,337.6,0.8,100
0.48,2,vehicle_27,-E74,-E53,-E29,False,246.0,119.0,198.74,0.8,250
0.48,2,vehicle_28,-E35,-E54,E63,False,149.0,216.0,242.82,0.2,250
0.48,2,vehicle_28,-E64,E51,-E67,False,120.0,174.0,202.81,0.4,250
0.48,2,vehicle_28,-E45,-E84,E82,False,151.0,22.0,103.16,0.8,100
0.48,2,vehicle_28,-E15,-E31,-E31,False,103.0,6.0,0.0,0.8,250
0.48,2,vehicle_29,E54,E42,E43,False,147.0,14.0,43.98,0.2,250
0.48,2,vehicle_29,E41,E60,E56,False,155.0,137.0,298.53,0.4,250
0.48,2,vehicle_29,-E74,E12,E12,True,146.0,5.0,302.73,0.8,100
0.48,2,vehicle_29,-E40,E72,E76,False,58.0,78.0,148.15,0.8,250
0.48,2,vehicle_30,E70,-E56,-E56,True,106.0,4.0,187.95,0.2,250
0.48,2,vehicle_30,-E8,E59,-E56,False,249.0,144.0,233.93,0.4,250
0.48,2,vehicle_30,-E15,E76,E76,True,167.0,6.0,116.29,0.8,100
0.48,2,vehicle_30,E65,E3,-E9,False,201.0,34.0,94.31,0.8,250
0.48,2,vehicle_31,E68,E9,E9,True,156.0,4.0,243.26,0.2,250
0.48,2,vehicle_31,-E7,E63,E63,False,144.0,8.0,0.0,0.4,250
0.48,2,vehicle_31,E82,-E57,-E56,False,254.0,23.0,93.97,0.8,100
0.48,2,vehicle_31,E36,-E63,-E63,False,152.0,11.0,0.0,0.8,250
0.48,2,vehicle_32,-E7,E74,E76,False,148.0,34.0,48.48,0.2,250
0.48,2,vehicle_32,-E72,-E63,-E63,True,202.0,11.0,429.23,0.4,250
0.48,2,vehicle_32,E12,E64,-E63,False,175.0,68.0,88.31,0.8,100
0.48,2,vehicle_32,E65,-E43,-E43,False,191.0,3.0,0.0,0.8,250
0.48,2,vehicle_33,E41,-E31,-E31,False,86.0,6.0,0.0,0.2,250
0.48,2,vehicle_33,-E14,-E63,-E63,True,231.0,11.0,514.15,0.4,250
0.48,2,vehicle_33,-E75,E12,E12,True,152.0,5.0,533.08,0.8,100
0.48,2,vehicle_33,-E74,E52,-E67,False,154.0,147.0,125.26,0.8,250
0.48,2,vehicle_34,E73,E53,E56,False,170.0,78.0,286.62,0.2,250
0.48,2,vehicle_34,E82,-E63,-E63,True,272.0,11.0,745.34,0.4,250
0.48,2,vehicle_34,E43,-E52,E50,False,179.0,38.0,157.43,0.8,100
0.48,2,vehicle_34,-E14,E54,-E67,False,141.0,145.0,98.76,0.8,250
0.48,2,vehicle_35,E82,-E56,-E56,True,243.0,4.0,332.92,0.2,250
0.48,2,vehicle_35,-E55,-E63,-E63,True,89.0,10.0,513.17,0.4,250
0.48,2,vehicle_35,-E43,-E74,-E50,False,196.0,187.0,362.14,0.8,100
0.48,2,vehicle_35,-E45,-E29,-E29,True,95.0,7.0,51.0,0.8,250
0.48,2,vehicle_36,-E52,E55,E56,False,175.0,32.0,88.03,0.4,250
0.48,2,vehicle_36,-E47,-E31,-E31,False,37.0,6.0,0.0,0.8,100
0.48,2,vehicle_36,-E30,-E31,-E31,True,79.0,6.0,303.58,0.8,250
0.48,2,vehicle_37,-E84,-E56,-E56,True,259.0,4.0,88.03,0.2,250
0.48,2,vehicle_37,-E53,E82,E82,False,148.0,5.0,0.0,0.4,250
0.48,2,vehicle_37,E50,-E72,-E50,False,148.0,149.0,232.76,0.8,100
0.48,2,vehicle_37,E14,E12,E12,True,38.0,5.0,50.32,0.8,250
0.48,2,vehicle_38,-E40,-E56,-E56,True,155.0,4.0,79.62,0.2,250
0.48,2,vehicle_38,-E30,-E71,-E37,False,180.0,89.0,257.68,0.4,250
0.48,2,vehicle_38,-E73,-E52,-E29,False,236.0,193.0,170.75,0.8,100
0.48,2,vehicle_38,E12,-E55,E67,False,204.0,53.0,165.37,0.8,250
0.48,2,vehicle_39,E43,E9,E9,True,123.0,4.0,79.79,0.2,250
0.48,2,vehicle_39,E51,-E67,-E67,True,47.0,11.0,98.76,0.4,250
0.48,2,vehicle_39,-E55,E40,-E50,False,168.0,29.0,105.21,0.8,100
0.48,2,vehicle_39,-E47,-E14,-E12,False,97.0,12.0,73.74,0.8,250
0.48,2,vehicle_40,-E72,-E43,-E43,False,135.0,3.0,0.0,0.2,250
0.48,2,vehicle_40,-E34,-E67,-E67,True,86.0,10.0,200.41,0.4,250
0.48,2,vehicle_40,-E14,-E15,-E12,False,76.0,19.0,92.14,0.8,100
0.48,2,vehicle_40,E39,E52,E63,False,81.0,74.0,286.24,0.8,250
0.48,2,vehicle_41,-E79,E37,E37,True,147.0,6.0,190.1,0.2,250
0.48,2,vehicle_41,E37,E52,-E63,False,46.0,131.0,286.24,0.4,250
0.48,2,vehicle_41,-E14,-E56,-E56,True,166.0,3.0,160.52,0.8,100
0.48,2,vehicle_41,-E55,-E29,-E29,True,125.0,7.0,368.18,0.8,250
0.48,2,vehicle_42,-E55,-E45,-E43,False,124.0,31.0,126.99,0.2,250
0.48,2,vehicle_42,-E43,-E65,-E67,False,207.0,93.0,144.88,0.4,250
0.48,2,vehicle_42,-E72,E47,E43,False,101.0,75.0,184.79,0.8,100
0.48,2,vehicle_42,-E83,-E29,-E29,True,102.0,7.0,391.11,0.8,250
0.48,2,vehicle_43,-E52,-E76,-E76,False,149.0,6.0,0.0,0.2,250
0.48,2,vehicle_43,-E65,-E67,-E67,True,88.0,10.0,165.37,0.4,250
0.48,2,vehicle_43,-E82,E12,E12,True,118.0,5.0,516.32,0.8,100
0.48,2,vehicle_43,E75,-E29,-E29,True,125.0,8.0,368.18,0.8,250
0.48,2,vehicle_44,-E14,-E39,-E37,False,121.0,26.0,39.31,0.2,250
0.48,2,vehicle_44,E53,-E50,-E50,False,149.0,9.0,0.0,0.4,250
0.48,2,vehicle_44,E68,-E28,-E9,False,113.0,111.0,51.94,0.8,100
0.48,2,vehicle_44,E67,-E63,-E63,True,130.0,10.0,88.11,0.8,250
0.48,2,vehicle_45,E79,E52,-E67,False,152.0,31.0,125.26,0.2,250
0.48,2,vehicle_45,-E35,-E67,-E67,True,94.0,11.0,396.88,0.4,250
0.48,2,vehicle_45,E63,-E67,-E67,True,127.0,11.0,85.79,0.8,100
0.48,2,vehicle_45,-E15,-E63,-E63,True,181.0,11.0,182.92,0.8,250
