perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,1,vehicle_23,E35,-E29,-E29,False,84.0,8.0,0.0,0.8,150
0.47,1,vehicle_23,-E71,-E82,-E82,False,129.0,7.0,0.0,0.8,200
0.47,1,vehicle_24,-E54,E56,E56,True,119.0,6.0,761.54,0.2,200
0.47,1,vehicle_24,E71,-E29,-E29,True,171.0,9.0,100.68,0.4,300
0.47,1,vehicle_24,E35,E56,E56,True,159.0,5.0,88.03,0.8,150
0.47,1,vehicle_24,E44,-E73,E82,False,185.0,70.0,194.44,0.8,200
0.47,1,vehicle_25,-E55,E56,E56,True,144.0,5.0,88.03,0.2,200
0.47,1,vehicle_25,-E67,-E29,-E29,True,139.0,9.0,102.18,0.4,300
0.47,1,vehicle_25,E51,E50,E37,True,58.0,85.0,349.53,0.5,200
0.47,1,vehicle_25,-E81,E56,E56,True,257.0,5.0,333.82,0.8,150
0.47,1,vehicle_25,E82,-E43,-E43,True,190.0,4.0,398.45,0.8,200
0.47,1,vehicle_26,E29,E56,E56,True,146.0,5.0,311.28,0.2,200
0.47,1,vehicle_26,-E52,-E29,-E29,True,54.0,8.0,113.22,0.4,300
0.47,1,vehicle_26,E34,E55,E56,False,147.0,32.0,88.03,0.5,200
0.47,1,vehicle_26,E70,-E67,-E67,False,105.0,11.0,0.0,0.8,150
0.47,1,vehicle_26,-E35,E37,E37,True,82.0,5.0,390.4,0.8,200
0.47,1,vehicle_27,E70,E56,E56,True,128.0,5.0,850.16,0.2,200
0.47,1,vehicle_27,-E82,E28,E31,False,94.0,24.0,91.14,0.4,300
0.47,1,vehicle_27,E65,E52,-E67,False,186.0,30.0,125.26,0.5,200
0.47,1,vehicle_27,E43,-E37,-E37,True,42.0,5.0,97.36,0.8,150
0.47,1,vehicle_27,E59,E70,E56,False,73.0,268.0,332.92,0.8,200
0.47,1,vehicle_28,-E47,E82,E82,True,120.0,7.0,194.44,0.2,200
0.47,1,vehicle_28,-E56,-E7,-E12,False,170.0,31.0,127.05,0.4,300
0.47,1,vehicle_28,-E65,-E35,-E43,False,130.0,73.0,80.47,0.5,200
0.47,1,vehicle_28,-E36,E56,E56,True,176.0,212.0,247.32,0.8,150
0.47,1,vehicle_28,-E54,E70,E63,False,68.0,70.0,226.07,0.8,200
0.47,1,vehicle_29,-E28,E41,E37,False,51.0,81.0,155.7,0.2,200
0.47,1,vehicle_29,E76,-E55,E67,False,244.0,55.0,165.37,0.4,300
0.47,1,vehicle_29,-E53,-E6,E9,False,110.0,25.0,85.4,0.5,200
0.47,1,vehicle_29,-E55,E60,E56,False,79.0,227.0,298.53,0.8,150
0.47,1,vehicle_29,E54,E37,E37,True,163.0,5.0,234.71,0.8,200
0.47,1,vehicle_30,E40,E76,E76,True,161.0,8.0,0.0,0.2,200
0.47,1,vehicle_30,-E54,E74,-E82,False,200.0,56.0,164.75,0.4,300
0.47,1,vehicle_30,-E71,E72,E76,False,70.0,79.0,148.15,0.5,200
0.47,1,vehicle_30,E29,-E43,-E43,False,87.0,3.0,0.0,0.8,150
0.47,1,vehicle_30,-E65,E37,E37,True,138.0,5.0,221.62,0.8,200
0.47,1,vehicle_31,E12,E43,E43,False,166.0,4.0,0.0,0.2,200
0.47,1,vehicle_31,E69,-E63,-E63,True,104.0,12.0,93.46,0.4,300
0.47,1,vehicle_31,-E84,E40,-E50,False,126.0,27.0,105.21,0.5,200
0.47,1,vehicle_31,-E36,-E37,-E37,False,56.0,4.0,0.0,0.8,150
0.47,1,vehicle_31,-E63,E37,E37,True,154.0,5.0,54.63,0.8,200
0.47,1,vehicle_32,E82,E73,E76,False,108.0,53.0,110.33,0.2,200
0.47,1,vehicle_32,E50,E82,E82,True,100.0,7.0,194.44,0.4,300
0.47,1,vehicle_32,-E45,-E54,E31,False,146.0,218.0,198.03,0.5,200
0.47,1,vehicle_32,E66,E56,E56,True,43.0,5.0,535.64,0.8,150
0.47,1,vehicle_32,-E55,E37,E37,True,159.0,5.0,286.85,0.8,200
0.47,1,vehicle_33,-E66,E82,E82,True,181.0,7.0,101.51,0.2,200
0.47,1,vehicle_33,-E73,E82,E82,True,65.0,7.0,529.45,0.4,300
0.47,1,vehicle_33,E82,E50,E50,True,180.0,8.0,292.34,0.5,200
0.47,1,vehicle_33,-E45,-E54,-E67,False,155.0,58.0,98.76,0.8,150
0.47,1,vehicle_33,-E63,-E84,E82,False,185.0,26.0,103.16,0.8,200
0.47,1,vehicle_34,-E55,E56,E56,True,143.0,5.0,572.99,0.2,200
0.47,1,vehicle_34,-E55,-E68,-E63,False,60.0,126.0,147.02,0.4,300
0.47,1,vehicle_34,-E0,E74,-E82,False,125.0,57.0,164.75,0.5,200
0.47,1,vehicle_34,-E15,E56,E56,True,185.0,5.0,546.25,0.8,150
0.47,1,vehicle_34,E20,-E0,E29,False,109.0,69.0,210.07,0.8,200
0.47,1,vehicle_35,-E54,-E39,-E43,False,124.0,54.0,124.02,0.2,200
0.47,1,vehicle_35,-E34,-E63,-E63,True,161.0,12.0,88.11,0.4,300
0.47,1,vehicle_35,E32,-E64,E63,False,128.0,28.0,88.31,0.5,200
0.47,1,vehicle_35,E53,E56,E56,True,73.0,6.0,247.32,0.8,150
0.47,1,vehicle_35,-E28,-E7,-E12,False,42.0,30.0,127.05,0.8,200
0.47,1,vehicle_36,E42,E35,E43,False,88.0,22.0,80.47,0.2,200
0.47,1,vehicle_36,-E21,E37,E37,True,110.0,5.0,190.1,0.4,300
0.47,1,vehicle_36,-E72,E50,E50,True,114.0,8.0,117.72,0.5,200
0.47,1,vehicle_36,E39,-E71,-E43,False,185.0,117.0,301.99,0.8,150
0.47,1,vehicle_36,E63,-E29,-E29,True,154.0,8.0,421.87,0.8,200
0.47,1,vehicle_37,E63,E12,-E12,True,176.0,107.0,379.06,0.2,200
0.47,1,vehicle_37,-E7,E67,E67,True,173.0,11.0,86.81,0.4,300
0.47,1,vehicle_37,-E16,E76,E76,False,173.0,7.0,0.0,0.5,200
0.47,1,vehicle_37,-E15,E56,E56,True,197.0,5.0,864.29,0.8,150
0.47,1,vehicle_37,-E43,E70,-E56,False,114.0,112.0,332.92,0.8,200
0.47,1,vehicle_38,-E74,E12,E12,True,144.0,70.0,461.35,0.2,200
0.47,1,vehicle_38,-E71,E41,-E9,False,28.0,114.0,203.52,0.4,300
0.47,1,vehicle_38,-E74,-E50,-E50,False,116.0,8.0,0.0,0.5,200
0.47,1,vehicle_38,E82,-E84,E82,False,118.0,26.0,103.16,0.8,150
0.47,1,vehicle_38,-E54,-E29,-E29,True,97.0,8.0,366.35,0.8,200
0.47,1,vehicle_39,-E52,E56,E56,True,156.0,5.0,233.93,0.2,200
0.47,1,vehicle_39,E51,-E39,E43,False,75.0,88.0,124.02,0.4,300
0.47,1,vehicle_39,E45,E50,E50,True,31.0,8.0,478.64,0.5,200
0.47,1,vehicle_39,-E74,-E52,-E31,False,282.0,26.0,86.02,0.8,150
0.47,1,vehicle_39,-E0,-E55,-E67,False,159.0,87.0,165.37,0.8,200
0.47,1,vehicle_40,-E72,E12,E12,True,107.0,7.0,127.05,0.2,200
0.47,1,vehicle_40,E59,-E45,-E43,False,135.0,30.0,126.99,0.4,300
0.47,1,vehicle_40,E53,E82,E82,True,217.0,7.0,216.69,0.5,200
0.47,1,vehicle_40,E39,E56,E56,True,163.0,5.0,648.9,0.8,150
0.47,1,vehicle_40,-E40,-E43,-E43,False,117.0,3.0,0.0,0.8,200
0.47,1,vehicle_41,E21,E12,E12,True,86.0,7.0,324.29,0.2,200
0.47,1,vehicle_41,E52,-E82,-E82,True,278.0,7.0,194.44,0.4,300
0.47,1,vehicle_41,-E75,E50,-E29,True,162.0,30.0,254.48,0.5,200
0.47,1,vehicle_41,-E73,-E31,-E31,True,157.0,7.0,344.37,0.8,150
0.47,1,vehicle_41,E73,-E68,E56,False,211.0,119.0,247.32,0.8,200
0.47,1,vehicle_42,E53,E76,E76,True,269.0,7.0,101.93,0.2,200
0.47,1,vehicle_42,-E74,-E50,-E50,False,115.0,7.0,0.0,0.4,300
0.47,1,vehicle_42,-E71,E50,E50,True,93.0,8.0,321.05,0.5,200
0.47,1,vehicle_42,-E15,E60,E56,False,176.0,135.0,298.53,0.8,150
0.47,1,vehicle_42,-E52,E9,E9,True,83.0,3.0,129.05,0.8,200
0.47,1,vehicle_43,E45,E12,E12,True,89.0,7.0,421.13,0.2,200
0.47,1,vehicle_43,-E55,-E60,-E56,False,104.0,100.0,298.53,0.4,300
0.47,1,vehicle_43,-E55,-E55,E63,False,0.0,160.0,182.92,0.5,200
0.47,1,vehicle_43,-E45,-E31,-E31,True,81.0,7.0,198.03,0.8,150
0.47,1,vehicle_43,-E84,-E77,E82,False,92.0,38.0,152.41,0.8,200
0.47,1,vehicle_44,-E7,E12,E12,True,51.0,7.0,309.75,0.2,200
0.47,1,vehicle_44,-E79,E37,E37,True,148.0,5.0,286.43,0.4,300
0.47,1,vehicle_44,-E65,E50,-E29,True,89.0,31.0,370.35,0.5,200
0.47,1,vehicle_44,-E52,-E84,E82,False,110.0,27.0,103.16,0.8,150
0.47,1,vehicle_44,E65,-E29,-E29,True,175.0,9.0,211.66,0.8,200
0.47,1,vehicle_45,E56,-E28,E9,False,109.0,46.0,51.94,0.2,200
0.47,1,vehicle_45,-E55,E41,-E50,False,165.0,49.0,117.72,0.4,300
0.47,1,vehicle_45,E84,E56,E56,True,212.0,5.0,286.62,0.5,200
0.47,1,vehicle_45,-E56,-E31,-E31,True,109.0,7.0,377.48,0.8,150
0.47,1,vehicle_46,-E43,E30,-E43,False,91.0,102.0,264.28,0.2,200
0.47,1,vehicle_46,-E10,E51,E67,False,59.0,104.0,202.81,0.4,300
0.47,1,vehicle_46,-E10,E50,E50,True,47.0,8.0,418.49,0.5,200
0.47,1,vehicle_46,-E84,E82,E82,False,21.0,6.0,0.0,0.8,150
0.47,1,vehicle_46,-E69,E31,E31,True,61.0,7.0,335.77,0.8,200
0.47,1,vehicle_47,-E82,E76,E76,True,62.0,7.0,234.21,0.2,200
0.47,1,vehicle_47,E5,E37,E37,True,121.0,5.0,402.88,0.4,300
0.47,1,vehicle_47,E32,-E55,-E67,False,165.0,86.0,165.37,0.5,200
0.47,1,vehicle_47,-E74,E78,-E43,False,32.0,221.0,273.4,0.8,150
0.47,1,vehicle_47,E71,E65,-E56,False,246.0,33.0,79.62,0.8,200
0.47,1,vehicle_48,-E64,E12,E12,True,136.0,7.0,88.21,0.2,200
0.47,1,vehicle_48,-E82,-E14,-E12,False,138.0,12.0,73.74,0.4,300
0.47,1,vehicle_48,E73,E64,E67,False,211.0,150.0,85.44,0.5,200
0.47,1,vehicle_48,-E40,E79,-E82,False,88.0,36.0,62.46,0.8,150
0.47,1,vehicle_48,-E35,E65,-E56,False,121.0,33.0,79.62,0.8,200
0.47,1,vehicle_49,-E43,-E55,E67,False,181.0,179.0,165.37,0.2,200
0.47,1,vehicle_49,E7,E69,E31,False,117.0,259.0,149.92,0.4,300
0.47,1,vehicle_49,-E14,E56,E56,True,188.0,5.0,0.0,0.5,200
0.47,1,vehicle_49,-E13,-E31,-E31,True,108.0,6.0,475.75,0.8,150
0.47,1,vehicle_49,-E82,E56,E56,True,218.0,5.0,88.03,0.8,200
0.47,1,vehicle_50,-E74,E63,E63,False,212.0,11.0,0.0,0.2,200
0.47,1,vehicle_50,-E66,-E74,E82,False,226.0,72.0,164.75,0.4,300
0.47,1,vehicle_50,E44,E50,E50,True,48.0,8.0,224.5,0.5,200
0.47,1,vehicle_50,E44,E67,E67,False,152.0,12.0,0.0,0.8,150
0.47,1,vehicle_50,-E54,E9,E9,True,129.0,3.0,129.05,0.8,200
0.47,1,vehicle_51,-E63,-E43,-E43,True,146.0,4.0,664.47,0.2,200
0.47,1,vehicle_51,-E54,E53,E67,False,144.0,75.0,89.33,0.4,300
0.47,1,vehicle_51,-E47,-E29,-E29,True,44.0,8.0,70.49,0.5,200
0.47,1,vehicle_51,-E72,E42,E43,False,112.0,15.0,43.98,0.8,150
0.47,1,vehicle_51,-E5,-E21,E12,False,62.0,136.0,171.74,0.8,200
0.47,1,vehicle_52,E44,-E43,-E43,True,54.0,4.0,482.15,0.2,200
0.47,1,vehicle_52,-E73,E67,E67,True,213.0,11.0,165.37,0.4,300
0.47,1,vehicle_52,-E42,-E0,E9,False,168.0,68.0,117.57,0.5,200
0.47,1,vehicle_52,E34,E64,E67,False,144.0,146.0,85.44,0.8,150
0.47,1,vehicle_52,E54,-E63,-E63,False,90.0,11.0,0.0,0.8,200
0.47,1,vehicle_53,-E32,E76,E76,True,133.0,7.0,116.29,0.2,200
0.47,1,vehicle_53,-E55,-E82,-E82,True,242.0,7.0,531.47,0.4,300
0.47,1,vehicle_53,-E47,E54,E67,False,69.0,52.0,98.76,0.5,200
0.47,1,vehicle_53,-E67,E64,E67,False,106.0,34.0,85.44,0.8,150
0.47,1,vehicle_53,-E28,E56,E56,True,211.0,5.0,150.49,0.8,200
0.47,1,vehicle_54,-E69,-E43,-E43,True,90.0,4.0,482.15,0.2,200
0.47,1,vehicle_54,-E52,-E82,-E82,False,169.0,7.0,0.0,0.4,300
0.47,1,vehicle_54,-E73,E50,E50,True,131.0,9.0,321.05,0.5,200
0.47,1,vehicle_54,-E31,-E15,-E12,False,71.0,21.0,92.14,0.8,150
0.47,1,vehicle_54,-E84,E56,E56,True,269.0,5.0,216.91,0.8,200
0.47,1,vehicle_55,E30,-E55,E63,False,125.0,129.0,182.92,0.2,200
0.47,1,vehicle_55,-E45,-E82,-E82,True,208.0,7.0,568.41,0.4,300
0.47,1,vehicle_55,-E55,E37,E37,True,158.0,5.0,97.36,0.5,200
0.47,1,vehicle_55,-E74,E82,E82,True,56.0,7.0,323.55,0.8,150
0.47,1,vehicle_55,-E53,E34,E37,False,90.0,39.0,84.78,0.8,200
0.47,1,vehicle_56,-E9,-E43,-E43,True,140.0,4.0,455.99,0.2,200
0.47,1,vehicle_56,-E57,E56,E56,True,87.0,6.0,222.89,0.4,300
0.47,1,vehicle_56,-E50,-E41,E37,False,73.0,110.0,155.7,0.5,200
0.47,1,vehicle_56,-E68,-E37,-E37,True,93.0,5.0,364.59,0.8,150
0.47,1,vehicle_56,E60,-E43,-E43,True,136.0,3.0,482.15,0.8,200
0.47,1,vehicle_57,E82,-E44,-E82,False,181.0,290.0,428.68,0.2,200
0.47,1,vehicle_57,E44,-E47,-E31,False,28.0,39.0,107.35,0.4,300
0.47,1,vehicle_57,-E69,E50,-E29,True,45.0,31.0,254.48,0.5,200
0.47,1,vehicle_57,E70,E75,E76,False,290.0,17.0,58.56,0.8,150
0.47,1,vehicle_57,E45,-E74,-E76,False,181.0,191.0,48.48,0.8,200
0.47,1,vehicle_58,-E21,-E29,-E29,True,76.0,8.0,407.16,0.2,200
0.47,1,vehicle_58,E51,E59,-E63,False,115.0,172.0,89.44,0.5,200
0.47,1,vehicle_58,-E15,E69,E63,False,109.0,265.0,227.51,0.8,150
0.47,1,vehicle_58,-E7,E44,-E31,False,129.0,64.0,224.97,0.8,200
0.47,1,vehicle_59,-E31,E12,E12,False,60.0,7.0,0.0,0.2,200
0.47,1,vehicle_59,E52,-E82,-E82,True,288.0,7.0,175.08,0.4,300
0.47,1,vehicle_59,-E29,-E68,-E31,False,104.0,68.0,234.66,0.5,200
0.47,1,vehicle_59,E41,-E37,-E37,True,61.0,4.0,335.08,0.8,150
0.47,1,vehicle_59,-E53,E76,E76,False,193.0,7.0,0.0,0.8,200
0.47,1,vehicle_60,E67,E82,E82,True,158.0,7.0,164.75,0.2,200
0.47,1,vehicle_60,E51,E56,E56,True,102.0,5.0,672.9,0.4,300
0.47,1,vehicle_60,E63,-E34,-E29,False,183.0,47.0,188.04,0.5,200
0.47,1,vehicle_60,E70,-E37,-E37,True,154.0,5.0,167.01,0.8,150
0.47,1,vehicle_60,-E67,-E43,-E43,True,160.0,3.0,254.17,0.8,200
0.47,1,vehicle_61,-E64,-E84,E76,False,168.0,84.0,146.93,0.2,200
0.47,1,vehicle_61,-E67,-E29,-E29,True,137.0,9.0,113.22,0.4,300
0.47,1,vehicle_61,E65,-E72,-E29,False,291.0,91.0,223.19,0.5,200
0.47,1,vehicle_61,E67,-E80,-E76,False,196.0,45.0,60.73,0.8,150
0.47,1,vehicle_61,E71,-E8,E31,False,187.0,84.0,152.22,0.8,200
0.47,1,vehicle_62,E63,-E74,-E50,False,278.0,123.0,362.14,0.2,200
0.47,1,vehicle_62,-E36,E56,E56,True,183.0,5.0,222.89,0.4,300
0.47,1,vehicle_62,-E71,-E74,-E76,False,142.0,38.0,48.48,0.5,200
0.47,1,vehicle_62,E72,-E29,-E29,True,144.0,8.0,189.03,0.8,150
0.47,1,vehicle_62,E47,-E42,E37,False,60.0,28.0,117.79,0.8,200
0.47,1,vehicle_63,-E45,E76,E76,True,213.0,7.0,0.0,0.2,200
0.47,1,vehicle_63,-E54,-E29,-E29,True,99.0,8.0,201.98,0.4,300
0.47,1,vehicle_63,E72,E42,E43,False,177.0,15.0,43.98,0.5,200
0.47,1,vehicle_63,E21,-E29,-E29,True,64.0,9.0,223.19,0.8,150
0.47,1,vehicle_63,-E77,E56,E56,True,230.0,5.0,247.32,0.8,200
0.47,1,vehicle_64,E44,E72,-E76,False,130.0,60.0,148.15,0.2,200
0.47,1,vehicle_64,-E74,-E45,-E43,False,155.0,31.0,126.99,0.4,300
0.47,1,vehicle_64,E72,-E0,-E9,False,226.0,28.0,117.57,0.5,200
0.47,1,vehicle_64,E62,-E7,E9,False,142.0,36.0,112.35,0.8,150
0.47,1,vehicle_64,E28,-E43,-E43,True,81.0,3.0,327.8,0.8,200
0.47,1,vehicle_65,-E73,-E55,E56,False,220.0,210.0,88.03,0.2,200
0.47,1,vehicle_65,E68,E82,E82,True,206.0,7.0,175.08,0.4,300
0.47,1,vehicle_65,E55,-E30,E31,False,132.0,25.0,26.56,0.5,200
0.47,1,vehicle_65,E62,E58,E63,False,43.0,195.0,88.11,0.8,150
0.47,1,vehicle_65,-E43,E67,E67,False,163.0,11.0,0.0,0.8,200
0.47,1,vehicle_66,E82,E70,-E56,False,200.0,112.0,332.92,0.2,200
0.47,1,vehicle_66,-E45,-E82,-E82,False,214.0,7.0,0.0,0.4,300
0.47,1,vehicle_66,E70,-E31,-E31,True,126.0,7.0,456.36,0.5,200
0.47,1,vehicle_66,-E74,E65,-E63,False,197.0,54.0,93.46,0.8,150
0.47,1,vehicle_66,-E31,E56,E56,True,140.0,5.0,150.49,0.8,200
0.47,1,vehicle_67,E62,E64,E67,False,19.0,27.0,85.44,0.2,200
0.47,1,vehicle_67,E41,-E29,-E29,True,45.0,8.0,265.65,0.4,300
0.47,1,vehicle_67,-E7,E6,E9,False,42.0,41.0,85.4,0.5,200
0.47,1,vehicle_67,E28,E77,E29,False,132.0,187.0,312.93,0.8,150
0.47,1,vehicle_67,-E55,-E83,-E82,False,232.0,18.0,60.92,0.8,200
0.47,1,vehicle_68,E31,-E64,-E63,False,67.0,88.0,88.31,0.2,200
0.47,1,vehicle_68,E71,E68,-E67,False,242.0,112.0,83.29,0.4,300
0.47,1,vehicle_68,E70,-E15,E12,False,195.0,47.0,92.14,0.5,200
0.47,1,vehicle_68,E79,-E29,-E29,True,152.0,8.0,210.35,0.8,150
0.47,1,vehicle_68,-E15,E57,-E63,False,164.0,29.0,80.9,0.8,200
0.47,1,vehicle_69,-E47,E82,E82,True,121.0,6.0,62.59,0.2,200
0.47,1,vehicle_69,-E77,-E82,-E82,True,50.0,7.0,62.46,0.4,300
0.47,1,vehicle_69,-E70,E63,E63,False,45.0,10.0,0.0,0.5,200
0.47,1,vehicle_69,-E54,E66,E31,False,76.0,115.0,265.33,0.8,150
0.47,1,vehicle_69,-E55,-E54,E63,False,30.0,132.0,242.82,0.8,200
0.47,1,vehicle_70,-E34,-E29,-E29,True,39.0,8.0,113.79,0.2,200
0.47,1,vehicle_70,E69,E67,E67,True,60.0,12.0,98.76,0.4,300
0.47,1,vehicle_70,E12,E37,E37,False,164.0,6.0,0.0,0.5,200
0.47,1,vehicle_70,-E55,E55,E56,False,119.0,31.0,88.03,0.8,150
0.47,1,vehicle_70,-E57,E31,E31,True,124.0,7.0,407.24,0.8,200
0.47,1,vehicle_71,-E84,-E29,-E29,True,151.0,8.0,51.0,0.2,200
0.47,1,vehicle_71,-E57,-E51,-E43,False,102.0,59.0,259.36,0.4,300
0.47,1,vehicle_71,E82,E84,E76,False,67.0,99.0,146.93,0.5,200
0.47,1,vehicle_71,-E71,E52,-E67,False,85.0,30.0,125.26,0.8,150
0.47,1,vehicle_71,-E54,E56,E56,True,119.0,5.0,150.49,0.8,200
0.47,1,vehicle_72,-E71,-E43,-E43,True,105.0,3.0,0.0,0.2,200
0.47,1,vehicle_72,E69,E72,-E82,False,202.0,102.0,175.08,0.4,300
0.47,1,vehicle_72,-E53,-E31,-E31,True,40.0,7.0,0.0,0.5,200
0.47,1,vehicle_72,-E74,-E29,-E29,True,117.0,8.0,319.49,0.8,150
0.47,1,vehicle_72,E72,E56,E56,True,270.0,5.0,93.97,0.8,200
0.47,1,vehicle_73,-E7,-E43,-E43,True,125.0,4.0,79.99,0.2,200
0.47,1,vehicle_73,-E37,E82,E82,True,146.0,7.0,560.21,0.4,300
0.47,1,vehicle_73,-E36,-E31,-E31,True,85.0,7.0,397.92,0.5,200
0.47,1,vehicle_73,-E59,E63,E63,True,106.0,10.0,147.02,0.8,150
0.47,1,vehicle_73,E4,E30,-E43,False,35.0,65.0,264.28,0.8,200
0.47,1,vehicle_74,E69,-E29,-E29,True,141.0,9.0,341.9,0.2,200
0.47,1,vehicle_74,-E7,E82,E82,True,141.0,8.0,62.46,0.4,300
0.47,1,vehicle_74,-E44,-E31,-E31,True,78.0,7.0,234.66,0.5,200
0.47,1,vehicle_74,E79,E63,E63,True,214.0,10.0,182.92,0.8,150
0.47,1,vehicle_74,E60,-E68,-E9,False,102.0,411.0,309.95,0.8,200
0.47,1,vehicle_75,E82,-E34,-E29,False,207.0,93.0,188.04,0.2,200
0.47,1,vehicle_75,E68,E37,E37,True,158.0,5.0,84.78,0.4,300
0.47,1,vehicle_75,-E74,E50,E50,True,152.0,8.0,220.78,0.5,200
0.47,1,vehicle_75,-E73,-E29,-E29,True,99.0,8.0,366.35,0.8,150
0.47,1,vehicle_75,-E55,-E82,-E82,False,250.0,7.0,0.0,0.8,200
0.47,1,vehicle_76,-E47,-E79,-E50,False,158.0,140.0,381.61,0.2,200
0.47,1,vehicle_76,-E77,E56,E56,True,227.0,5.0,79.62,0.5,200
0.47,1,vehicle_76,E82,E68,E63,False,199.0,39.0,147.02,0.8,150
0.47,1,vehicle_76,-E76,-E29,-E29,False,130.0,9.0,0.0,0.8,200
0.47,1,vehicle_77,E12,E82,E82,False,166.0,7.0,0.0,0.2,200
0.47,1,vehicle_77,-E39,-E74,-E50,False,196.0,140.0,362.14,0.4,300
0.47,1,vehicle_77,-E47,-E67,-E67,False,48.0,12.0,0.0,0.5,200
0.47,1,vehicle_77,E82,-E31,-E31,True,167.0,6.0,224.97,0.8,150
0.47,1,vehicle_77,-E7,-E10,-E9,False,38.0,13.0,43.25,0.8,200
0.47,1,vehicle_78,-E69,-E74,E82,False,194.0,93.0,164.75,0.2,200
0.47,1,vehicle_78,-E76,E28,E31,False,135.0,24.0,91.14,0.4,300
0.47,1,vehicle_78,-E71,E63,E63,False,146.0,10.0,0.0,0.5,200
0.47,1,vehicle_78,-E39,E69,-E67,False,70.0,309.0,86.81,0.8,150
0.47,1,vehicle_78,-E54,-E63,-E63,False,125.0,12.0,0.0,0.8,200
0.47,1,vehicle_79,-E74,E65,-E56,False,197.0,32.0,79.62,0.2,200
0.47,1,vehicle_79,-E74,-E68,-E31,False,217.0,68.0,234.66,0.4,300
0.47,1,vehicle_79,-E74,E82,E82,True,54.0,7.0,175.08,0.5,200
0.47,1,vehicle_79,-E41,E82,E82,True,89.0,6.0,164.75,0.8,150
0.47,1,vehicle_79,E59,E31,E31,True,130.0,8.0,120.7,0.8,200
0.47,1,vehicle_80,E12,-E74,-E76,False,200.0,37.0,48.48,0.2,200
0.47,1,vehicle_80,-E65,-E63,-E63,True,103.0,12.0,88.31,0.4,300
0.47,1,vehicle_80,E72,-E29,-E29,True,144.0,8.0,142.4,0.8,150
0.47,1,vehicle_80,E36,-E74,-E76,False,199.0,37.0,48.48,0.8,200
0.47,1,vehicle_81,E55,-E74,-E82,False,276.0,76.0,164.75,0.2,200
0.47,1,vehicle_81,E50,E37,E37,False,82.0,6.0,0.0,0.4,300
0.47,1,vehicle_81,-E28,-E15,-E12,False,52.0,21.0,92.14,0.5,200
0.47,1,vehicle_81,E8,-E29,-E29,True,88.0,9.0,102.18,0.8,150
0.47,1,vehicle_81,-E70,-E43,-E43,False,105.0,3.0,0.0,0.8,200
0.47,1,vehicle_82,E70,-E29,-E29,True,157.0,9.0,70.49,0.2,200
0.47,1,vehicle_82,E52,E63,E63,True,62.0,10.0,147.02,0.4,300
0.47,1,vehicle_82,-E66,-E7,-E9,False,125.0,169.0,112.35,0.5,200
0.47,1,vehicle_82,E16,-E31,-E31,True,89.0,7.0,288.69,0.8,150
0.47,1,vehicle_82,E56,E54,E56,False,90.0,57.0,222.89,0.8,200
0.47,1,vehicle_83,-E69,-E84,E82,False,126.0,26.0,103.16,0.2,200
0.47,1,vehicle_83,-E56,E60,-E9,False,93.0,219.0,381.0,0.4,300
0.47,1,vehicle_83,-E73,E66,E56,False,182.0,48.0,142.0,0.5,200
0.47,1,vehicle_83,-E7,-E43,-E43,True,132.0,4.0,126.99,0.8,200
0.47,1,vehicle_84,E56,E44,-E31,False,145.0,62.0,224.97,0.2,200
0.47,1,vehicle_84,-E4,-E74,-E43,False,171.0,180.0,254.17,0.4,300
0.47,1,vehicle_84,E64,E41,E43,False,135.0,71.0,218.15,0.5,200
0.47,1,vehicle_84,E82,E82,E82,True,0.0,8.0,116.29,0.8,150
0.47,1,vehicle_84,-E43,E44,E43,False,46.0,85.0,79.99,0.8,200
0.47,1,vehicle_85,E36,E56,E56,True,151.0,6.0,216.91,0.2,200
0.47,1,vehicle_85,-E77,E82,E82,True,49.0,7.0,492.74,0.4,300
0.47,1,vehicle_85,-E73,-E53,-E67,False,218.0,32.0,89.33,0.5,200
0.47,1,vehicle_85,-E63,E74,E76,False,227.0,36.0,48.48,0.8,150
0.47,1,vehicle_86,E45,E82,E82,True,129.0,7.0,116.29,0.2,200
0.47,1,vehicle_86,-E55,-E31,-E31,False,94.0,7.0,0.0,0.4,300
0.47,1,vehicle_86,-E74,E37,E37,True,164.0,5.0,117.79,0.5,200
0.47,1,vehicle_86,E82,-E3,E9,False,159.0,70.0,94.31,0.8,150
0.47,1,vehicle_86,E54,E9,E9,True,153.0,3.0,132.56,0.8,200
0.47,1,vehicle_87,E68,-E65,-E63,False,74.0,115.0,93.46,0.2,200
0.47,1,vehicle_87,-E84,E63,E63,True,246.0,11.0,88.31,0.4,300
0.47,1,vehicle_87,E57,E68,E63,False,105.0,39.0,147.02,0.5,200
0.47,1,vehicle_87,E42,-E31,-E31,True,81.0,6.0,174.91,0.8,150
0.47,1,vehicle_87,E65,E74,-E82,False,273.0,57.0,164.75,0.8,200
0.47,1,vehicle_88,-E8,E50,E50,True,93.0,8.0,118.45,0.2,200
0.47,1,vehicle_88,E82,-E29,-E29,True,138.0,9.0,189.03,0.4,300
0.47,1,vehicle_88,-E74,E50,E50,True,160.0,9.0,489.51,0.5,200
0.47,1,vehicle_88,E58,E64,E67,False,61.0,28.0,85.44,0.8,150
