perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.48,1,vehicle_128,-E57,-E55,E67,False,36.0,145.0,165.37,0.5,150
0.48,1,vehicle_128,E65,E70,E63,False,98.0,70.0,226.07,0.8,250
0.48,1,vehicle_129,-E67,E50,E50,True,125.0,8.0,344.13,0.2,250
0.48,1,vehicle_129,-E32,E75,E76,False,144.0,18.0,58.56,0.5,150
0.48,1,vehicle_129,-E55,-E74,-E29,False,253.0,151.0,368.18,0.8,250
0.48,1,vehicle_130,-E33,E56,E56,True,162.0,5.0,222.89,0.2,250
0.48,1,vehicle_130,-E46,-E63,-E63,False,167.0,12.0,0.0,0.5,150
0.48,1,vehicle_130,-E80,E28,-E56,False,117.0,187.0,433.87,0.8,250
0.48,1,vehicle_131,-E52,E56,E56,True,156.0,5.0,233.93,0.2,250
0.48,1,vehicle_131,E70,-E31,-E31,True,125.0,7.0,288.69,0.5,150
0.48,1,vehicle_131,E42,-E43,-E43,True,77.0,4.0,0.0,0.8,250
0.48,1,vehicle_132,E76,E82,E82,True,44.0,7.0,164.75,0.2,250
0.48,1,vehicle_132,E57,E47,-E43,False,116.0,49.0,184.79,0.5,150
0.48,1,vehicle_132,-E59,E60,E63,False,90.0,86.0,164.71,0.8,250
0.48,1,vehicle_133,-E29,-E63,-E63,True,137.0,12.0,78.87,0.2,250
0.48,1,vehicle_133,E63,E64,E56,False,85.0,64.0,160.52,0.5,150
0.48,1,vehicle_133,-E39,E76,E76,True,182.0,8.0,146.93,0.8,250
0.48,1,vehicle_134,E70,E56,-E63,False,129.0,288.0,150.49,0.2,250
0.48,1,vehicle_134,-E44,E50,E50,True,63.0,8.0,218.04,0.5,150
0.48,1,vehicle_134,-E73,E44,-E50,False,153.0,116.0,162.89,0.8,250
0.48,1,vehicle_135,E54,E82,E82,True,202.0,7.0,175.08,0.2,250
0.48,1,vehicle_135,E68,-E55,E67,False,88.0,239.0,165.37,0.5,150
0.48,1,vehicle_135,-E8,E37,E37,True,153.0,5.0,167.01,0.8,250
0.48,1,vehicle_136,-E54,E50,E50,True,77.0,8.0,344.13,0.2,250
0.48,1,vehicle_136,E81,E12,E12,False,116.0,7.0,0.0,0.5,150
0.48,1,vehicle_136,-E74,E37,E37,True,163.0,5.0,155.7,0.8,250
0.48,1,vehicle_137,-E11,E82,E82,True,98.0,7.0,62.59,0.2,250
0.48,1,vehicle_137,E12,-E36,E43,False,152.0,28.0,55.29,0.5,150
0.48,1,vehicle_137,E21,-E72,-E50,False,121.0,104.0,232.76,0.8,250
0.48,1,vehicle_138,-E14,E71,E76,False,87.0,104.0,234.21,0.2,250
0.48,1,vehicle_138,E81,E67,E67,False,201.0,11.0,0.0,0.5,150
0.48,1,vehicle_138,-E31,-E56,-E56,False,121.0,6.0,0.0,0.8,250
0.48,1,vehicle_139,-E74,E47,E37,False,146.0,59.0,89.72,0.2,250
0.48,1,vehicle_139,-E37,E71,E82,False,105.0,50.0,216.69,0.5,150
0.48,1,vehicle_139,-E65,-E29,-E29,True,106.0,9.0,128.76,0.8,250
0.48,1,vehicle_140,-E57,-E55,-E67,False,36.0,198.0,165.37,0.2,250
0.48,1,vehicle_140,-E55,-E71,-E31,False,277.0,131.0,273.09,0.5,150
0.48,1,vehicle_140,-E55,-E54,E50,False,28.0,84.0,280.07,0.8,250
0.48,1,vehicle_141,-E77,E50,E50,True,137.0,8.0,255.13,0.2,250
0.48,1,vehicle_141,-E43,E71,E82,False,98.0,50.0,216.69,0.5,150
0.48,1,vehicle_141,E72,E39,E43,False,189.0,51.0,124.02,0.8,250
0.48,1,vehicle_142,-E74,E71,E82,False,112.0,50.0,216.69,0.2,250
0.48,1,vehicle_142,-E47,-E71,E43,False,194.0,97.0,301.99,0.5,150
0.48,1,vehicle_142,-E55,E63,E63,True,62.0,11.0,286.24,0.8,250
0.48,1,vehicle_143,E64,-E9,-E9,True,98.0,4.0,378.64,0.2,250
0.48,1,vehicle_143,E82,E63,E63,True,228.0,11.0,226.07,0.5,150
0.48,1,vehicle_144,-E43,E54,E67,False,128.0,55.0,98.76,0.2,250
0.48,1,vehicle_144,E57,E63,E63,True,81.0,11.0,182.92,0.5,150
0.48,1,vehicle_144,-E82,E63,E63,True,188.0,11.0,182.92,0.8,250
0.48,1,vehicle_145,-E68,E50,E50,True,73.0,8.0,418.49,0.2,250
0.48,1,vehicle_145,-E51,-E74,E82,False,160.0,59.0,164.75,0.5,150
0.48,1,vehicle_145,-E12,E63,E63,True,150.0,11.0,182.92,0.8,250
0.48,1,vehicle_146,E82,-E63,-E63,True,263.0,11.0,0.0,0.2,250
0.48,1,vehicle_146,E68,E39,E37,False,128.0,55.0,39.31,0.5,150
0.48,1,vehicle_146,-E36,E52,-E63,False,92.0,131.0,286.24,0.8,250
0.48,1,vehicle_147,-E60,-E7,-E12,False,172.0,30.0,127.05,0.2,250
0.48,1,vehicle_147,E82,-E9,-E9,True,138.0,3.0,472.73,0.5,150
0.48,1,vehicle_147,-E73,-E29,-E29,True,96.0,8.0,185.28,0.8,250
0.48,1,vehicle_148,-E54,-E33,-E50,False,117.0,66.0,120.8,0.2,250
0.48,1,vehicle_148,-E43,E35,E43,False,93.0,22.0,80.47,0.5,150
0.48,1,vehicle_148,-E43,E76,E76,True,184.0,8.0,48.48,0.8,250
0.48,1,vehicle_149,-E71,E35,E43,False,77.0,22.0,80.47,0.2,250
0.48,1,vehicle_149,E46,-E29,-E29,True,66.0,9.0,70.49,0.5,150
0.48,1,vehicle_149,-E9,-E74,-E50,False,173.0,182.0,362.14,0.8,250
0.48,1,vehicle_150,E63,-E55,E63,False,62.0,163.0,182.92,0.2,250
0.48,1,vehicle_150,E52,-E54,-E67,False,64.0,58.0,98.76,0.8,250
0.48,1,vehicle_151,-E72,-E66,E63,False,204.0,44.0,160.06,0.2,250
0.48,1,vehicle_151,-E29,-E55,-E63,False,149.0,189.0,182.92,0.8,250
0.48,1,vehicle_152,-E37,-E72,-E76,False,194.0,209.0,148.15,0.2,250
0.48,1,vehicle_152,-E31,E68,E63,False,94.0,39.0,147.02,0.8,250
0.48,1,vehicle_153,E52,E50,E50,True,154.0,9.0,501.29,0.2,250
0.48,1,vehicle_153,E21,E76,E76,True,121.0,7.0,533.82,0.8,250
0.48,1,vehicle_154,-E55,E39,E37,False,132.0,55.0,39.31,0.2,250
0.48,1,vehicle_154,-E10,-E31,-E31,False,54.0,7.0,0.0,0.8,250
0.48,1,vehicle_155,-E8,E50,E50,True,102.0,8.0,423.49,0.2,250
0.48,1,vehicle_155,E51,E52,-E67,False,11.0,30.0,125.26,0.8,250
0.48,1,vehicle_156,-E54,-E82,-E82,True,216.0,7.0,62.46,0.2,250
0.48,1,vehicle_156,-E37,-E7,E9,False,134.0,53.0,112.35,0.8,250
0.48,1,vehicle_157,-E15,E41,-E29,False,86.0,52.0,102.18,0.2,250
0.48,1,vehicle_157,-E55,E36,E37,False,165.0,18.0,78.17,0.8,250
0.48,1,vehicle_158,-E47,E50,E50,True,20.0,8.0,218.04,0.2,250
0.48,1,vehicle_158,E68,E67,E67,True,46.0,11.0,165.37,0.8,250
0.48,1,vehicle_159,-E62,-E74,E82,False,252.0,94.0,164.75,0.2,250
0.48,1,vehicle_159,-E21,-E43,-E43,True,105.0,4.0,126.99,0.8,250
0.48,1,vehicle_160,-E54,-E63,-E63,True,120.0,11.0,182.92,0.2,250
0.48,1,vehicle_160,E36,E63,E63,False,122.0,10.0,0.0,0.8,250
0.48,1,vehicle_161,-E28,-E43,-E43,True,127.0,4.0,43.98,0.2,250
0.48,1,vehicle_161,-E55,E36,-E31,False,163.0,86.0,258.97,0.8,250
0.48,1,vehicle_162,E43,-E72,E82,False,210.0,55.0,175.08,0.2,250
0.48,1,vehicle_162,E34,-E43,-E43,True,43.0,3.0,126.99,0.8,250
0.48,1,vehicle_163,E39,-E7,-E12,False,100.0,100.0,127.05,0.2,250
0.48,1,vehicle_163,-E65,E67,E67,True,28.0,12.0,165.93,0.8,250
0.48,1,vehicle_164,-E79,E50,E50,True,138.0,8.0,302.77,0.2,250
0.48,1,vehicle_164,E52,E82,E82,True,236.0,7.0,175.08,0.8,250
0.48,1,vehicle_165,E62,-E43,-E43,False,137.0,4.0,0.0,0.8,250
0.48,1,vehicle_166,-E55,E55,E56,False,120.0,31.0,88.03,0.2,250
0.48,1,vehicle_166,-E73,E82,E82,True,65.0,6.0,0.0,0.8,250
0.48,1,vehicle_167,-E71,-E59,-E56,False,161.0,68.0,233.93,0.2,250
0.48,1,vehicle_167,-E55,E56,E56,True,143.0,5.0,233.93,0.8,250
0.48,1,vehicle_168,-E55,E65,-E56,False,46.0,33.0,79.62,0.2,250
0.48,1,vehicle_168,-E36,E60,E67,False,170.0,131.0,165.93,0.8,250
0.48,1,vehicle_169,E31,-E9,-E9,True,61.0,4.0,117.57,0.2,250
0.48,1,vehicle_169,-E31,E82,E82,True,121.0,6.0,216.69,0.8,250
0.48,1,vehicle_170,-E68,E50,E50,True,72.0,8.0,279.66,0.2,250
0.48,1,vehicle_170,-E55,E37,E37,True,160.0,6.0,51.42,0.8,250
0.48,1,vehicle_171,E52,-E63,-E63,True,90.0,12.0,182.92,0.2,250
0.48,1,vehicle_172,E43,E54,E56,False,109.0,59.0,222.89,0.2,250
0.48,1,vehicle_172,E67,-E3,-E12,False,102.0,40.0,50.32,0.8,250
0.48,1,vehicle_173,E42,-E63,-E63,True,170.0,11.0,226.07,0.2,250
0.48,1,vehicle_173,-E68,E37,E37,True,133.0,6.0,97.36,0.8,250
0.48,1,vehicle_174,E63,E63,E63,False,0.0,12.0,0.0,0.2,250
0.48,1,vehicle_174,-E37,-E43,-E43,False,27.0,3.0,0.0,0.8,250
0.48,1,vehicle_175,-E74,E50,E50,True,166.0,9.0,361.12,0.2,250
0.48,1,vehicle_175,-E80,E55,E56,False,212.0,31.0,88.03,0.8,250
0.48,1,vehicle_176,-E74,E82,E82,True,55.0,6.0,103.16,0.2,250
0.48,1,vehicle_176,-E63,-E71,-E50,False,270.0,58.0,219.43,0.8,250
0.48,1,vehicle_177,E52,-E43,-E43,True,208.0,4.0,0.0,0.2,250
0.48,1,vehicle_177,-E55,-E29,-E29,True,127.0,8.0,94.43,0.8,250
0.48,1,vehicle_178,E74,-E7,-E12,False,171.0,31.0,127.05,0.2,250
0.48,1,vehicle_178,E41,E76,E76,True,161.0,7.0,0.0,0.8,250
0.48,1,vehicle_179,E77,E60,E67,False,235.0,100.0,165.93,0.2,250
0.48,1,vehicle_179,-E55,E79,E82,False,212.0,129.0,62.46,0.8,250
0.48,1,vehicle_180,E65,E76,E76,True,294.0,7.0,116.29,0.8,250
0.48,1,vehicle_181,E44,-E43,-E43,True,54.0,4.0,80.47,0.2,250
0.48,1,vehicle_181,-E57,E63,E63,True,64.0,11.0,78.87,0.8,250
0.48,1,vehicle_182,E41,E82,E82,False,119.0,6.0,0.0,0.2,250
0.48,1,vehicle_182,-E43,E37,E37,True,37.0,6.0,117.79,0.8,250
0.48,1,vehicle_183,E72,-E29,-E29,True,144.0,9.0,223.19,0.2,250
0.48,1,vehicle_183,-E56,E55,E56,False,135.0,31.0,88.03,0.8,250
0.48,1,vehicle_184,-E56,-E73,E82,False,251.0,74.0,194.44,0.2,250
0.48,1,vehicle_184,-E14,-E29,-E29,True,115.0,8.0,270.02,0.8,250
0.48,1,vehicle_185,-E54,E55,E56,False,101.0,32.0,88.03,0.2,250
0.48,1,vehicle_185,-E77,E51,-E31,False,126.0,16.0,51.0,0.8,250
0.48,1,vehicle_186,-E7,-E9,-E9,True,48.0,3.0,51.94,0.2,250
0.48,1,vehicle_186,-E34,-E55,-E31,False,156.0,100.0,335.77,0.8,250
0.48,1,vehicle_187,-E72,-E9,-E9,True,93.0,4.0,414.79,0.2,250
0.48,1,vehicle_187,-E55,E11,E9,False,146.0,49.0,41.27,0.8,250
0.48,1,vehicle_188,-E39,E70,E63,False,85.0,71.0,226.07,0.2,250
0.48,1,vehicle_188,E11,E84,E37,False,160.0,128.0,316.17,0.8,250
0.48,1,vehicle_189,-E74,-E73,-E50,False,22.0,168.0,263.27,0.2,250
0.48,1,vehicle_189,-E63,E54,E56,False,89.0,58.0,222.89,0.8,250
0.48,1,vehicle_190,-E63,E9,E9,False,156.0,3.0,0.0,0.2,250
0.48,1,vehicle_190,-E77,E67,E67,True,219.0,12.0,234.16,0.8,250
0.48,1,vehicle_191,-E54,-E9,-E9,True,99.0,4.0,0.0,0.2,250
0.48,1,vehicle_191,E34,-E43,-E43,True,47.0,3.0,482.15,0.8,250
0.48,1,vehicle_192,E37,-E82,-E82,True,177.0,6.0,116.29,0.2,250
0.48,1,vehicle_192,-E11,E40,-E29,False,61.0,28.0,70.49,0.8,250
0.48,1,vehicle_193,E58,E50,E50,True,132.0,8.0,292.34,0.2,250
0.48,1,vehicle_193,-E67,E67,E67,True,113.0,11.0,165.37,0.8,250
0.48,1,vehicle_194,E50,E60,E67,False,146.0,132.0,165.93,0.2,250
0.48,1,vehicle_194,E65,-E43,-E43,True,194.0,3.0,175.35,0.8,250
0.48,1,vehicle_195,-E73,E37,E37,False,142.0,5.0,0.0,0.2,250
0.48,1,vehicle_195,-E7,E36,-E37,False,127.0,56.0,78.17,0.8,250
0.48,1,vehicle_196,-E50,-E43,-E43,True,68.0,3.0,184.79,0.2,250
0.48,1,vehicle_196,E11,-E53,E56,False,169.0,126.0,286.62,0.8,250
0.48,1,vehicle_197,-E16,E56,E56,True,186.0,5.0,233.93,0.2,250
0.48,1,vehicle_197,-E53,E67,E67,True,82.0,11.0,275.35,0.8,250
0.48,1,vehicle_198,E4,E50,E50,True,52.0,9.0,210.49,0.2,250
0.48,1,vehicle_198,E12,E67,E67,True,197.0,11.0,379.8,0.8,250
0.48,1,vehicle_199,-E81,-E82,-E82,False,43.0,7.0,0.0,0.2,250
0.48,1,vehicle_199,-E37,-E55,E63,False,173.0,131.0,182.92,0.8,250
0.48,1,vehicle_200,-E73,-E43,-E43,True,151.0,4.0,45.7,0.2,250
0.48,1,vehicle_200,-E55,E82,E82,True,208.0,7.0,531.47,0.8,250
0.48,1,vehicle_201,-E28,-E43,-E43,True,146.0,3.0,252.77,0.2,250
0.48,1,vehicle_201,-E39,E31,E31,False,62.0,8.0,0.0,0.8,250
0.48,1,vehicle_202,E41,E82,E82,True,123.0,7.0,323.55,0.2,250
0.48,1,vehicle_202,-E52,-E0,E29,False,131.0,47.0,210.07,0.8,250
0.48,1,vehicle_203,E57,-E84,-E76,False,195.0,46.0,146.93,0.2,250
0.48,1,vehicle_203,-E14,E76,E76,True,180.0,7.0,58.56,0.8,250
0.48,1,vehicle_204,E69,E54,-E63,False,107.0,336.0,242.82,0.2,250
0.48,1,vehicle_204,E38,E33,E43,False,96.0,43.0,121.64,0.8,250
0.48,1,vehicle_205,E41,-E84,-E76,False,101.0,48.0,146.93,0.2,250
0.48,1,vehicle_205,-E56,E63,E63,True,79.0,11.0,147.02,0.8,250
0.48,1,vehicle_206,-E41,-E55,-E67,False,179.0,85.0,165.37,0.2,250
0.48,1,vehicle_206,E72,E56,E56,True,271.0,5.0,88.03,0.8,250
0.48,1,vehicle_207,-E43,E82,E82,True,141.0,7.0,216.69,0.2,250
0.48,1,vehicle_207,-E55,-E55,E43,False,0.0,303.0,612.58,0.8,250
0.48,1,vehicle_208,E65,E42,E43,False,194.0,15.0,43.98,0.2,250
0.48,1,vehicle_208,-E0,E37,E37,True,113.0,6.0,104.0,0.8,250
0.48,1,vehicle_209,-E36,-E84,E82,False,117.0,25.0,103.16,0.2,250
0.48,1,vehicle_209,-E79,-E36,E43,False,152.0,28.0,55.29,0.8,250
0.48,1,vehicle_210,E82,E50,E50,True,166.0,8.0,82.74,0.2,250
0.48,1,vehicle_210,E62,E82,E82,True,192.0,7.0,164.75,0.8,250
0.48,1,vehicle_211,-E39,E82,E82,True,148.0,7.0,216.69,0.2,250
0.48,1,vehicle_211,-E67,E37,E37,True,169.0,5.0,161.27,0.8,250
0.48,1,vehicle_212,E66,E81,E82,False,238.0,19.0,62.59,0.2,250
0.48,1,vehicle_212,-E43,-E68,E63,False,145.0,105.0,147.02,0.8,250
0.48,1,vehicle_213,-E53,E50,E50,True,50.0,8.0,344.13,0.2,250
0.48,1,vehicle_213,-E79,-E55,-E56,False,226.0,167.0,88.03,0.8,250
0.48,1,vehicle_214,-E76,-E63,-E63,True,259.0,12.0,150.49,0.2,250
0.48,1,vehicle_214,-E53,E82,E82,True,149.0,6.0,164.75,0.8,250
0.48,1,vehicle_215,-E55,E70,-E56,False,90.0,112.0,332.92,0.2,250
0.48,1,vehicle_215,E79,-E55,-E67,False,244.0,207.0,165.37,0.8,250
0.48,1,vehicle_216,-E67,-E72,-E43,False,272.0,148.0,234.99,0.2,250
0.48,1,vehicle_216,E54,E67,E67,False,43.0,12.0,0.0,0.8,250
0.48,1,vehicle_217,E60,-E82,-E82,True,226.0,7.0,0.0,0.2,250
0.48,1,vehicle_217,-E55,E76,E76,True,250.0,7.0,0.0,0.8,250
0.48,1,vehicle_218,E72,E82,E82,False,91.0,7.0,0.0,0.2,250
0.48,1,vehicle_218,-E47,E43,E43,False,107.0,4.0,0.0,0.8,250
0.48,1,vehicle_219,E41,-E65,E56,False,190.0,72.0,79.62,0.2,250
0.48,1,vehicle_219,-E55,-E74,-E76,False,255.0,38.0,48.48,0.8,250
0.48,1,vehicle_220,E84,-E54,-E9,False,170.0,110.0,185.98,0.2,250
0.48,1,vehicle_220,E70,E68,E56,False,122.0,92.0,247.32,0.8,250
0.48,1,vehicle_221,-E55,-E43,-E43,True,149.0,4.0,126.99,0.2,250
0.48,1,vehicle_221,E65,-E29,-E29,True,169.0,8.0,254.48,0.8,250
0.48,1,vehicle_222,E3,-E9,-E9,True,32.0,4.0,73.01,0.2,250
0.48,1,vehicle_222,-E71,-E55,-E29,False,178.0,204.0,407.16,0.8,250
0.48,1,vehicle_223,E21,-E74,-E76,False,129.0,37.0,48.48,0.2,250
0.48,1,vehicle_223,-E52,E63,E63,True,142.0,11.0,182.92,0.8,250
0.48,1,vehicle_224,-E43,-E9,-E9,True,103.0,4.0,178.51,0.2,250
0.48,1,vehicle_224,-E16,E63,-E56,True,156.0,51.0,88.03,0.8,250
0.48,1,vehicle_225,-E39,E84,-E50,False,197.0,103.0,312.93,0.2,250
0.48,1,vehicle_225,-E79,-E73,-E82,False,40.0,110.0,194.44,0.8,250
0.48,1,vehicle_226,-E7,E52,-E67,False,81.0,30.0,125.26,0.2,250
0.48,1,vehicle_226,-E53,E62,E50,False,80.0,133.0,391.9,0.8,250
0.48,1,vehicle_227,E70,-E45,E43,False,154.0,64.0,126.99,0.2,250
0.48,1,vehicle_227,-E47,E70,-E56,False,61.0,197.0,332.92,0.8,250
0.48,1,vehicle_228,-E9,-E63,-E63,False,171.0,11.0,0.0,0.2,250
0.48,1,vehicle_228,E45,E63,E63,True,103.0,11.0,286.24,0.8,250
0.48,1,vehicle_229,-E62,E55,E56,False,118.0,30.0,88.03,0.2,250
0.48,1,vehicle_229,E71,E76,E76,True,87.0,7.0,53.83,0.8,250
0.48,1,vehicle_230,-E6,-E29,-E29,True,92.0,8.0,94.43,0.2,250
0.48,1,vehicle_230,-E74,E63,E63,True,221.0,11.0,164.71,0.8,250
0.48,1,vehicle_231,-E14,-E43,-E43,True,145.0,3.0,92.05,0.2,250
0.48,1,vehicle_231,-E71,-E82,-E82,True,129.0,7.0,116.29,0.8,250
0.48,1,vehicle_232,E42,-E82,-E82,True,215.0,7.0,148.36,0.2,250
0.48,1,vehicle_232,-E79,-E45,E37,False,138.0,40.0,51.42,0.8,250
0.48,1,vehicle_233,-E47,-E29,-E29,False,42.0,8.0,0.0,0.2,250
0.48,1,vehicle_233,-E42,E56,E56,True,160.0,5.0,88.03,0.8,250
0.48,1,vehicle_234,-E43,-E80,E82,False,181.0,51.0,101.51,0.2,250
0.48,1,vehicle_234,-E54,E63,E63,True,93.0,10.0,164.71,0.8,250
0.48,1,vehicle_235,-E54,-E75,E76,False,218.0,86.0,58.56,0.2,250
0.48,1,vehicle_235,-E72,-E63,-E63,False,203.0,12.0,0.0,0.8,250
0.48,1,vehicle_236,-E74,E50,E50,True,159.0,8.0,157.43,0.2,250
0.48,1,vehicle_236,E70,E35,E50,False,197.0,94.0,203.0,0.8,250
0.48,1,vehicle_237,E68,-E74,-E50,False,256.0,152.0,362.14,0.2,250
0.48,1,vehicle_237,-E43,E47,-E29,False,94.0,112.0,113.79,0.8,250
0.48,1,vehicle_238,-E68,-E55,E67,False,113.0,233.0,165.37,0.2,250
0.48,1,vehicle_238,-E31,E34,-E43,False,65.0,45.0,92.05,0.8,250
0.48,1,vehicle_239,-E74,-E63,-E63,True,257.0,12.0,182.92,0.2,250
0.48,1,vehicle_239,-E76,E36,E37,False,164.0,19.0,78.17,0.8,250
0.48,1,vehicle_240,-E47,-E43,-E43,False,109.0,4.0,0.0,0.2,250
0.48,1,vehicle_240,E70,E76,E76,True,278.0,7.0,148.15,0.8,250
0.48,1,vehicle_241,-E52,E62,E67,False,141.0,45.0,150.34,0.2,250
0.48,1,vehicle_241,-E74,E39,-E50,False,163.0,86.0,91.78,0.8,250
0.48,1,vehicle_242,E76,-E57,E56,False,234.0,92.0,93.97,0.2,250
0.48,1,vehicle_242,-E64,-E50,-E50,False,120.0,7.0,0.0,0.8,250
0.48,1,vehicle_243,-E43,-E43,-E43,True,0.0,5.0,80.47,0.2,250
0.48,1,vehicle_243,-E31,E82,E82,False,107.0,7.0,0.0,0.8,250
0.48,1,vehicle_244,-E9,-E73,-E50,False,152.0,102.0,263.27,0.2,250
0.48,1,vehicle_244,E72,E67,E67,True,256.0,12.0,165.37,0.8,250
0.48,1,vehicle_245,-E57,E56,E56,True,88.0,5.0,88.03,0.2,250
0.48,1,vehicle_245,-E72,E57,E63,False,184.0,85.0,80.9,0.8,250
0.48,1,vehicle_246,-E65,-E43,-E43,True,130.0,99.0,0.0,0.2,250
0.48,1,vehicle_246,-E70,E82,E82,False,158.0,7.0,0.0,0.8,250
0.48,1,vehicle_247,-E65,E56,E56,True,71.0,5.0,88.03,0.2,250
0.48,1,vehicle_247,-E64,-E75,-E29,False,229.0,146.0,420.03,0.8,250
0.48,1,vehicle_248,-E52,-E43,-E43,True,76.0,4.0,97.36,0.2,250
0.48,1,vehicle_248,-E33,E84,E43,False,153.0,116.0,327.8,0.8,250
0.48,1,vehicle_249,E44,E56,E56,True,153.0,5.0,332.92,0.2,250
0.48,1,vehicle_249,E52,-E29,-E29,True,164.0,8.0,94.43,0.8,250
0.48,2,vehicle_0,-E56,-E70,E63,False,123.0,54.0,226.07,0.2,200
0.48,2,vehicle_0,-E55,E64,E50,False,119.0,198.0,361.12,0.8,300
0.48,2,vehicle_1,E68,-E73,-E29,False,232.0,102.0,270.02,0.2,200
0.48,2,vehicle_1,-E43,-E53,-E31,True,175.0,44.0,120.7,0.8,300
0.48,2,vehicle_2,-E15,-E65,E67,True,195.0,38.0,144.88,0.2,200
0.48,2,vehicle_2,E81,-E57,-E56,True,203.0,24.0,93.97,0.8,300
0.48,2,vehicle_3,-E15,-E65,E56,False,197.0,72.0,79.62,0.8,300
0.48,2,vehicle_4,-E70,-E55,E63,False,99.0,213.0,182.92,0.2,200
0.48,2,vehicle_4,E50,-E73,-E50,False,130.0,103.0,263.27,0.8,300
0.48,2,vehicle_5,-E14,-E55,E67,True,186.0,239.0,165.37,0.2,200
0.48,2,vehicle_5,E51,-E14,-E12,False,90.0,13.0,73.74,0.8,300
0.48,2,vehicle_6,E82,E59,E56,True,267.0,163.0,233.93,0.2,200
0.48,2,vehicle_6,E70,-E7,E9,False,186.0,164.0,112.35,0.8,300
0.48,2,vehicle_7,-E74,E68,E63,True,183.0,124.0,147.02,0.2,200
0.48,2,vehicle_7,-E35,-E74,-E82,False,169.0,172.0,164.75,0.8,300
0.48,2,vehicle_8,-E7,E55,E56,False,147.0,32.0,88.03,0.2,200
0.48,2,vehicle_8,-E32,-E55,-E31,False,138.0,160.0,335.77,0.8,300
0.48,2,vehicle_9,-E43,E54,-E63,True,123.0,131.0,242.82,0.2,200
0.48,2,vehicle_9,-E28,-E63,-E63,True,184.0,11.0,0.0,0.8,300
0.48,2,vehicle_10,E70,-E43,-E43,True,180.0,4.0,0.0,0.2,200
0.48,2,vehicle_10,-E28,E44,E31,False,132.0,70.0,224.97,0.8,300
0.48,2,vehicle_11,-E55,E63,E63,True,62.0,11.0,0.0,0.2,200
0.48,2,vehicle_11,-E45,-E7,E43,False,130.0,166.0,475.24,0.8,300
0.48,2,vehicle_12,-E35,E81,E82,False,162.0,18.0,62.59,0.2,200
0.48,2,vehicle_12,-E55,E55,E56,True,118.0,31.0,88.03,0.8,300
0.48,2,vehicle_13,-E13,-E31,-E31,True,84.0,6.0,0.0,0.2,200
0.48,2,vehicle_13,E81,E84,-E50,False,13.0,239.0,312.93,0.8,300
0.48,2,vehicle_14,E60,E51,-E31,True,116.0,18.0,51.0,0.2,200
0.48,2,vehicle_14,-E82,E43,E43,False,134.0,5.0,0.0,0.8,300
0.48,2,vehicle_15,-E84,-E71,-E50,False,96.0,77.0,219.43,0.2,200
0.48,2,vehicle_15,-E4,-E43,-E43,False,130.0,3.0,0.0,0.8,300
0.48,2,vehicle_16,-E47,-E63,-E63,False,120.0,12.0,0.0,0.2,200
0.48,2,vehicle_16,E55,E76,E76,False,270.0,7.0,0.0,0.8,300
0.48,2,vehicle_17,E68,E44,E50,False,148.0,54.0,162.89,0.2,200
0.48,2,vehicle_17,-E54,-E55,-E56,False,119.0,200.0,88.03,0.8,300
0.48,2,vehicle_18,E52,-E54,-E67,True,68.0,57.0,98.76,0.2,200
0.48,2,vehicle_18,-E29,E41,-E9,True,78.0,115.0,203.52,0.8,300
0.48,2,vehicle_19,-E70,E63,E63,True,43.0,11.0,425.06,0.2,200
0.48,2,vehicle_19,E59,-E55,E67,False,102.0,54.0,165.37,0.8,300
0.48,2,vehicle_20,E63,-E45,-E43,False,165.0,30.0,126.99,0.2,200
0.48,2,vehicle_20,-E35,-E68,E56,False,134.0,154.0,247.32,0.8,300
0.48,2,vehicle_21,E41,-E6,-E9,False,115.0,130.0,85.4,0.2,200
0.48,2,vehicle_22,-E58,-E31,-E31,True,113.0,6.0,285.01,0.2,200
0.48,2,vehicle_22,-E42,-E39,-E43,True,33.0,53.0,124.02,0.8,300
0.48,2,vehicle_23,-E15,-E31,-E31,True,110.0,6.0,0.0,0.2,200
0.48,2,vehicle_23,-E74,-E8,-E12,False,134.0,44.0,133.19,0.8,300
0.48,2,vehicle_24,-E84,-E60,-E56,False,225.0,97.0,298.53,0.2,200
0.48,2,vehicle_24,E12,-E4,E12,False,71.0,127.0,91.12,0.8,300
0.48,2,vehicle_25,-E47,-E31,-E31,True,28.0,8.0,155.06,0.2,200
0.48,2,vehicle_25,E67,-E46,E29,False,93.0,147.0,208.49,0.8,300
0.48,2,vehicle_26,E51,E67,E67,True,92.0,12.0,222.13,0.2,200
0.48,2,vehicle_26,-E73,-E31,-E9,True,131.0,38.0,203.52,0.8,300
0.48,2,vehicle_27,-E73,E29,E29,False,116.0,8.0,0.0,0.2,200
0.48,2,vehicle_27,-E14,-E56,-E56,False,166.0,7.0,0.0,0.8,300
0.48,2,vehicle_28,E63,-E79,E82,False,263.0,41.0,62.46,0.2,200
0.48,2,vehicle_28,E68,-E31,-E31,True,94.0,7.0,397.92,0.8,300
0.48,2,vehicle_29,-E45,-E52,-E31,False,195.0,25.0,86.02,0.2,200
0.48,2,vehicle_29,-E65,-E31,-E31,True,74.0,6.0,335.77,0.8,300
