perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.46,7,vehicle_129,E64,E43,E43,False,132.0,5.0,0.0,0.4,300
0.46,7,vehicle_129,-E55,E50,E50,True,104.0,8.0,56.35,0.7,300
0.46,7,vehicle_130,-E47,-E29,-E29,True,42.0,8.0,391.11,0.4,300
0.46,7,vehicle_130,-E74,-E55,-E31,False,242.0,99.0,335.77,0.7,300
0.46,7,vehicle_131,E42,-E43,-E43,False,76.0,4.0,0.0,0.4,300
0.46,7,vehicle_131,E36,-E73,E76,False,179.0,128.0,110.33,0.7,300
0.46,7,vehicle_132,-E71,E68,-E43,False,122.0,295.0,447.14,0.4,300
0.46,7,vehicle_132,E82,-E43,-E43,True,190.0,3.0,213.41,0.7,300
0.46,7,vehicle_133,-E43,-E29,-E29,True,68.0,9.0,391.11,0.4,300
0.46,7,vehicle_133,-E84,E56,E56,True,271.0,5.0,286.62,0.7,300
0.46,7,vehicle_134,-E36,E84,E76,False,189.0,98.0,146.93,0.4,300
0.46,7,vehicle_134,-E52,-E54,E63,False,128.0,131.0,242.82,0.7,300
0.46,7,vehicle_135,-E29,E67,E67,False,137.0,11.0,0.0,0.4,300
0.46,7,vehicle_135,-E84,E50,E50,True,189.0,8.0,280.07,0.7,300
0.46,7,vehicle_136,-E43,-E31,-E31,True,84.0,7.0,85.04,0.4,300
0.46,7,vehicle_136,E21,E56,E56,True,196.0,5.0,88.03,0.7,300
0.46,7,vehicle_137,-E82,-E31,E29,True,123.0,84.0,407.16,0.4,300
0.46,7,vehicle_138,E32,E55,-E63,False,143.0,72.0,182.92,0.4,300
0.46,7,vehicle_138,E79,-E15,-E12,False,160.0,20.0,92.14,0.7,300
0.46,7,vehicle_139,-E8,E59,-E56,False,198.0,184.0,233.93,0.4,300
0.46,7,vehicle_139,-E64,E68,E63,False,75.0,40.0,147.02,0.7,300
0.46,7,vehicle_140,-E74,-E43,-E43,True,171.0,4.0,79.99,0.4,300
0.46,7,vehicle_140,E58,E82,E82,True,233.0,6.0,103.16,0.7,300
0.46,7,vehicle_141,-E67,-E55,E67,False,74.0,54.0,165.37,0.4,300
0.46,7,vehicle_142,-E31,E59,-E63,False,154.0,171.0,89.44,0.4,300
0.46,7,vehicle_142,E42,E31,E31,True,88.0,8.0,185.49,0.7,300
0.46,7,vehicle_143,E45,E75,E82,False,174.0,58.0,148.36,0.4,300
0.46,7,vehicle_143,-E64,-E15,-E12,False,149.0,20.0,92.14,0.7,300
0.46,7,vehicle_144,E37,-E28,-E12,False,57.0,72.0,180.72,0.4,300
0.46,7,vehicle_144,E63,-E74,-E76,False,297.0,39.0,48.48,0.7,300
0.46,7,vehicle_145,E30,-E43,-E43,True,64.0,3.0,79.99,0.4,300
0.46,7,vehicle_145,E21,E50,-E50,True,108.0,97.0,302.77,0.7,300
0.46,7,vehicle_146,E30,-E54,-E67,False,100.0,57.0,98.76,0.4,300
0.46,7,vehicle_146,-E84,-E74,-E76,False,71.0,39.0,48.48,0.7,300
0.46,7,vehicle_147,-E42,-E29,-E29,True,56.0,8.0,94.43,0.4,300
0.46,7,vehicle_147,-E55,E56,-E67,True,145.0,110.0,234.16,0.7,300
0.46,7,vehicle_148,E4,-E56,-E56,False,128.0,6.0,0.0,0.4,300
0.46,7,vehicle_148,-E74,-E70,E56,False,260.0,107.0,332.92,0.7,300
0.46,7,vehicle_149,-E8,-E56,-E56,False,184.0,6.0,0.0,0.4,300
0.46,7,vehicle_149,-E73,E12,E12,False,124.0,7.0,0.0,0.7,300
0.46,7,vehicle_150,-E73,-E67,E56,True,159.0,74.0,0.0,0.4,300
0.46,7,vehicle_150,-E72,-E52,-E31,False,222.0,25.0,86.02,0.7,300
0.46,7,vehicle_151,-E55,-E14,-E12,False,171.0,12.0,73.74,0.4,300
0.46,7,vehicle_151,-E54,-E45,E29,False,95.0,137.0,170.66,0.7,300
0.46,7,vehicle_152,E52,-E50,-E50,False,175.0,7.0,0.0,0.4,300
0.46,7,vehicle_152,-E32,E53,E56,False,67.0,279.0,286.62,0.7,300
0.46,7,vehicle_153,-E67,E29,E29,False,125.0,7.0,0.0,0.4,300
0.46,7,vehicle_153,E50,E56,E56,True,160.0,5.0,300.58,0.7,300
0.46,7,vehicle_154,E46,-E29,-E29,True,67.0,8.0,211.66,0.4,300
0.46,7,vehicle_154,E60,E12,E12,True,136.0,7.0,171.74,0.7,300
0.46,7,vehicle_155,-E55,E50,E50,True,104.0,8.0,418.49,0.7,300
0.46,7,vehicle_156,E64,-E55,E67,False,59.0,235.0,165.37,0.4,300
0.46,7,vehicle_156,E69,E82,E82,True,216.0,7.0,175.08,0.7,300
0.46,7,vehicle_157,-E55,-E67,-E67,True,76.0,11.0,165.37,0.4,300
0.46,7,vehicle_157,E47,E50,-E29,True,90.0,31.0,319.49,0.7,300
0.46,7,vehicle_158,-E55,-E67,E63,True,76.0,300.0,88.11,0.4,300
0.46,7,vehicle_158,-E56,E50,E50,True,120.0,8.0,489.51,0.7,300
0.46,7,vehicle_159,E40,-E72,-E43,False,168.0,136.0,234.99,0.4,300
0.46,7,vehicle_159,-E79,E37,E37,True,155.0,5.0,97.36,0.7,300
0.46,7,vehicle_160,-E34,-E3,E12,False,90.0,82.0,50.32,0.4,300
0.46,7,vehicle_160,E52,E68,E63,False,35.0,40.0,147.02,0.7,300
0.46,7,vehicle_161,-E74,E50,E50,True,153.0,9.0,443.56,0.4,300
0.46,7,vehicle_161,E70,E82,E82,True,236.0,7.0,164.75,0.7,300
0.46,7,vehicle_162,E68,-E9,-E9,True,128.0,4.0,313.69,0.4,300
0.46,7,vehicle_163,-E47,E31,E31,True,39.0,7.0,203.48,0.4,300
0.46,7,vehicle_163,-E45,-E29,-E29,True,96.0,8.0,70.49,0.7,300
0.46,7,vehicle_164,E54,-E9,-E9,True,132.0,4.0,155.84,0.4,300
0.46,7,vehicle_164,E81,-E67,-E67,False,148.0,11.0,0.0,0.7,300
0.46,7,vehicle_165,-E43,-E56,-E56,False,155.0,6.0,0.0,0.4,300
0.46,7,vehicle_165,E11,E50,-E37,True,65.0,91.0,517.86,0.7,300
0.46,7,vehicle_166,-E55,E65,-E63,False,46.0,54.0,93.46,0.7,300
0.46,7,vehicle_167,E47,E45,-E29,False,62.0,102.0,170.66,0.4,300
0.46,7,vehicle_167,E47,-E59,-E56,False,172.0,68.0,233.93,0.7,300
0.46,7,vehicle_168,-E11,-E31,-E31,True,71.0,7.0,234.66,0.4,300
0.46,7,vehicle_168,-E30,E81,E76,False,155.0,64.0,98.79,0.7,300
0.46,7,vehicle_169,-E65,-E9,-E12,True,108.0,57.0,560.6,0.4,300
0.46,7,vehicle_169,-E32,-E37,-E37,True,57.0,5.0,295.19,0.7,300
0.46,7,vehicle_170,E53,-E9,E12,True,142.0,85.0,533.08,0.4,300
0.46,7,vehicle_170,-E84,E64,-E31,False,242.0,369.0,284.0,0.7,300
0.46,7,vehicle_171,E28,-E9,E12,True,91.0,85.0,404.18,0.4,300
0.46,7,vehicle_171,-E74,-E82,-E82,True,71.0,7.0,60.92,0.7,300
0.46,7,vehicle_172,-E44,E50,E50,True,62.0,8.0,63.37,0.4,300
0.46,7,vehicle_172,E82,E31,-E31,True,184.0,221.0,193.7,0.7,300
0.46,7,vehicle_173,E82,-E37,-E37,True,183.0,5.0,295.19,0.7,300
0.46,7,vehicle_174,-E55,E42,E43,False,153.0,14.0,43.98,0.4,300
0.46,7,vehicle_174,-E56,-E60,E63,False,119.0,186.0,164.71,0.7,300
0.46,7,vehicle_175,E54,-E31,-E31,True,94.0,7.0,198.03,0.4,300
0.46,7,vehicle_175,-E84,E64,E67,False,245.0,30.0,85.44,0.7,300
0.46,7,vehicle_176,-E74,E72,E76,False,70.0,80.0,148.15,0.4,300
0.46,7,vehicle_176,-E54,-E8,-E12,False,112.0,44.0,133.19,0.7,300
0.46,7,vehicle_177,-E84,E50,E50,True,180.0,9.0,157.43,0.4,300
0.46,7,vehicle_177,-E55,E31,E31,True,120.0,8.0,335.77,0.7,300
0.46,7,vehicle_178,E68,-E14,-E12,False,179.0,13.0,73.74,0.4,300
0.46,7,vehicle_178,E78,E31,E67,True,126.0,152.0,165.37,0.7,300
0.46,7,vehicle_179,-E42,-E43,-E43,False,33.0,3.0,0.0,0.4,300
0.46,7,vehicle_179,-E79,-E67,-E67,False,153.0,11.0,0.0,0.7,300
0.46,7,vehicle_180,-E56,-E31,-E31,False,110.0,7.0,0.0,0.4,300
0.46,7,vehicle_180,-E0,E31,E31,True,43.0,8.0,86.02,0.7,300
0.46,7,vehicle_181,-E35,-E67,-E67,True,92.0,12.0,165.37,0.4,300
0.46,7,vehicle_181,-E47,E65,-E56,False,77.0,32.0,79.62,0.7,300
0.46,7,vehicle_182,E82,-E67,-E63,True,193.0,81.0,88.31,0.4,300
0.46,7,vehicle_182,-E15,-E43,-E43,False,134.0,3.0,0.0,0.7,300
0.46,7,vehicle_183,-E84,-E29,-E29,True,145.0,8.0,223.19,0.4,300
0.46,7,vehicle_183,E62,E50,E50,True,91.0,8.0,347.74,0.7,300
0.46,7,vehicle_184,-E31,-E29,-E29,True,63.0,9.0,0.0,0.4,300
0.46,7,vehicle_184,E8,-E28,-E9,False,105.0,17.0,51.94,0.7,300
0.46,7,vehicle_185,-E73,-E56,-E56,False,207.0,6.0,0.0,0.4,300
0.46,7,vehicle_185,E41,E59,-E63,False,189.0,206.0,89.44,0.7,300
0.46,7,vehicle_186,-E40,E29,E29,False,57.0,8.0,0.0,0.4,300
0.46,7,vehicle_186,E67,E82,E82,False,163.0,6.0,0.0,0.7,300
0.46,7,vehicle_187,-E55,-E67,-E67,True,83.0,11.0,89.33,0.4,300
0.46,7,vehicle_187,-E40,E4,-E9,False,87.0,22.0,79.79,0.7,300
0.46,7,vehicle_188,E57,E60,-E56,False,63.0,116.0,298.53,0.4,300
0.46,7,vehicle_188,E52,-E29,-E29,True,163.0,9.0,124.88,0.7,300
0.46,7,vehicle_189,E7,-E74,E76,False,179.0,148.0,48.48,0.4,300
0.46,7,vehicle_189,-E72,E42,E43,False,112.0,14.0,43.98,0.7,300
0.46,7,vehicle_190,-E53,-E9,-E9,True,74.0,3.0,472.73,0.4,300
0.46,7,vehicle_190,-E55,E41,-E37,False,173.0,69.0,155.7,0.7,300
0.46,7,vehicle_191,-E84,-E67,-E67,True,197.0,12.0,0.0,0.4,300
0.46,7,vehicle_191,-E55,-E46,-E37,False,139.0,43.0,51.77,0.7,300
0.46,7,vehicle_192,-E70,-E43,-E43,False,106.0,3.0,0.0,0.4,300
0.46,7,vehicle_192,E66,E76,E76,True,239.0,7.0,116.29,0.7,300
0.46,7,vehicle_193,E63,-E43,-E31,True,179.0,279.0,190.1,0.4,300
0.46,7,vehicle_193,E70,E56,E56,True,120.0,6.0,222.89,0.7,300
0.46,7,vehicle_194,-E0,E81,-E50,False,146.0,86.0,344.12,0.4,300
0.46,7,vehicle_194,-E73,E56,E56,True,232.0,5.0,247.32,0.7,300
0.46,7,vehicle_195,-E77,E56,E56,True,228.0,5.0,300.58,0.4,300
0.46,7,vehicle_195,-E55,E82,E82,False,203.0,7.0,0.0,0.7,300
0.46,7,vehicle_196,E66,E56,E56,True,41.0,6.0,233.93,0.4,300
0.46,7,vehicle_196,-E74,-E53,E67,False,250.0,177.0,89.33,0.7,300
0.46,7,vehicle_197,-E8,E55,E56,False,162.0,31.0,88.03,0.4,300
0.46,7,vehicle_197,E21,-E74,-E29,False,129.0,210.0,368.18,0.7,300
0.46,7,vehicle_198,-E47,-E43,-E29,True,126.0,75.0,113.79,0.4,300
0.46,7,vehicle_198,-E43,-E67,-E67,True,101.0,11.0,144.88,0.7,300
0.46,7,vehicle_199,-E40,-E31,-E31,True,88.0,7.0,198.03,0.4,300
0.46,7,vehicle_199,-E55,-E67,-E67,True,78.0,11.0,216.91,0.7,300
0.46,7,vehicle_200,E37,E70,E67,False,79.0,90.0,142.99,0.4,300
0.46,7,vehicle_201,-E45,-E73,E43,False,201.0,143.0,185.19,0.4,300
0.46,7,vehicle_201,-E45,E47,E37,False,117.0,194.0,89.72,0.7,300
0.46,7,vehicle_202,-E43,-E53,-E56,False,184.0,147.0,286.62,0.4,300
0.46,7,vehicle_202,-E68,E56,E56,True,112.0,5.0,88.03,0.7,300
0.46,7,vehicle_203,E71,-E62,E50,False,266.0,249.0,391.9,0.4,300
0.46,7,vehicle_203,-E9,-E64,E63,False,144.0,257.0,88.31,0.7,300
0.46,7,vehicle_204,E82,-E7,-E12,False,164.0,30.0,127.05,0.4,300
0.46,7,vehicle_204,E56,-E55,E67,False,119.0,266.0,165.37,0.7,300
0.46,7,vehicle_205,-E55,-E55,E67,False,0.0,144.0,165.37,0.4,300
0.46,7,vehicle_205,E30,E70,-E63,False,66.0,188.0,226.07,0.7,300
0.46,7,vehicle_206,E35,E67,E56,False,145.0,113.0,216.91,0.4,300
0.46,7,vehicle_206,-E11,E31,E31,True,40.0,7.0,258.96,0.7,300
0.46,7,vehicle_207,-E45,-E43,-E43,False,29.0,4.0,0.0,0.4,300
0.46,7,vehicle_207,-E52,E37,E37,True,86.0,5.0,78.17,0.7,300
0.46,7,vehicle_208,-E73,E63,E63,True,209.0,11.0,182.92,0.4,300
0.46,7,vehicle_208,-E47,E32,E37,False,49.0,62.0,104.0,0.7,300
0.46,7,vehicle_209,E60,E81,-E82,False,232.0,129.0,62.59,0.4,300
0.46,7,vehicle_210,E6,-E43,-E43,True,130.0,3.0,43.98,0.4,300
0.46,7,vehicle_210,E21,-E55,-E56,False,188.0,78.0,88.03,0.7,300
0.46,7,vehicle_211,-E15,-E29,-E29,True,124.0,8.0,228.71,0.4,300
0.46,7,vehicle_211,E51,E50,E50,True,49.0,9.0,302.77,0.7,300
0.46,7,vehicle_212,E74,-E21,E31,False,126.0,44.0,156.97,0.4,300
0.46,7,vehicle_212,-E82,-E55,E63,False,219.0,213.0,182.92,0.7,300
0.46,7,vehicle_213,-E60,-E43,-E43,True,184.0,3.0,92.05,0.4,300
0.46,7,vehicle_213,-E71,E82,E76,True,89.0,49.0,59.13,0.7,300
0.46,7,vehicle_214,E78,E56,E56,True,218.0,5.0,222.89,0.4,300
0.46,7,vehicle_214,E68,E64,E67,False,30.0,29.0,85.44,0.7,300
0.46,7,vehicle_215,-E62,E31,E31,True,123.0,8.0,85.04,0.4,300
0.46,7,vehicle_215,-E84,E12,E12,True,172.0,6.0,127.05,0.7,300
0.46,7,vehicle_216,-E65,-E9,-E9,True,107.0,4.0,178.51,0.4,300
0.46,7,vehicle_216,E50,E50,E50,True,1.0,9.0,501.29,0.7,300
0.46,7,vehicle_217,E32,-E84,E82,False,83.0,26.0,103.16,0.4,300
0.46,7,vehicle_217,E45,E76,E76,True,172.0,8.0,58.56,0.7,300
0.46,7,vehicle_218,E52,-E43,-E43,False,185.0,3.0,0.0,0.4,300
0.46,7,vehicle_218,-E79,E82,E82,False,33.0,6.0,0.0,0.7,300
0.46,7,vehicle_219,-E72,E50,E50,True,116.0,8.0,203.26,0.4,300
0.46,7,vehicle_219,-E55,E50,E50,True,105.0,8.0,347.74,0.7,300
0.46,7,vehicle_220,E42,-E9,-E9,False,110.0,4.0,0.0,0.7,300
0.46,7,vehicle_221,-E43,E54,E63,False,121.0,214.0,242.82,0.4,300
0.46,7,vehicle_221,-E73,-E55,E50,False,225.0,110.0,418.49,0.7,300
0.46,7,vehicle_222,E57,E63,E63,True,79.0,10.0,150.49,0.4,300
0.46,7,vehicle_222,-E53,-E37,-E37,True,69.0,4.0,78.17,0.7,300
0.46,7,vehicle_223,-E8,-E9,-E9,True,61.0,4.0,89.32,0.4,300
0.46,7,vehicle_223,-E72,E67,E31,True,199.0,79.0,454.88,0.7,300
0.46,7,vehicle_224,-E74,-E67,-E67,True,167.0,11.0,98.76,0.4,300
0.46,7,vehicle_224,-E55,E31,E31,False,119.0,8.0,0.0,0.7,300
0.46,7,vehicle_225,-E76,-E67,-E67,False,183.0,11.0,0.0,0.4,300
0.46,7,vehicle_225,E21,E58,-E29,False,179.0,282.0,539.71,0.7,300
0.46,7,vehicle_226,-E55,E52,E63,False,143.0,288.0,286.24,0.4,300
0.46,7,vehicle_226,E51,-E67,-E67,False,38.0,11.0,0.0,0.7,300
0.46,7,vehicle_227,-E5,-E29,-E9,True,81.0,37.0,472.73,0.4,300
0.46,7,vehicle_227,E50,E82,E82,True,109.0,7.0,103.16,0.7,300
0.46,7,vehicle_228,-E73,E63,E63,True,201.0,10.0,182.92,0.4,300
0.46,7,vehicle_228,-E71,E73,-E82,False,97.0,129.0,194.44,0.7,300
0.46,7,vehicle_229,-E52,E64,E56,False,129.0,62.0,160.52,0.4,300
0.46,7,vehicle_229,-E33,E82,-E82,True,98.0,106.0,175.08,0.7,300
0.46,7,vehicle_230,-E65,E9,E9,True,136.0,3.0,116.45,0.4,300
0.46,7,vehicle_230,E82,E82,E82,False,3.0,8.0,0.0,0.7,300
0.46,7,vehicle_231,-E67,-E67,-E67,True,0.0,12.0,83.29,0.4,300
0.46,7,vehicle_231,-E33,-E45,E37,False,64.0,39.0,51.42,0.7,300
0.46,7,vehicle_232,E50,E56,E29,True,164.0,218.0,265.65,0.4,300
0.46,7,vehicle_232,-E57,E82,E82,True,206.0,7.0,164.75,0.7,300
0.46,7,vehicle_233,-E56,-E31,-E31,True,109.0,7.0,287.45,0.4,300
0.46,7,vehicle_233,E8,-E43,-E43,True,112.0,4.0,79.99,0.7,300
0.46,7,vehicle_234,-E55,E9,E9,True,158.0,3.0,85.4,0.4,300
0.46,7,vehicle_234,E34,E67,-E63,True,163.0,143.0,88.11,0.7,300
0.46,7,vehicle_235,-E5,-E15,E12,False,56.0,48.0,92.14,0.4,300
0.46,7,vehicle_235,-E74,-E69,E56,False,244.0,92.0,300.58,0.7,300
0.46,7,vehicle_236,E82,-E29,-E29,True,133.0,9.0,128.76,0.4,300
0.46,7,vehicle_236,-E55,-E74,-E76,False,253.0,39.0,48.48,0.7,300
0.46,7,vehicle_237,-E28,-E63,-E63,True,184.0,12.0,226.07,0.4,300
0.46,7,vehicle_237,-E42,-E67,-E67,True,90.0,11.0,98.76,0.7,300
0.46,7,vehicle_238,E70,-E31,E29,True,126.0,28.0,407.16,0.4,300
0.46,7,vehicle_238,-E72,-E53,E56,False,202.0,221.0,286.62,0.7,300
0.46,7,vehicle_239,E46,-E63,-E63,True,151.0,12.0,182.92,0.4,300
0.46,7,vehicle_239,-E53,E67,E56,True,83.0,102.0,88.03,0.7,300
0.46,7,vehicle_240,E81,-E29,-E29,True,82.0,8.0,252.77,0.4,300
0.46,7,vehicle_240,E42,E67,E67,True,165.0,11.0,144.88,0.7,300
0.46,7,vehicle_241,-E15,-E46,E31,False,126.0,86.0,241.86,0.4,300
0.46,7,vehicle_241,E82,-E67,-E67,True,220.0,11.0,165.93,0.7,300
0.46,7,vehicle_242,E66,-E74,-E82,False,241.0,77.0,164.75,0.4,300
0.46,7,vehicle_242,-E55,-E29,-E29,True,126.0,8.0,100.68,0.7,300
0.46,7,vehicle_243,E57,-E29,-E37,True,139.0,61.0,221.62,0.4,300
0.46,7,vehicle_243,E43,-E67,-E67,True,89.0,11.0,125.26,0.7,300
0.46,7,vehicle_244,E44,-E63,E67,True,151.0,144.0,216.91,0.4,300
0.46,7,vehicle_244,-E34,-E29,-E29,False,44.0,9.0,0.0,0.7,300
0.46,7,vehicle_245,-E3,-E29,E31,True,97.0,28.0,390.26,0.4,300
0.46,7,vehicle_245,-E55,E73,-E76,False,228.0,33.0,110.33,0.7,300
0.46,7,vehicle_246,-E8,-E63,-E63,True,191.0,12.0,0.0,0.4,300
0.46,7,vehicle_246,-E7,-E47,-E29,False,128.0,49.0,113.79,0.7,300
0.46,7,vehicle_247,-E56,-E55,E67,False,17.0,236.0,165.37,0.4,300
0.46,7,vehicle_247,-E55,E82,E82,True,201.0,7.0,106.21,0.7,300
0.46,7,vehicle_248,-E71,-E74,E82,False,140.0,59.0,164.75,0.4,300
0.46,7,vehicle_248,-E15,E4,-E12,False,45.0,56.0,91.12,0.7,300
0.46,7,vehicle_249,-E74,E63,E63,True,218.0,10.0,173.33,0.4,300
0.46,7,vehicle_249,E43,E70,-E63,False,102.0,100.0,226.07,0.7,300
0.46,7,vehicle_250,E71,-E9,-E12,True,179.0,58.0,48.16,0.4,300
0.46,7,vehicle_251,-E68,-E9,-E9,True,97.0,4.0,73.01,0.4,300
0.46,7,vehicle_251,E39,E67,E67,True,179.0,12.0,144.88,0.7,300
0.46,7,vehicle_252,-E14,-E9,-E9,True,59.0,4.0,79.79,0.4,300
0.46,7,vehicle_252,E44,-E29,-E56,True,95.0,181.0,584.89,0.7,300
0.46,7,vehicle_253,-E12,-E63,-E63,True,184.0,155.0,182.92,0.4,300
0.46,7,vehicle_253,E67,E50,E50,True,58.0,8.0,118.45,0.7,300
0.46,7,vehicle_254,-E55,-E55,-E67,False,0.0,147.0,165.37,0.4,300
0.46,7,vehicle_254,E54,E34,E37,False,141.0,39.0,84.78,0.7,300
0.46,7,vehicle_255,E34,E51,-E31,False,71.0,18.0,51.0,0.4,300
0.46,7,vehicle_255,E72,-E68,-E29,False,245.0,418.0,319.49,0.7,300
0.46,7,vehicle_257,-E7,-E31,-E31,False,90.0,7.0,0.0,0.4,300
0.46,7,vehicle_257,-E47,E76,E76,True,167.0,7.0,116.29,0.7,300
0.46,7,vehicle_258,-E82,-E9,E9,True,96.0,79.0,216.52,0.4,300
0.46,7,vehicle_258,-E68,-E37,-E37,True,91.0,5.0,0.0,0.7,300
0.46,7,vehicle_259,E30,-E43,-E43,True,65.0,4.0,218.15,0.4,300
0.46,7,vehicle_259,E4,-E31,-E31,True,79.0,7.0,288.69,0.7,300
0.46,7,vehicle_260,-E43,E42,E43,False,100.0,15.0,43.98,0.4,300
0.46,7,vehicle_260,-E31,E12,E12,True,59.0,7.0,92.14,0.7,300
0.46,7,vehicle_261,-E66,-E74,E31,False,234.0,169.0,443.3,0.4,300
0.46,7,vehicle_261,-E55,E81,E82,False,246.0,20.0,62.59,0.7,300
0.46,7,vehicle_262,-E45,-E84,-E29,False,151.0,176.0,292.45,0.4,300
0.46,7,vehicle_262,E58,-E31,-E31,True,122.0,7.0,342.68,0.7,300
0.46,7,vehicle_263,E59,-E21,E31,False,162.0,43.0,156.97,0.4,300
0.46,7,vehicle_263,E60,-E67,-E67,True,59.0,11.0,85.79,0.7,300
0.46,7,vehicle_264,-E54,-E43,-E43,False,122.0,3.0,0.0,0.4,300
0.46,7,vehicle_264,-E67,-E14,-E12,False,186.0,12.0,73.74,0.7,300
0.46,7,vehicle_265,E63,E37,E37,True,188.0,5.0,39.31,0.7,300
0.46,7,vehicle_266,-E62,E9,-E12,True,156.0,67.0,553.83,0.4,300
0.46,7,vehicle_266,E79,E66,E56,False,201.0,47.0,142.0,0.7,300
0.46,7,vehicle_267,-E8,E50,E50,True,94.0,8.0,162.47,0.4,300
0.46,7,vehicle_267,-E82,-E63,-E63,False,221.0,12.0,0.0,0.7,300
0.46,7,vehicle_268,E59,-E82,-E82,False,261.0,7.0,0.0,0.4,300
0.46,7,vehicle_268,E72,E76,E76,True,74.0,7.0,116.29,0.7,300
0.46,7,vehicle_269,-E71,E9,E9,True,84.0,3.0,112.35,0.4,300
0.46,7,vehicle_269,E52,-E55,E56,False,90.0,268.0,88.03,0.7,300
0.46,7,vehicle_270,-E52,-E28,E12,False,40.0,45.0,180.72,0.4,300
0.46,7,vehicle_270,E78,E67,E67,True,205.0,12.0,165.37,0.7,300
0.46,7,vehicle_271,E69,E42,E43,False,166.0,14.0,43.98,0.4,300
0.46,7,vehicle_271,-E57,E76,E76,True,243.0,7.0,146.93,0.7,300
0.46,7,vehicle_272,E82,E52,E63,False,163.0,194.0,286.24,0.4,300
0.46,7,vehicle_272,E45,-E29,-E29,True,52.0,9.0,270.02,0.7,300
0.46,7,vehicle_273,E43,-E43,-E43,True,67.0,3.0,79.99,0.4,300
0.46,7,vehicle_273,-E40,E76,-E31,True,119.0,249.0,305.92,0.7,300
0.46,7,vehicle_274,E82,-E67,-E67,True,201.0,12.0,165.37,0.4,300
0.46,7,vehicle_274,-E55,E54,E63,False,91.0,71.0,242.82,0.7,300
0.46,7,vehicle_275,-E65,E63,-E63,False,45.0,209.0,0.0,0.4,300
0.46,7,vehicle_275,E71,E57,E56,False,278.0,198.0,93.97,0.7,300
0.46,7,vehicle_276,E60,E50,E50,True,89.0,8.0,85.04,0.4,300
0.46,7,vehicle_276,-E45,E52,-E67,False,81.0,30.0,125.26,0.7,300
0.46,7,vehicle_277,E52,-E43,-E43,False,183.0,4.0,0.0,0.4,300
0.46,7,vehicle_277,-E55,-E28,-E9,False,112.0,18.0,51.94,0.7,300
0.46,7,vehicle_278,-E66,-E50,-E50,False,109.0,7.0,0.0,0.4,300
0.46,7,vehicle_278,-E54,E50,E50,True,76.0,8.0,279.66,0.7,300
0.46,7,vehicle_279,-E55,-E67,-E67,True,76.0,10.0,234.16,0.4,300
0.46,7,vehicle_279,-E34,E67,E67,True,150.0,12.0,98.76,0.7,300
0.46,7,vehicle_280,-E7,-E29,-E29,True,103.0,8.0,128.76,0.4,300
0.46,7,vehicle_280,-E53,E12,E12,True,98.0,7.0,180.72,0.7,300
0.46,7,vehicle_281,-E68,-E9,-E9,True,97.0,3.0,116.45,0.4,300
0.46,7,vehicle_281,-E72,-E55,-E31,False,207.0,463.0,335.77,0.7,300
0.46,7,vehicle_282,-E35,E47,-E37,False,68.0,23.0,89.72,0.4,300
0.46,7,vehicle_282,E16,E18,-E82,False,67.0,97.0,300.0,0.7,300
0.46,7,vehicle_283,-E75,-E9,-E9,True,131.0,196.0,243.26,0.4,300
0.46,7,vehicle_283,-E83,-E55,E31,False,223.0,126.0,335.77,0.7,300
0.46,7,vehicle_284,E43,-E55,E31,False,162.0,129.0,335.77,0.4,300
0.46,7,vehicle_284,-E43,-E55,-E56,False,174.0,204.0,88.03,0.7,300
0.46,7,vehicle_285,E9,E59,E56,False,156.0,106.0,233.93,0.4,300
0.46,7,vehicle_285,E5,-E7,E50,False,36.0,103.0,261.91,0.7,300
0.46,7,vehicle_286,-E69,-E9,-E9,True,68.0,4.0,313.69,0.4,300
0.46,7,vehicle_286,E81,E67,E67,True,199.0,11.0,0.0,0.7,300
0.46,7,vehicle_287,E74,-E14,-E12,False,194.0,13.0,73.74,0.4,300
0.46,7,vehicle_287,-E33,E67,E56,False,140.0,105.0,216.91,0.7,300
0.46,7,vehicle_288,E69,-E67,-E67,False,118.0,10.0,0.0,0.4,300
0.46,7,vehicle_288,-E8,-E82,-E82,False,176.0,7.0,0.0,0.7,300
0.46,7,vehicle_289,E42,-E35,-E50,False,49.0,49.0,203.0,0.4,300
0.46,7,vehicle_289,-E43,-E50,-E50,False,67.0,8.0,0.0,0.7,300
0.46,7,vehicle_290,-E74,E2,-E43,False,100.0,104.0,311.32,0.4,300
0.46,7,vehicle_290,-E9,-E67,-E67,True,107.0,11.0,0.0,0.7,300
0.46,7,vehicle_291,-E74,E5,-E12,False,129.0,47.0,88.21,0.4,300
0.46,7,vehicle_291,-E74,-E74,-E82,False,0.0,312.0,164.75,0.7,300
0.46,7,vehicle_292,-E55,-E31,-E31,True,93.0,7.0,0.0,0.4,300
0.46,7,vehicle_292,-E56,E37,E37,False,173.0,5.0,0.0,0.7,300
0.46,7,vehicle_293,E70,E67,E67,True,77.0,12.0,0.0,0.4,300
0.46,7,vehicle_293,E55,-E74,E43,False,281.0,166.0,254.17,0.7,300
0.46,7,vehicle_294,-E55,-E29,E31,True,127.0,29.0,443.3,0.4,300
