perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.47,2,vehicle_58,E72,-E45,-E50,False,180.0,142.0,120.49,0.2,200
0.47,2,vehicle_58,E72,-E45,E43,False,181.0,63.0,126.99,0.4,200
0.47,2,vehicle_58,E72,-E45,-E43,False,178.0,30.0,126.99,0.6,200
0.47,2,vehicle_58,-E55,-E55,-E63,False,0.0,188.0,182.92,0.8,300
0.47,2,vehicle_59,-E60,-E76,-E76,True,241.0,7.0,48.48,0.2,200
0.47,2,vehicle_59,-E60,-E74,-E50,False,272.0,142.0,362.14,0.4,200
0.47,2,vehicle_59,-E60,-E74,E37,False,271.0,167.0,300.22,0.6,200
0.47,2,vehicle_59,E42,E60,-E37,False,159.0,111.0,382.34,0.8,300
0.47,2,vehicle_60,-E37,-E74,-E76,False,201.0,40.0,48.48,0.2,200
0.47,2,vehicle_60,-E37,-E37,-E37,True,0.0,6.0,300.22,0.4,200
0.47,2,vehicle_60,-E37,E82,E82,True,147.0,7.0,164.75,0.6,200
0.47,2,vehicle_60,-E15,E72,E76,False,106.0,79.0,148.15,0.8,300
0.47,2,vehicle_61,E74,E82,E82,False,77.0,7.0,0.0,0.2,200
0.47,2,vehicle_61,E74,-E82,-E82,True,50.0,7.0,0.0,0.4,200
0.47,2,vehicle_61,E74,E82,E82,True,72.0,7.0,0.0,0.6,200
0.47,2,vehicle_61,-E55,E12,E12,False,151.0,7.0,0.0,0.8,300
0.47,2,vehicle_62,-E6,E63,E63,True,134.0,10.0,0.0,0.2,200
0.47,2,vehicle_62,-E6,-E63,-E63,False,162.0,11.0,0.0,0.4,200
0.47,2,vehicle_62,-E6,-E63,-E63,False,163.0,12.0,0.0,0.6,200
0.47,2,vehicle_62,-E84,E63,E63,False,250.0,11.0,0.0,0.8,300
0.47,2,vehicle_63,E62,E41,-E29,False,164.0,52.0,102.18,0.2,200
0.47,2,vehicle_63,E62,E50,E50,True,91.0,7.0,117.72,0.4,200
0.47,2,vehicle_63,E62,-E29,-E29,True,113.0,8.0,102.18,0.6,200
0.47,2,vehicle_63,-E63,-E50,-E50,True,136.0,7.0,203.0,0.8,300
0.47,2,vehicle_64,-E73,E57,-E63,False,201.0,29.0,80.9,0.2,200
0.47,2,vehicle_64,-E73,E57,-E63,False,203.0,29.0,80.9,0.4,200
0.47,2,vehicle_64,-E73,E57,-E63,False,207.0,28.0,80.9,0.6,200
0.47,2,vehicle_64,-E66,-E55,E56,False,60.0,274.0,88.03,0.8,300
0.47,2,vehicle_65,-E84,-E31,-E31,True,185.0,7.0,86.02,0.2,200
0.47,2,vehicle_65,-E84,-E52,-E31,False,295.0,25.0,86.02,0.4,200
0.47,2,vehicle_65,-E84,-E52,E43,False,292.0,112.0,333.31,0.6,200
0.47,2,vehicle_65,E43,-E42,-E37,False,85.0,65.0,117.79,0.8,300
0.47,2,vehicle_66,-E55,-E47,-E31,False,178.0,191.0,107.35,0.2,200
0.47,2,vehicle_66,-E55,E50,E50,True,103.0,8.0,63.37,0.4,200
0.47,2,vehicle_66,-E55,-E47,-E67,False,175.0,58.0,275.35,0.6,200
0.47,2,vehicle_66,E74,E63,E63,True,237.0,11.0,89.44,0.8,300
0.47,2,vehicle_67,E55,-E72,-E29,False,277.0,87.0,223.19,0.2,200
0.47,2,vehicle_67,E55,E50,E50,True,127.0,8.0,232.76,0.4,200
0.47,2,vehicle_67,E55,-E72,E82,False,273.0,54.0,175.08,0.6,200
0.47,2,vehicle_67,-E82,E12,E12,True,119.0,7.0,73.0,0.8,300
0.47,2,vehicle_68,-E29,E57,E67,False,125.0,192.0,222.13,0.2,200
0.47,2,vehicle_68,-E29,E57,E63,False,131.0,144.0,80.9,0.4,200
0.47,2,vehicle_68,-E29,-E67,-E67,True,65.0,11.0,222.13,0.6,200
0.47,2,vehicle_68,-E72,-E50,-E50,True,88.0,8.0,117.72,0.8,300
0.47,2,vehicle_69,-E33,-E74,-E29,False,148.0,143.0,368.18,0.2,200
0.47,2,vehicle_69,-E33,-E74,-E43,False,149.0,190.0,254.17,0.4,200
0.47,2,vehicle_69,-E33,-E43,-E43,True,105.0,3.0,254.17,0.6,200
0.47,2,vehicle_69,E50,-E46,-E37,False,89.0,43.0,51.77,0.8,300
0.47,2,vehicle_70,-E54,E63,E63,False,91.0,10.0,0.0,0.2,200
0.47,2,vehicle_70,-E54,E63,E63,True,91.0,10.0,0.0,0.4,200
0.47,2,vehicle_70,-E54,-E31,-E31,True,65.0,7.0,368.98,0.6,200
0.47,2,vehicle_70,-E28,E51,-E56,False,91.0,124.0,417.88,0.8,300
0.47,2,vehicle_71,-E31,-E37,-E37,True,62.0,4.0,117.79,0.2,200
0.47,2,vehicle_71,-E31,E42,E43,False,85.0,14.0,43.98,0.4,200
0.47,2,vehicle_71,-E31,E42,E43,False,85.0,14.0,43.98,0.6,200
0.47,2,vehicle_71,E53,E58,-E56,False,109.0,322.0,187.95,0.8,300
0.47,2,vehicle_72,-E7,-E76,-E76,True,154.0,7.0,48.48,0.2,200
0.47,2,vehicle_72,-E7,-E82,-E82,True,168.0,7.0,164.75,0.4,200
0.47,2,vehicle_72,-E7,-E43,-E43,True,126.0,4.0,254.17,0.6,200
0.47,2,vehicle_72,-E55,-E67,-E67,False,78.0,11.0,0.0,0.8,300
0.47,2,vehicle_73,-E54,-E41,E50,False,114.0,127.0,117.72,0.2,200
0.47,2,vehicle_73,-E54,-E41,-E50,False,115.0,58.0,117.72,0.4,200
0.47,2,vehicle_73,-E54,-E41,-E29,False,113.0,74.0,102.18,0.6,200
0.47,2,vehicle_73,-E74,E63,E63,True,209.0,10.0,182.92,0.8,300
0.47,2,vehicle_74,-E39,-E31,-E31,True,60.0,7.0,85.04,0.2,200
0.47,2,vehicle_74,-E39,E29,E29,False,94.0,7.0,0.0,0.4,200
0.47,2,vehicle_74,-E39,-E29,-E29,True,65.0,8.0,0.0,0.6,200
0.47,2,vehicle_74,-E70,-E76,-E76,False,186.0,8.0,0.0,0.8,300
0.47,2,vehicle_75,-E45,E65,-E56,False,129.0,38.0,79.62,0.2,200
0.47,2,vehicle_75,-E45,E65,-E56,False,128.0,32.0,79.62,0.4,200
0.47,2,vehicle_75,-E45,E65,-E56,False,127.0,32.0,79.62,0.6,200
0.47,2,vehicle_75,-E41,-E8,E12,False,72.0,71.0,133.19,0.8,300
0.47,2,vehicle_76,E82,E9,E9,True,165.0,4.0,89.32,0.6,200
0.47,2,vehicle_76,-E4,-E62,-E67,False,154.0,84.0,150.34,0.8,300
0.47,2,vehicle_77,-E63,E63,E63,True,117.0,10.0,147.02,0.2,200
0.47,2,vehicle_77,-E63,E67,E67,True,44.0,11.0,83.29,0.4,200
0.47,2,vehicle_77,-E63,-E68,-E67,False,27.0,53.0,83.29,0.6,200
0.47,2,vehicle_77,-E82,-E50,-E50,True,91.0,8.0,213.41,0.8,300
0.47,2,vehicle_78,-E32,-E37,-E37,True,55.0,5.0,89.72,0.2,200
0.47,2,vehicle_78,-E32,E50,E50,True,58.0,8.0,63.37,0.4,200
0.47,2,vehicle_78,-E32,-E43,-E43,True,85.0,4.0,184.79,0.6,200
0.47,2,vehicle_78,E66,E9,E9,True,145.0,3.0,73.01,0.8,300
0.47,2,vehicle_79,-E31,-E55,E50,False,153.0,111.0,418.49,0.2,200
0.47,2,vehicle_79,-E31,-E56,-E56,True,129.0,6.0,88.03,0.4,200
0.47,2,vehicle_79,-E31,E9,E9,True,65.0,3.0,322.79,0.6,200
0.47,2,vehicle_79,E54,-E50,-E50,True,134.0,8.0,82.74,0.8,300
0.47,2,vehicle_80,E60,-E32,-E29,False,136.0,24.0,94.43,0.2,200
0.47,2,vehicle_80,E60,E50,E50,True,88.0,8.0,85.32,0.4,200
0.47,2,vehicle_80,E60,-E32,-E29,False,137.0,23.0,94.43,0.6,200
0.47,2,vehicle_80,-E14,E63,-E56,True,155.0,51.0,88.03,0.8,300
0.47,2,vehicle_81,E60,-E37,-E37,True,107.0,5.0,51.42,0.2,200
0.47,2,vehicle_81,E60,E45,-E37,False,150.0,15.0,51.42,0.4,200
0.47,2,vehicle_81,E60,-E43,-E43,True,133.0,3.0,126.99,0.6,200
0.47,2,vehicle_81,E3,E63,-E67,True,131.0,144.0,165.37,0.8,300
0.47,2,vehicle_82,E42,-E31,-E31,True,80.0,7.0,193.19,0.2,200
0.47,2,vehicle_82,E42,E6,-E9,False,138.0,70.0,85.4,0.4,200
0.47,2,vehicle_82,E42,E9,E9,True,153.0,3.0,85.4,0.6,200
0.47,2,vehicle_82,-E55,E63,E63,True,63.0,10.0,182.92,0.8,300
0.47,2,vehicle_83,-E53,-E21,-E9,False,95.0,25.0,89.32,0.2,200
0.47,2,vehicle_83,-E53,E9,E9,True,104.0,3.0,89.32,0.4,200
0.47,2,vehicle_83,-E53,-E21,-E9,False,96.0,24.0,89.32,0.6,200
0.47,2,vehicle_83,E71,E71,E82,False,0.0,51.0,216.69,0.8,300
0.47,2,vehicle_84,-E56,E9,E9,True,173.0,3.0,155.84,0.6,200
0.47,2,vehicle_84,E79,E5,E12,False,138.0,92.0,88.21,0.8,300
0.47,2,vehicle_85,-E82,E82,E82,True,102.0,7.0,101.51,0.2,200
0.47,2,vehicle_85,-E82,E80,-E76,False,52.0,56.0,60.73,0.4,200
0.47,2,vehicle_85,-E82,E80,E76,False,51.0,17.0,60.73,0.6,200
0.47,2,vehicle_85,-E65,E64,-E31,False,99.0,549.0,284.0,0.8,300
0.47,2,vehicle_86,E67,E72,E76,False,159.0,80.0,148.15,0.2,200
0.47,2,vehicle_86,E67,E72,-E37,False,140.0,231.0,221.62,0.4,200
0.47,2,vehicle_86,E67,E37,E37,True,112.0,5.0,221.62,0.6,200
0.47,2,vehicle_86,E21,-E76,-E76,True,95.0,8.0,110.33,0.8,300
0.47,2,vehicle_87,E46,-E74,-E76,False,190.0,129.0,48.48,0.2,200
0.47,2,vehicle_87,E46,-E74,E76,False,190.0,132.0,48.48,0.4,200
0.47,2,vehicle_87,E46,-E43,-E37,True,53.0,71.0,300.22,0.6,200
0.47,2,vehicle_87,-E54,E63,E67,True,92.0,82.0,144.88,0.8,300
0.47,2,vehicle_88,E55,-E37,-E37,True,146.0,5.0,51.42,0.2,200
0.47,2,vehicle_88,E55,E37,E37,True,180.0,6.0,51.42,0.4,200
0.47,2,vehicle_88,E55,-E45,E43,False,146.0,64.0,126.99,0.6,200
0.47,2,vehicle_88,-E80,-E50,-E50,True,112.0,7.0,117.69,0.8,300
0.47,2,vehicle_89,-E54,-E67,-E67,False,48.0,12.0,0.0,0.2,200
0.47,2,vehicle_89,-E54,E67,E67,True,108.0,11.0,0.0,0.4,200
0.47,2,vehicle_89,-E54,-E67,-E67,False,49.0,11.0,0.0,0.6,200
0.47,2,vehicle_89,-E56,E63,E63,True,79.0,10.0,173.33,0.8,300
0.47,2,vehicle_90,-E72,-E76,-E76,True,69.0,7.0,48.48,0.2,200
0.47,2,vehicle_90,-E72,-E74,-E50,False,100.0,122.0,362.14,0.4,200
0.47,2,vehicle_90,-E72,-E43,-E43,True,134.0,4.0,254.17,0.6,200
0.47,2,vehicle_90,-E74,-E50,-E50,True,117.0,8.0,302.77,0.8,300
0.47,2,vehicle_91,-E55,-E47,E31,False,174.0,44.0,107.35,0.2,200
0.47,2,vehicle_91,-E55,-E47,-E31,False,175.0,34.0,107.35,0.4,200
0.47,2,vehicle_91,-E55,E37,E37,True,158.0,5.0,89.72,0.6,200
0.47,2,vehicle_91,-E28,-E63,-E63,False,186.0,11.0,0.0,0.8,300
0.47,2,vehicle_92,-E55,-E31,-E31,True,95.0,6.0,127.51,0.2,200
0.47,2,vehicle_92,-E55,E9,E9,True,157.0,3.0,0.0,0.4,200
0.47,2,vehicle_92,-E55,-E9,-E9,False,129.0,4.0,0.0,0.6,200
0.47,2,vehicle_92,E72,-E50,-E50,True,145.0,7.0,117.72,0.8,300
0.47,2,vehicle_93,-E65,-E73,E82,False,235.0,73.0,194.44,0.2,200
0.47,2,vehicle_93,-E65,-E73,E76,False,227.0,113.0,110.33,0.4,200
0.47,2,vehicle_93,-E65,-E43,-E43,True,133.0,4.0,185.19,0.6,200
0.47,2,vehicle_93,-E79,-E7,-E12,False,134.0,31.0,127.05,0.8,300
0.47,2,vehicle_94,E10,-E55,E50,False,173.0,109.0,418.49,0.2,200
0.47,2,vehicle_94,E10,-E55,-E31,False,170.0,98.0,335.77,0.4,200
0.47,2,vehicle_94,E10,-E55,E67,False,195.0,55.0,165.37,0.6,200
0.47,2,vehicle_94,-E6,E9,E9,True,24.0,3.0,322.79,0.8,300
0.47,2,vehicle_95,E29,-E56,-E56,True,137.0,6.0,222.89,0.2,200
0.47,2,vehicle_95,E29,E67,E67,True,135.0,11.0,98.76,0.4,200
0.47,2,vehicle_95,E29,E54,-E56,False,94.0,75.0,222.89,0.6,200
0.47,2,vehicle_95,-E82,E59,-E67,False,226.0,95.0,234.16,0.8,300
0.47,2,vehicle_96,E66,-E76,-E76,True,212.0,7.0,58.05,0.2,200
0.47,2,vehicle_96,E66,-E82,-E82,True,232.0,7.0,106.21,0.4,200
0.47,2,vehicle_96,E66,-E78,-E37,False,205.0,213.0,289.52,0.6,200
0.47,2,vehicle_96,E43,-E76,-E76,True,181.0,7.0,53.83,0.8,300
0.47,2,vehicle_97,E9,-E84,E82,False,68.0,26.0,103.16,0.2,200
0.47,2,vehicle_97,E9,-E82,-E82,True,131.0,7.0,103.16,0.4,200
0.47,2,vehicle_97,E9,-E84,E82,False,82.0,26.0,103.16,0.6,200
0.47,2,vehicle_97,-E29,-E76,-E76,True,130.0,8.0,48.48,0.8,300
0.47,2,vehicle_98,E3,E82,E82,True,103.0,7.0,103.16,0.2,200
0.47,2,vehicle_98,E3,-E84,-E82,False,84.0,66.0,103.16,0.4,200
0.47,2,vehicle_98,E3,-E84,-E76,False,84.0,47.0,146.93,0.6,200
0.47,2,vehicle_98,E41,E54,E56,False,118.0,58.0,222.89,0.8,300
0.47,2,vehicle_99,E63,E82,E82,True,239.0,7.0,216.69,0.2,200
0.47,2,vehicle_99,E63,-E71,-E50,False,301.0,58.0,219.43,0.4,200
0.47,2,vehicle_99,-E45,-E50,-E50,True,94.0,7.0,105.21,0.8,300
0.47,2,vehicle_100,E7,E63,E63,True,146.0,11.0,88.11,0.2,200
0.47,2,vehicle_100,E7,E63,E63,True,142.0,10.0,88.11,0.4,200
0.47,2,vehicle_100,E7,-E58,-E63,False,185.0,29.0,88.11,0.6,200
0.47,2,vehicle_100,E44,-E55,E67,False,154.0,55.0,165.37,0.8,300
0.47,2,vehicle_101,E68,E37,E37,False,160.0,5.0,0.0,0.2,200
0.47,2,vehicle_101,E68,E37,E37,True,161.0,5.0,0.0,0.4,200
0.47,2,vehicle_101,E68,E37,E37,False,162.0,5.0,0.0,0.6,200
0.47,2,vehicle_101,-E55,-E76,-E76,True,223.0,7.0,48.48,0.8,300
0.47,2,vehicle_102,E29,-E31,-E31,True,55.0,6.0,156.97,0.2,200
0.47,2,vehicle_102,E29,E9,E9,True,91.0,3.0,89.32,0.4,200
0.47,2,vehicle_102,E84,E44,-E37,False,127.0,32.0,54.63,0.8,300
0.47,2,vehicle_103,-E74,-E73,E43,False,22.0,142.0,185.19,0.2,200
0.47,2,vehicle_103,-E74,-E73,E82,False,22.0,70.0,194.44,0.4,200
0.47,2,vehicle_103,-E74,-E43,-E43,True,171.0,4.0,185.19,0.6,200
0.47,2,vehicle_103,E34,E9,E9,True,133.0,3.0,185.98,0.8,300
0.47,2,vehicle_104,-E70,-E54,E67,False,77.0,208.0,98.76,0.2,200
0.47,2,vehicle_104,-E70,-E54,E29,False,74.0,99.0,265.65,0.4,200
0.47,2,vehicle_104,-E70,-E67,-E67,True,30.0,11.0,98.76,0.6,200
0.47,2,vehicle_104,E79,-E54,-E31,False,217.0,72.0,198.03,0.8,300
0.47,2,vehicle_105,-E33,-E56,-E56,True,129.0,7.0,0.0,0.2,200
0.47,2,vehicle_105,-E33,-E56,-E56,False,129.0,6.0,0.0,0.4,200
0.47,2,vehicle_105,-E33,-E67,-E67,True,75.0,12.0,216.91,0.6,200
0.47,2,vehicle_105,-E68,-E67,-E67,False,43.0,12.0,0.0,0.8,300
0.47,2,vehicle_106,-E72,E67,E67,False,193.0,11.0,0.0,0.2,200
0.47,2,vehicle_106,-E72,E67,E67,False,201.0,11.0,0.0,0.4,200
0.47,2,vehicle_106,-E72,-E67,-E67,True,133.0,11.0,0.0,0.6,200
0.47,2,vehicle_106,E70,E37,E37,False,190.0,5.0,0.0,0.8,300
0.47,2,vehicle_107,E57,-E74,-E50,False,275.0,123.0,362.14,0.2,200
0.47,2,vehicle_107,E57,-E82,-E82,True,261.0,7.0,164.75,0.4,200
0.47,2,vehicle_107,E57,-E74,-E76,False,265.0,38.0,48.48,0.6,200
0.47,2,vehicle_107,E82,-E50,-E50,True,131.0,8.0,213.41,0.8,300
0.47,2,vehicle_108,E44,E82,E82,False,146.0,7.0,0.0,0.2,200
0.47,2,vehicle_108,E44,E82,E82,False,147.0,7.0,0.0,0.4,200
0.47,2,vehicle_108,E44,E82,E82,False,146.0,7.0,0.0,0.6,200
0.47,2,vehicle_109,-E36,-E37,-E37,True,56.0,4.0,117.79,0.2,200
0.47,2,vehicle_109,-E36,E42,E43,False,15.0,14.0,43.98,0.4,200
0.47,2,vehicle_109,-E36,-E43,-E43,True,82.0,3.0,43.98,0.6,200
0.47,2,vehicle_109,-E36,-E50,-E50,True,57.0,7.0,117.69,0.8,300
0.47,2,vehicle_110,-E65,-E31,-E31,True,90.0,6.0,91.14,0.2,200
0.47,2,vehicle_110,-E65,E9,E9,True,148.0,4.0,51.94,0.4,200
0.47,2,vehicle_110,-E65,-E28,-E9,False,99.0,17.0,51.94,0.6,200
0.47,2,vehicle_110,-E43,E63,E63,True,143.0,10.0,147.02,0.8,300
0.47,2,vehicle_111,E9,-E31,-E31,True,57.0,7.0,91.14,0.2,200
0.47,2,vehicle_111,E9,E28,E29,False,19.0,21.0,75.17,0.4,200
0.47,2,vehicle_111,E9,E9,E9,True,0.0,5.0,51.94,0.6,200
0.47,2,vehicle_111,-E56,E58,E50,False,108.0,141.0,527.49,0.8,300
0.47,2,vehicle_112,-E37,E63,E63,True,144.0,10.0,147.02,0.2,200
0.47,2,vehicle_112,-E37,E63,E63,True,145.0,11.0,147.02,0.4,200
0.47,2,vehicle_112,-E37,-E67,-E67,True,102.0,11.0,83.29,0.6,200
0.47,2,vehicle_112,E28,E52,-E67,False,42.0,30.0,125.26,0.8,300
0.47,2,vehicle_113,-E45,-E31,-E31,True,82.0,7.0,230.78,0.2,200
0.47,2,vehicle_113,-E45,-E15,-E12,False,140.0,20.0,92.14,0.4,200
0.47,2,vehicle_113,-E45,-E15,-E12,False,140.0,20.0,92.14,0.6,200
0.47,2,vehicle_113,-E74,-E74,-E76,False,0.0,39.0,48.48,0.8,300
0.47,2,vehicle_114,-E74,E41,E43,False,93.0,71.0,218.15,0.2,200
0.47,2,vehicle_114,-E74,E41,-E29,False,93.0,52.0,102.18,0.4,200
0.47,2,vehicle_114,-E29,E16,E12,False,80.0,39.0,48.16,0.8,300
0.47,2,vehicle_115,-E29,-E8,E9,False,49.0,134.0,73.01,0.2,200
0.47,2,vehicle_115,-E29,-E8,-E12,False,49.0,45.0,133.19,0.4,200
0.47,2,vehicle_115,-E29,E9,E9,True,73.0,3.0,73.01,0.6,200
0.47,2,vehicle_115,-E74,E63,E63,True,216.0,11.0,182.92,0.8,300
0.47,2,vehicle_116,-E67,-E71,-E29,False,287.0,66.0,189.03,0.2,200
0.47,2,vehicle_116,-E67,-E71,-E29,False,287.0,193.0,189.03,0.4,200
0.47,2,vehicle_116,-E67,-E29,-E29,True,137.0,8.0,189.03,0.6,200
0.47,2,vehicle_116,-E72,E68,E67,False,146.0,56.0,83.29,0.8,300
0.47,2,vehicle_117,-E46,-E55,E56,False,156.0,210.0,88.03,0.2,200
0.47,2,vehicle_117,-E46,-E56,-E56,True,141.0,6.0,88.03,0.4,200
0.47,2,vehicle_117,-E46,-E55,E63,False,155.0,72.0,182.92,0.6,200
0.47,2,vehicle_117,E34,E44,-E9,False,45.0,82.0,332.28,0.8,300
0.47,2,vehicle_118,E6,-E76,-E76,True,151.0,7.0,110.33,0.2,200
0.47,2,vehicle_118,E6,-E73,-E50,False,154.0,145.0,263.27,0.4,200
0.47,2,vehicle_118,E6,-E43,-E43,True,134.0,4.0,185.19,0.6,200
0.47,2,vehicle_118,-E7,-E67,-E67,True,123.0,11.0,0.0,0.8,300
0.47,2,vehicle_119,-E53,-E37,-E37,True,69.0,5.0,117.69,0.2,200
0.47,2,vehicle_119,-E53,E50,E50,False,51.0,8.0,0.0,0.4,200
0.47,2,vehicle_119,-E53,-E29,-E29,True,72.0,8.0,51.0,0.6,200
0.47,2,vehicle_119,-E31,-E73,E37,False,146.0,154.0,209.38,0.8,300
0.47,2,vehicle_120,-E73,E63,E63,True,190.0,11.0,226.07,0.2,200
0.47,2,vehicle_120,-E73,E70,E63,False,162.0,71.0,226.07,0.4,200
0.47,2,vehicle_120,-E73,-E31,-E31,True,129.0,7.0,204.67,0.6,200
0.47,2,vehicle_120,E65,E53,E56,False,124.0,78.0,286.62,0.8,300
0.47,2,vehicle_121,E70,E54,E56,False,124.0,57.0,222.89,0.2,200
0.47,2,vehicle_121,E70,E54,E56,False,123.0,59.0,222.89,0.4,200
0.47,2,vehicle_121,E70,E54,E56,False,124.0,58.0,222.89,0.6,200
0.47,2,vehicle_121,-E84,E12,E12,True,178.0,7.0,0.0,0.8,300
0.47,2,vehicle_122,-E54,E63,E63,True,92.0,11.0,173.33,0.2,200
0.47,2,vehicle_122,-E54,-E67,-E67,False,48.0,11.0,0.0,0.4,200
0.47,2,vehicle_122,-E54,-E67,-E67,False,49.0,11.0,0.0,0.6,200
0.47,2,vehicle_122,-E74,-E55,E67,False,241.0,55.0,165.37,0.8,300
0.47,2,vehicle_123,-E43,-E63,-E63,False,172.0,12.0,0.0,0.2,200
0.47,2,vehicle_123,-E43,-E63,-E63,False,172.0,11.0,0.0,0.4,200
0.47,2,vehicle_123,-E43,-E31,-E31,True,81.0,7.0,368.98,0.6,200
0.47,2,vehicle_123,-E82,-E55,E67,False,213.0,54.0,165.37,0.8,300
0.47,2,vehicle_124,E63,E72,-E76,False,213.0,61.0,148.15,0.2,200
0.47,2,vehicle_124,E63,E72,-E76,False,220.0,124.0,148.15,0.4,200
0.47,2,vehicle_124,E63,E72,-E29,False,233.0,241.0,223.19,0.6,200
0.47,2,vehicle_124,-E53,E37,E37,False,104.0,5.0,0.0,0.8,300
0.47,2,vehicle_125,-E84,-E70,E67,False,289.0,102.0,142.99,0.2,200
0.47,2,vehicle_125,-E84,E67,E67,True,268.0,11.0,142.99,0.4,200
0.47,2,vehicle_125,-E84,-E70,E43,False,293.0,269.0,370.76,0.6,200
0.47,2,vehicle_125,-E47,E9,E9,True,94.0,3.0,51.94,0.8,300
0.47,2,vehicle_126,E71,-E68,-E67,False,270.0,52.0,83.29,0.2,200
0.47,2,vehicle_126,E71,E67,-E31,True,295.0,53.0,234.66,0.4,200
0.47,2,vehicle_126,E71,-E31,-E31,True,208.0,7.0,234.66,0.6,200
0.47,2,vehicle_126,-E55,E67,E67,True,45.0,12.0,98.76,0.8,300
0.47,2,vehicle_127,-E36,E76,E76,False,172.0,7.0,0.0,0.2,200
0.47,2,vehicle_127,-E36,-E82,-E82,True,173.0,7.0,116.29,0.4,200
0.47,2,vehicle_127,-E36,E76,E76,False,174.0,7.0,0.0,0.6,200
0.47,2,vehicle_127,E2,-E56,-E56,True,147.0,6.0,88.03,0.8,300
0.47,2,vehicle_128,-E74,E9,E9,True,151.0,3.0,79.79,0.4,200
0.47,2,vehicle_128,-E74,E4,E29,False,171.0,40.0,170.82,0.6,200
0.47,2,vehicle_128,E78,E82,E82,False,29.0,7.0,0.0,0.8,300
0.47,2,vehicle_129,E74,-E56,-E56,True,247.0,6.0,88.03,0.2,200
0.47,2,vehicle_129,E74,-E55,E63,False,276.0,166.0,182.92,0.4,200
0.47,2,vehicle_129,E74,E9,E9,True,175.0,3.0,322.79,0.6,200
0.47,2,vehicle_129,E42,-E76,-E76,True,190.0,8.0,148.15,0.8,300
0.47,2,vehicle_130,-E34,-E37,-E37,True,37.0,5.0,155.7,0.2,200
0.47,2,vehicle_130,-E34,E41,-E29,False,72.0,51.0,102.18,0.4,200
0.47,2,vehicle_130,-E34,E41,-E50,False,73.0,50.0,117.72,0.6,200
0.47,2,vehicle_130,-E8,E66,E56,False,174.0,47.0,142.0,0.8,300
0.47,2,vehicle_131,E82,E71,E82,False,133.0,49.0,216.69,0.2,200
0.47,2,vehicle_131,E82,-E50,-E50,True,135.0,7.0,219.43,0.4,200
0.47,2,vehicle_131,E82,E71,E82,False,127.0,109.0,216.69,0.6,200
0.47,2,vehicle_131,E39,-E76,-E76,True,134.0,8.0,53.83,0.8,300
0.47,2,vehicle_132,-E45,E67,E67,False,162.0,11.0,0.0,0.2,200
0.47,2,vehicle_132,-E45,E67,E67,True,162.0,12.0,0.0,0.4,200
0.47,2,vehicle_132,-E45,E67,E67,False,166.0,11.0,0.0,0.6,200
0.47,2,vehicle_132,E34,-E56,-E56,True,154.0,6.0,219.15,0.8,300
0.47,2,vehicle_133,-E47,-E31,-E31,True,30.0,7.0,82.74,0.2,200
0.47,2,vehicle_133,-E47,-E50,-E50,False,59.0,7.0,0.0,0.4,200
0.47,2,vehicle_133,-E47,-E50,-E50,False,60.0,7.0,0.0,0.6,200
0.47,2,vehicle_133,E70,-E15,-E12,False,207.0,20.0,92.14,0.8,300
0.47,2,vehicle_134,E55,E82,E82,True,240.0,7.0,0.0,0.2,200
0.47,2,vehicle_134,E55,E82,E82,False,225.0,7.0,0.0,0.4,200
0.47,2,vehicle_134,E55,E82,E82,True,228.0,7.0,0.0,0.6,200
0.47,2,vehicle_134,E28,-E36,E43,False,70.0,27.0,55.29,0.8,300
0.47,2,vehicle_135,-E79,-E14,-E12,False,149.0,12.0,73.74,0.2,200
0.47,2,vehicle_135,-E79,E9,E9,True,133.0,3.0,153.05,0.4,200
0.47,2,vehicle_135,-E79,E9,E9,True,157.0,3.0,153.05,0.6,200
0.47,2,vehicle_135,E72,E12,E12,True,170.0,7.0,92.14,0.8,300
0.47,2,vehicle_136,E42,-E74,-E50,False,222.0,123.0,362.14,0.2,200
0.47,2,vehicle_136,E42,-E82,-E82,True,209.0,7.0,164.75,0.4,200
0.47,2,vehicle_136,E42,E82,E82,True,176.0,7.0,164.75,0.6,200
0.47,2,vehicle_136,-E62,E18,-E76,False,153.0,92.0,317.17,0.8,300
0.47,2,vehicle_137,-E56,-E31,-E31,True,109.0,7.0,82.74,0.2,200
0.47,2,vehicle_137,-E56,E50,E50,False,121.0,8.0,0.0,0.4,200
0.47,2,vehicle_137,-E56,E50,E50,False,121.0,8.0,0.0,0.6,200
0.47,2,vehicle_137,-E73,E63,E63,True,192.0,10.0,0.0,0.8,300
0.47,2,vehicle_138,E73,E70,E63,False,193.0,70.0,226.07,0.2,200
0.47,2,vehicle_138,E73,E67,E67,True,238.0,12.0,142.99,0.4,200
0.47,2,vehicle_138,E73,-E67,-E67,True,169.0,11.0,142.99,0.6,200
0.47,2,vehicle_138,-E74,-E50,-E50,True,117.0,7.0,117.72,0.8,300
0.47,2,vehicle_139,E19,-E11,E12,False,57.0,81.0,104.24,0.2,200
0.47,2,vehicle_139,E19,E9,E9,True,64.0,4.0,41.27,0.4,200
0.47,2,vehicle_139,E19,-E11,-E12,False,57.0,54.0,104.24,0.6,200
