perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
1.0,0,vehicle_4,-E84,-E72,-E72,True,66.0,2.0,148.15,0.2,250
1.0,0,vehicle_13,-E53,-E29,-E29,True,72.0,4.0,102.18,0.2,250
1.0,0,vehicle_12,E56,E63,E63,True,61.0,11.0,150.49,0.2,250
1.0,0,vehicle_14,E19,-E72,-E72,True,93.0,3.0,99.05,0.2,250
1.0,0,vehicle_10,-E14,E50,E50,True,91.0,6.0,0.0,0.2,250
1.0,0,vehicle_0,-E76,E31,E31,True,79.0,4.0,51.0,0.2,250
1.0,0,vehicle_3,-E53,-E72,E76,True,116.0,52.0,48.48,0.2,250
1.0,0,vehicle_17,E60,E9,E9,True,141.0,4.0,79.79,0.2,250
1.0,0,vehicle_20,E44,E50,E50,True,47.0,6.0,63.37,0.2,250
1.0,0,vehicle_18,E12,-E29,-E29,True,141.0,5.0,70.49,0.2,250
1.0,0,vehicle_9,-E71,E63,-E67,True,72.0,102.0,85.44,0.2,250
1.0,0,vehicle_2,E66,-E72,E43,True,119.0,102.0,254.17,0.2,250
1.0,0,vehicle_29,-E66,-E63,-E63,True,63.0,11.0,78.87,0.2,250
1.0,0,vehicle_16,-E82,E63,E63,True,189.0,11.0,182.92,0.2,250
1.0,0,vehicle_15,-E84,E63,E63,True,241.0,11.0,147.02,0.2,250
1.0,0,vehicle_30,-E32,E50,-E29,True,53.0,26.0,252.77,0.2,250
1.0,0,vehicle_25,-E29,-E72,-E72,True,161.0,3.0,87.98,0.2,250
1.0,0,vehicle_21,-E55,E50,-E50,True,103.0,90.0,120.49,0.2,250
1.0,0,vehicle_1,E59,-E72,-E50,True,148.0,138.0,312.93,0.2,250
1.0,0,vehicle_31,-E53,-E63,-E63,True,94.0,10.0,88.31,0.2,250
1.0,0,vehicle_34,E47,E50,E50,True,89.0,6.0,213.41,0.2,250
1.0,0,vehicle_11,-E9,E63,-E56,True,151.0,226.0,233.93,0.2,250
1.0,0,vehicle_37,-E74,E31,E31,True,145.0,7.0,86.02,0.2,250
1.0,0,vehicle_19,-E55,-E72,-E72,True,252.0,3.0,163.64,0.2,250
1.0,0,vehicle_43,-E53,E63,E63,True,66.0,11.0,0.0,0.2,250
1.0,0,vehicle_35,E36,E12,E12,True,113.0,3.0,0.0,0.2,250
1.0,0,vehicle_39,-E43,E63,E63,True,144.0,12.0,78.87,0.2,250
1.0,0,vehicle_36,-E65,-E63,E67,True,104.0,50.0,85.44,0.2,250
1.0,0,vehicle_24,E52,-E72,-E72,True,286.0,3.0,105.22,0.2,250
1.0,0,vehicle_38,E54,E29,E29,True,114.0,5.0,100.68,0.2,250
1.0,0,vehicle_42,-E74,E76,E76,True,71.0,3.0,48.48,0.2,250
1.0,0,vehicle_48,-E34,-E43,-E43,True,67.0,3.0,0.0,0.2,250
1.0,0,vehicle_26,-E37,-E63,-E63,True,173.0,97.0,93.46,0.2,250
1.0,0,vehicle_32,E54,E76,E76,True,241.0,3.0,0.0,0.2,250
1.0,0,vehicle_54,E31,E12,E12,True,88.0,2.0,73.0,0.2,250
1.0,0,vehicle_27,-E56,-E72,-E76,True,266.0,71.0,213.54,0.2,250
1.0,0,vehicle_47,-E54,-E43,-E43,True,122.0,3.0,43.98,0.2,250
1.0,0,vehicle_56,E42,E31,E31,True,88.0,7.0,0.0,0.2,250
1.0,0,vehicle_46,-E68,E12,E12,True,120.0,3.0,0.0,0.2,250
1.0,0,vehicle_41,E75,-E67,-E67,True,172.0,8.0,98.76,0.2,250
1.0,0,vehicle_57,E51,-E43,-E43,True,115.0,3.0,79.99,0.2,250
1.0,0,vehicle_40,-E72,E63,-E56,True,177.0,52.0,219.15,0.2,250
1.0,0,vehicle_60,E45,E50,E50,True,33.0,6.0,63.37,0.2,250
1.0,0,vehicle_50,-E72,-E67,-E67,True,133.0,7.0,142.99,0.2,250
1.0,0,vehicle_55,E82,E76,-E72,True,44.0,107.0,163.64,0.2,250
1.0,0,vehicle_66,E54,E67,E67,True,43.0,8.0,85.44,0.2,250
1.0,0,vehicle_28,E69,-E72,-E50,True,272.0,86.0,362.14,0.2,250
1.0,0,vehicle_33,-E45,-E72,E43,True,214.0,131.0,92.05,0.2,250
1.0,0,vehicle_51,E73,E9,E9,True,149.0,4.0,51.94,0.2,250
1.0,0,vehicle_61,-E55,E31,E31,True,122.0,7.0,120.7,0.2,250
1.0,0,vehicle_45,-E55,E12,E9,True,151.0,69.0,153.05,0.2,250
1.0,0,vehicle_53,E12,E76,E76,True,190.0,3.0,0.0,0.2,250
1.0,0,vehicle_49,-E55,E76,E76,True,247.0,3.0,59.13,0.2,250
1.0,0,vehicle_59,E62,-E67,E56,True,59.0,82.0,247.32,0.2,250
1.0,0,vehicle_58,-E7,-E72,-E72,True,170.0,2.0,99.05,0.2,250
1.0,0,vehicle_44,E82,E12,-E50,True,164.0,188.0,292.34,0.2,250
1.0,0,vehicle_64,-E55,E12,E12,True,150.0,3.0,48.16,0.2,250
1.0,0,vehicle_75,-E44,-E43,-E43,True,19.0,3.0,55.29,0.2,250
1.0,0,vehicle_52,-E83,-E67,E56,True,154.0,78.0,222.89,0.2,250
1.0,0,vehicle_72,-E72,-E29,-E29,True,96.0,4.0,0.0,0.2,250
1.0,0,vehicle_62,-E84,-E43,-E43,True,206.0,3.0,79.99,0.2,250
1.0,0,vehicle_68,E76,-E29,-E29,True,118.0,5.0,75.17,0.2,250
1.0,0,vehicle_73,E47,E12,E12,True,122.0,2.0,48.16,0.2,250
1.0,0,vehicle_74,-E55,-E29,E31,True,127.0,28.0,156.97,0.2,250
1.0,0,vehicle_65,E67,E9,E9,True,111.0,136.0,73.01,0.2,250
1.0,0,vehicle_67,E67,-E43,-E37,True,103.0,70.0,78.17,0.2,250
1.0,0,vehicle_71,-E14,-E72,-E72,True,176.0,3.0,95.33,0.2,250
1.0,0,vehicle_77,E70,E67,E67,True,78.0,8.0,85.79,0.2,250
1.0,0,vehicle_81,-E55,E50,E50,True,104.0,6.0,120.49,0.2,250
1.0,0,vehicle_79,-E55,E31,E31,True,119.0,7.0,0.0,0.2,250
1.0,0,vehicle_70,E52,-E29,-E37,True,170.0,83.0,0.0,0.2,250
1.0,0,vehicle_78,E65,-E29,-E29,True,170.0,4.0,70.49,0.2,250
1.0,0,vehicle_76,E74,-E43,-E43,True,197.0,3.0,43.98,0.2,250
1.0,0,vehicle_97,-E69,-E67,-E67,True,15.0,7.0,98.76,0.2,250
1.0,0,vehicle_80,E57,E31,E50,True,134.0,41.0,157.43,0.2,250
1.0,0,vehicle_83,E42,E29,E29,True,94.0,4.0,102.18,0.2,250
1.0,0,vehicle_85,E43,E56,E56,True,164.0,8.0,79.62,0.2,250
1.0,0,vehicle_91,-E53,E56,E56,True,97.0,8.0,0.0,0.2,250
1.0,0,vehicle_93,E73,-E72,-E72,True,92.0,3.0,95.33,0.2,250
1.0,0,vehicle_90,-E47,E56,-E63,True,122.0,45.0,182.92,0.2,250
1.0,0,vehicle_92,E58,-E67,-E67,True,102.0,7.0,83.29,0.2,250
1.0,0,vehicle_84,E12,-E72,-E72,True,200.0,2.0,95.33,0.2,250
1.0,0,vehicle_96,E81,-E67,-E67,True,133.0,7.0,142.99,0.2,250
1.0,0,vehicle_98,-E55,E63,E63,True,62.0,12.0,80.9,0.2,250
1.0,0,vehicle_87,E82,E9,E9,True,165.0,4.0,41.27,0.2,250
1.0,0,vehicle_82,E54,-E76,-E76,True,223.0,3.0,48.48,0.2,250
1.0,0,vehicle_88,E46,-E72,-E50,True,187.0,83.0,312.93,0.2,250
1.0,0,vehicle_108,E82,E82,E82,True,0.0,4.0,0.0,0.2,250
1.0,0,vehicle_101,-E40,E76,E76,True,120.0,3.0,48.48,0.2,250
1.0,0,vehicle_100,-E6,E82,E82,True,107.0,3.0,0.0,0.2,250
1.0,0,vehicle_102,E54,E50,E50,True,100.0,6.0,0.0,0.2,250
1.0,0,vehicle_86,-E55,-E72,-E76,True,252.0,71.0,148.15,0.2,250
1.0,0,vehicle_106,-E31,E12,E12,True,59.0,3.0,92.14,0.2,250
1.0,0,vehicle_105,-E73,-E72,-E29,True,20.0,82.0,292.45,0.2,250
1.0,0,vehicle_112,-E65,E56,E56,True,67.0,8.0,79.62,0.2,250
1.0,0,vehicle_99,-E55,E12,E12,True,151.0,3.0,127.05,0.2,250
1.0,0,vehicle_111,E60,E67,E67,True,93.0,8.0,142.99,0.2,250
1.0,0,vehicle_89,E36,E56,E56,True,150.0,180.0,88.03,0.2,250
1.0,0,vehicle_104,-E82,E82,-E82,True,105.0,103.0,0.0,0.2,250
1.0,0,vehicle_95,-E47,-E72,-E29,True,173.0,81.0,223.19,0.2,250
1.0,0,vehicle_130,E50,E50,E50,True,0.0,7.0,117.72,0.2,250
1.0,0,vehicle_120,-E15,E29,E29,True,68.0,5.0,75.17,0.2,250
1.0,0,vehicle_127,-E68,-E67,-E67,True,43.0,7.0,98.76,0.2,250
1.0,0,vehicle_94,-E55,E82,-E76,True,202.0,146.0,116.29,0.2,250
1.0,0,vehicle_118,-E37,E29,E29,True,99.0,4.0,94.43,0.2,250
1.0,0,vehicle_113,-E65,E12,E9,True,131.0,67.0,79.79,0.2,250
1.0,0,vehicle_133,-E4,E9,E9,True,40.0,4.0,0.0,0.2,250
1.0,0,vehicle_109,-E72,E56,E56,True,214.0,9.0,88.03,0.2,250
1.0,0,vehicle_119,-E45,E12,E12,True,130.0,2.0,50.32,0.2,250
1.0,0,vehicle_116,-E43,E67,E67,True,167.0,8.0,0.0,0.2,250
1.0,0,vehicle_114,E82,E50,E50,True,177.0,6.0,85.32,0.2,250
1.0,0,vehicle_131,-E33,-E37,-E37,True,63.0,3.0,39.31,0.2,250
1.0,0,vehicle_117,-E54,E82,E82,True,175.0,4.0,0.0,0.2,250
1.0,0,vehicle_125,E58,-E67,-E67,True,102.0,7.0,0.0,0.2,250
1.0,0,vehicle_121,-E21,E76,E76,True,174.0,3.0,0.0,0.2,250
1.0,0,vehicle_124,E70,E56,E56,True,120.0,8.0,79.62,0.2,250
1.0,0,vehicle_115,E74,E67,E67,True,257.0,7.0,89.33,0.2,250
1.0,0,vehicle_107,E59,E12,E12,True,164.0,163.0,73.0,0.2,250
1.0,0,vehicle_137,E39,-E43,-E43,True,60.0,3.0,0.0,0.2,250
1.0,0,vehicle_110,-E7,E56,E63,True,179.0,162.0,93.46,0.2,250
1.0,0,vehicle_132,E44,E63,E63,True,118.0,11.0,88.11,0.2,250
1.0,0,vehicle_123,E35,E56,-E67,True,160.0,106.0,216.91,0.2,250
1.0,0,vehicle_142,-E74,-E72,-E72,True,39.0,3.0,0.0,0.2,250
1.0,0,vehicle_138,-E44,E50,E50,True,62.0,6.0,105.21,0.2,250
1.0,0,vehicle_126,-E45,E76,E76,True,221.0,2.0,53.83,0.2,250
1.0,0,vehicle_149,E51,-E29,-E29,True,68.0,4.0,102.18,0.2,250
1.0,0,vehicle_139,-E66,E12,E12,True,127.0,2.0,133.19,0.2,250
1.0,0,vehicle_141,-E7,E31,E31,True,71.0,7.0,26.56,0.2,250
1.0,0,vehicle_145,-E54,E12,E12,True,124.0,2.0,133.19,0.2,250
1.0,0,vehicle_134,-E71,E56,E56,True,183.0,9.0,79.62,0.2,250
1.0,0,vehicle_122,-E37,E56,E56,True,173.0,182.0,88.03,0.2,250
1.0,0,vehicle_144,-E52,-E63,-E63,True,157.0,10.0,89.44,0.2,250
1.0,0,vehicle_140,E41,E67,E67,True,167.0,8.0,83.29,0.2,250
1.0,0,vehicle_148,E41,-E67,-E67,True,96.0,7.0,83.29,0.2,250
1.0,0,vehicle_157,E39,-E43,-E43,True,58.0,4.0,43.98,0.2,250
1.0,0,vehicle_147,-E54,E56,-E63,True,118.0,46.0,182.92,0.2,250
1.0,0,vehicle_146,-E41,E12,E9,True,78.0,98.0,117.57,0.2,250
1.0,0,vehicle_143,-E52,E63,E63,True,124.0,100.0,88.31,0.2,250
1.0,0,vehicle_154,E59,E50,E50,True,115.0,6.0,63.37,0.2,250
1.0,0,vehicle_128,E63,E56,E63,True,117.0,212.0,182.92,0.2,250
1.0,0,vehicle_150,-E56,E50,E50,True,120.0,6.0,0.0,0.2,250
1.0,0,vehicle_166,-E29,-E29,-E29,True,0.0,6.0,70.49,0.2,250
1.0,0,vehicle_129,E37,-E67,-E31,True,65.0,318.0,198.03,0.2,250
1.0,0,vehicle_158,-E7,-E67,-E67,True,101.0,7.0,0.0,0.2,250
1.0,0,vehicle_161,-E82,-E76,-E76,True,42.0,3.0,53.83,0.2,250
1.0,0,vehicle_156,-E28,-E43,-E43,True,130.0,3.0,0.0,0.2,250
1.0,0,vehicle_162,-E73,-E76,-E76,True,85.0,4.0,48.48,0.2,250
1.0,0,vehicle_136,E59,E12,E56,True,162.0,219.0,355.87,0.2,250
1.0,0,vehicle_103,-E8,E56,E67,True,188.0,481.0,165.37,0.2,250
1.0,0,vehicle_159,-E55,E9,E9,True,156.0,5.0,79.79,0.2,250
1.0,0,vehicle_155,-E41,E12,-E12,True,78.0,86.0,73.74,0.2,250
1.0,0,vehicle_164,-E72,E12,E12,True,107.0,3.0,127.05,0.2,250
1.0,0,vehicle_151,E41,E56,-E67,True,169.0,109.0,165.37,0.2,250
1.0,0,vehicle_152,-E21,E56,E56,True,150.0,90.0,0.0,0.2,250
1.0,0,vehicle_163,-E8,-E82,-E82,True,175.0,3.0,0.0,0.2,250
1.0,0,vehicle_173,E44,E29,E29,True,64.0,5.0,130.61,0.2,250
1.0,0,vehicle_160,-E81,-E43,-E43,True,181.0,3.0,0.0,0.2,250
1.0,0,vehicle_165,-E56,E50,E50,True,120.0,6.0,85.32,0.2,250
1.0,0,vehicle_169,-E32,-E82,-E82,True,130.0,3.0,0.0,0.2,250
1.0,0,vehicle_174,-E82,E12,E12,True,118.0,3.0,73.74,0.2,250
1.0,0,vehicle_179,-E52,E29,E29,True,39.0,5.0,0.0,0.2,250
1.0,0,vehicle_153,-E45,-E63,-E63,True,171.0,98.0,164.71,0.2,250
1.0,0,vehicle_180,E43,-E37,-E37,True,43.0,3.0,84.78,0.2,250
1.0,0,vehicle_168,-E53,-E82,E72,True,189.0,42.0,175.08,0.2,250
1.0,0,vehicle_176,-E73,E9,E9,True,130.0,5.0,73.01,0.2,250
1.0,0,vehicle_170,-E7,E56,E56,True,173.0,8.0,88.03,0.2,250
1.0,0,vehicle_171,-E84,E12,E12,True,173.0,2.0,92.14,0.2,250
1.0,0,vehicle_182,-E57,E56,E56,True,88.0,8.0,88.03,0.2,250
1.0,0,vehicle_167,E37,-E72,-E72,True,184.0,3.0,95.33,0.2,250
1.0,0,vehicle_181,-E74,E31,E31,True,149.0,7.0,120.7,0.2,250
1.0,0,vehicle_172,-E14,-E82,-E76,True,170.0,44.0,101.93,0.2,250
1.0,0,vehicle_177,-E67,-E37,-E37,True,135.0,3.0,54.63,0.2,250
1.0,0,vehicle_189,E64,E56,-E63,True,60.0,46.0,182.92,0.2,250
1.0,0,vehicle_175,-E74,E67,E67,True,244.0,7.0,98.76,0.2,250
1.0,0,vehicle_183,-E56,E12,E12,True,164.0,2.0,0.0,0.2,250
1.0,0,vehicle_178,E56,-E72,-E72,True,254.0,2.0,99.05,0.2,250
1.0,0,vehicle_193,-E55,E50,E50,True,104.0,5.0,91.78,0.2,250
1.0,0,vehicle_194,-E71,-E67,-E67,True,106.0,6.0,142.99,0.2,250
1.0,0,vehicle_192,E70,-E37,-E37,True,154.0,3.0,0.0,0.2,250
1.0,0,vehicle_185,-E74,E31,E31,True,138.0,6.0,51.0,0.2,250
1.0,0,vehicle_184,-E37,-E72,E82,True,199.0,60.0,175.08,0.2,250
1.0,0,vehicle_188,E70,-E29,-E29,True,158.0,5.0,102.18,0.2,250
1.0,0,vehicle_187,-E47,-E72,-E72,True,182.0,3.0,87.98,0.2,250
1.0,0,vehicle_190,E65,-E43,-E43,True,192.0,3.0,0.0,0.2,250
1.0,0,vehicle_195,-E84,E31,E31,True,166.0,7.0,0.0,0.2,250
1.0,0,vehicle_201,E43,E50,E50,True,61.0,7.0,63.37,0.2,250
1.0,0,vehicle_191,-E54,E82,E82,True,174.0,3.0,0.0,0.2,250
1.0,0,vehicle_186,E71,E63,E63,True,272.0,11.0,80.9,0.2,250
1.0,0,vehicle_203,-E55,-E29,-E29,True,127.0,4.0,102.18,0.2,250
1.0,0,vehicle_199,E15,-E67,-E67,True,102.0,7.0,83.29,0.2,250
1.0,0,vehicle_196,-E69,E76,E76,True,185.0,3.0,53.83,0.2,250
1.0,0,vehicle_198,E72,-E37,-E37,True,179.0,3.0,0.0,0.2,250
1.0,0,vehicle_206,-E14,-E43,-E43,True,144.0,3.0,79.99,0.2,250
1.0,0,vehicle_197,E75,E56,E56,True,253.0,8.0,88.03,0.2,250
1.0,0,vehicle_200,-E52,-E72,-E72,True,176.0,3.0,99.05,0.2,250
1.0,0,vehicle_205,-E74,-E43,-E43,True,170.0,3.0,55.29,0.2,250
1.0,0,vehicle_217,E5,E50,E50,True,67.0,6.0,63.37,0.2,250
1.0,0,vehicle_204,-E55,E12,E12,True,151.0,3.0,92.14,0.2,250
1.0,0,vehicle_207,E15,-E67,-E67,True,106.0,7.0,98.76,0.2,250
1.0,0,vehicle_208,-E68,-E67,E67,True,43.0,155.0,142.99,0.2,250
1.0,0,vehicle_211,-E47,E76,E76,True,170.0,2.0,58.05,0.2,250
1.0,0,vehicle_202,E83,E63,E63,True,209.0,11.0,0.0,0.2,250
1.0,0,vehicle_213,-E43,E67,E67,True,162.0,8.0,83.29,0.2,250
1.0,0,vehicle_210,-E64,E56,E56,True,127.0,8.0,88.03,0.2,250
1.0,0,vehicle_222,-E8,-E37,-E37,True,114.0,3.0,54.63,0.2,250
1.0,0,vehicle_216,-E52,-E76,-E76,True,151.0,2.0,48.48,0.2,250
1.0,0,vehicle_214,-E55,E76,E76,True,246.0,3.0,48.48,0.2,250
1.0,0,vehicle_225,-E43,E9,E9,True,132.0,4.0,112.35,0.2,250
1.0,0,vehicle_220,E8,-E72,-E72,True,156.0,3.0,87.98,0.2,250
1.0,0,vehicle_215,-E74,-E63,-E63,True,241.0,10.0,164.71,0.2,250
1.0,0,vehicle_221,-E15,E67,E67,True,177.0,8.0,98.76,0.2,250
1.0,0,vehicle_224,-E37,E9,E9,True,136.0,4.0,51.94,0.2,250
1.0,0,vehicle_229,-E55,E56,E56,True,144.0,8.0,88.03,0.2,250
1.0,0,vehicle_233,-E65,-E63,-E63,True,102.0,10.0,89.44,0.2,250
1.0,0,vehicle_212,-E72,E56,-E67,True,204.0,108.0,165.37,0.2,250
1.0,0,vehicle_231,-E0,E56,E56,True,151.0,8.0,79.62,0.2,250
1.0,0,vehicle_218,-E56,-E76,-E76,True,243.0,3.0,48.48,0.2,250
1.0,0,vehicle_223,E10,-E72,-E72,True,183.0,3.0,95.33,0.2,250
1.0,0,vehicle_234,-E72,-E37,-E37,True,116.0,3.0,71.48,0.2,250
1.0,0,vehicle_227,-E7,-E72,E82,True,166.0,51.0,194.44,0.2,250
1.0,0,vehicle_232,E50,-E72,-E82,True,147.0,91.0,175.08,0.2,250
1.0,0,vehicle_240,E32,E12,E12,True,97.0,3.0,50.32,0.2,250
1.0,0,vehicle_235,-E74,E12,E12,True,144.0,3.0,73.74,0.2,250
1.0,0,vehicle_237,-E56,-E43,-E43,True,167.0,3.0,92.05,0.2,250
1.0,0,vehicle_230,-E76,-E67,-E67,True,184.0,6.0,142.99,0.2,250
1.0,0,vehicle_236,-E71,-E72,E76,True,137.0,91.0,110.33,0.2,250
1.0,0,vehicle_226,E60,E9,E9,True,139.0,135.0,73.01,0.2,250
1.0,0,vehicle_241,-E15,-E82,-E82,True,171.0,2.0,0.0,0.2,250
1.0,0,vehicle_228,-E74,E9,E43,True,148.0,126.0,475.24,0.2,250
1.0,0,vehicle_238,-E54,E76,E76,True,216.0,3.0,60.73,0.2,250
1.0,0,vehicle_239,E51,E56,-E31,True,103.0,155.0,342.68,0.2,250
1.0,0,vehicle_248,-E15,E12,E9,True,41.0,68.0,85.4,0.2,250
1.0,0,vehicle_243,E82,E56,E56,True,259.0,9.0,79.62,0.2,250
1.0,0,vehicle_245,-E34,E76,E72,True,155.0,61.0,163.64,0.2,250
1.0,0,vehicle_249,-E8,E67,E67,True,184.0,8.0,0.0,0.2,250
1.0,0,vehicle_247,E51,E76,E82,True,163.0,45.0,164.75,0.2,250
1.0,0,vehicle_244,-E74,E12,E9,True,144.0,133.0,41.27,0.2,250
1.0,0,vehicle_242,-E74,E12,-E12,True,144.0,144.0,0.0,0.2,250
1.0,0,vehicle_246,-E55,-E72,-E72,True,257.0,3.0,99.05,0.2,250
1.0,0,vehicle_7,-E53,E63,E63,True,65.0,11.0,0.0,0.2,250
0.0,0,vehicle_0,-E76,E51,-E31,False,78.0,7.0,51.0,0.2,250
0.0,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.0,0,vehicle_7,-E53,E63,E63,False,65.0,11.0,0.0,0.2,250
0.0,0,vehicle_8,-E29,E13,E9,False,65.0,50.0,77.77,0.2,250
0.24,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.24,0,vehicle_0,-E76,E51,-E31,False,78.0,7.0,51.0,0.2,250
0.24,0,vehicle_7,-E53,E63,E63,True,65.0,11.0,0.0,0.2,250
0.24,0,vehicle_14,E19,E71,E76,False,4.0,86.0,234.21,0.2,250
0.24,0,vehicle_1,E59,-E84,E82,False,196.0,22.0,103.16,0.2,250
0.24,0,vehicle_12,E56,-E56,-E56,True,104.0,7.0,0.0,0.2,250
0.24,0,vehicle_8,-E29,E13,-E12,False,65.0,62.0,56.96,0.2,250
0.24,0,vehicle_10,-E14,-E50,-E50,True,94.0,5.0,0.0,0.2,250
0.24,0,vehicle_6,-E84,-E29,-E29,False,148.0,5.0,0.0,0.2,250
0.24,0,vehicle_11,-E9,E59,E63,True,190.0,53.0,89.44,0.2,250
0.24,0,vehicle_20,E44,E47,-E37,False,97.0,21.0,89.72,0.2,250
0.0,0,vehicle_4,-E84,E76,E76,False,62.0,3.0,0.0,0.2,250
0.0,0,vehicle_0,-E76,E51,-E31,False,78.0,7.0,51.0,0.2,250
0.0,0,vehicle_7,-E53,E63,E63,False,65.0,11.0,0.0,0.2,250
0.0,0,vehicle_6,-E84,-E29,-E29,False,147.0,5.0,0.0,0.2,250
