perc_use_heatmap,numero_test_percentuale,vehicle_id,A,B,p,heatmap,tempo_percorso,tempo_ricerca_parcheggio,pedon_distance,alfa,vehicle_number
0.44,9,vehicle_95,E54,-E63,-E63,False,110.0,9.0,0.0,0.3,300
0.44,9,vehicle_96,-E63,-E83,E72,False,281.0,69.0,210.69,0.3,300
0.44,9,vehicle_97,E67,E35,E9,False,137.0,152.0,353.06,0.3,300
0.44,9,vehicle_98,E4,-E72,-E72,True,184.0,10.0,0.0,0.3,300
0.44,9,vehicle_99,-E63,-E50,-E50,True,162.0,14.0,105.21,0.3,300
0.44,9,vehicle_100,-E45,-E43,-E43,True,33.0,5.0,43.98,0.3,300
0.44,9,vehicle_101,E51,-E9,-E9,True,83.0,7.0,51.94,0.3,300
0.44,9,vehicle_102,-E73,-E80,-E82,False,143.0,32.0,101.51,0.3,300
0.44,9,vehicle_103,E4,E76,E76,True,163.0,6.0,48.48,0.3,300
0.44,9,vehicle_104,E60,E31,E31,True,126.0,6.0,51.0,0.3,300
0.44,9,vehicle_105,-E53,-E73,-E50,False,221.0,214.0,263.27,0.3,300
0.44,9,vehicle_106,-E57,E82,E82,False,260.0,8.0,0.0,0.3,300
0.44,9,vehicle_107,-E77,E59,-E67,False,290.0,114.0,234.16,0.3,300
0.44,9,vehicle_108,E54,-E56,-E56,True,86.0,5.0,79.62,0.3,300
0.44,9,vehicle_109,E73,-E72,-E72,True,110.0,10.0,99.05,0.3,300
0.44,9,vehicle_110,-E62,-E9,-E9,False,174.0,6.0,0.0,0.3,300
0.44,9,vehicle_112,E41,-E35,-E50,False,107.0,203.0,203.0,0.3,300
0.44,9,vehicle_113,-E56,E67,E67,False,74.0,12.0,0.0,0.3,300
0.44,9,vehicle_114,E42,E56,E56,True,211.0,8.0,88.03,0.3,300
0.44,9,vehicle_115,E13,-E74,-E76,False,186.0,44.0,48.48,0.3,300
0.44,9,vehicle_116,-E10,-E37,-E37,True,76.0,5.0,51.42,0.3,300
0.44,9,vehicle_117,E54,-E43,-E43,False,177.0,5.0,0.0,0.3,300
0.44,9,vehicle_118,-E55,-E65,E67,False,130.0,46.0,144.88,0.3,300
0.44,9,vehicle_119,-E74,E59,E67,False,308.0,86.0,234.16,0.3,300
0.44,9,vehicle_120,-E36,-E7,-E12,False,145.0,40.0,127.05,0.3,300
0.44,9,vehicle_121,-E34,-E43,-E43,True,76.0,6.0,0.0,0.3,300
0.44,9,vehicle_122,E21,E63,E63,True,202.0,9.0,0.0,0.3,300
0.44,9,vehicle_123,-E72,-E74,E72,False,119.0,93.0,163.64,0.3,300
0.44,9,vehicle_124,-E82,-E30,E31,False,142.0,26.0,26.56,0.3,300
0.44,9,vehicle_125,-E62,-E55,-E63,False,117.0,122.0,182.92,0.3,300
0.44,9,vehicle_126,E65,-E43,-E43,True,233.0,6.0,80.47,0.3,300
0.44,9,vehicle_127,-E79,-E73,-E72,False,47.0,29.0,87.98,0.3,300
0.44,9,vehicle_128,E52,E66,-E63,False,67.0,375.0,160.06,0.3,300
0.44,9,vehicle_129,-E53,E52,E56,False,111.0,120.0,340.95,0.3,300
0.44,9,vehicle_130,E32,-E84,E82,False,100.0,30.0,103.16,0.3,300
0.44,9,vehicle_131,-E43,-E82,-E82,True,220.0,7.0,0.0,0.3,300
0.44,9,vehicle_132,E52,-E9,-E9,True,201.0,6.0,41.27,0.3,300
0.44,9,vehicle_133,-E31,-E45,E37,False,85.0,83.0,51.42,0.3,300
0.44,9,vehicle_134,E53,E63,E63,True,97.0,9.0,80.9,0.3,300
0.44,9,vehicle_135,-E8,E76,E76,True,232.0,6.0,48.48,0.3,300
0.44,9,vehicle_136,-E54,E62,E56,False,137.0,98.0,219.15,0.3,300
0.44,9,vehicle_137,E70,E69,-E63,False,129.0,134.0,227.51,0.3,300
0.44,9,vehicle_138,E30,-E72,-E72,False,227.0,10.0,0.0,0.3,300
0.44,9,vehicle_139,E12,-E50,E9,True,140.0,242.0,203.52,0.3,300
0.44,9,vehicle_140,-E14,-E56,-E56,True,210.0,5.0,0.0,0.3,300
0.44,9,vehicle_141,-E12,-E67,-E67,True,136.0,11.0,83.29,0.3,300
0.44,9,vehicle_142,E32,E67,E67,False,194.0,11.0,0.0,0.3,300
0.44,9,vehicle_143,-E43,-E43,-E43,True,0.0,6.0,45.7,0.3,300
0.44,9,vehicle_144,E58,E65,-E56,False,93.0,37.0,79.62,0.3,300
0.44,9,vehicle_145,E82,-E82,-E82,True,123.0,7.0,0.0,0.3,300
0.44,9,vehicle_146,-E55,-E43,-E43,True,183.0,6.0,80.47,0.3,300
0.44,9,vehicle_147,E29,-E9,-E9,True,77.0,7.0,51.94,0.3,300
0.44,9,vehicle_148,E17,-E43,-E43,True,121.0,5.0,80.47,0.3,300
0.44,9,vehicle_149,-E15,E84,-E37,False,232.0,151.0,316.17,0.3,300
0.44,9,vehicle_150,-E55,-E50,-E67,True,163.0,75.0,385.18,0.3,300
0.44,9,vehicle_151,-E43,-E63,E50,False,209.0,135.0,443.56,0.3,300
0.44,9,vehicle_152,E71,E56,E56,False,366.0,8.0,0.0,0.3,300
0.44,9,vehicle_153,-E14,-E50,-E50,True,115.0,15.0,85.32,0.3,300
0.44,9,vehicle_154,-E43,-E67,-E67,False,130.0,11.0,0.0,0.3,300
0.44,9,vehicle_155,E64,-E72,-E72,False,283.0,9.0,0.0,0.3,300
0.44,9,vehicle_156,-E21,-E67,-E56,False,113.0,76.0,216.91,0.3,300
0.44,9,vehicle_157,-E55,-E4,E12,False,167.0,26.0,91.12,0.3,300
0.44,9,vehicle_158,-E56,E42,E43,False,215.0,18.0,43.98,0.3,300
0.44,9,vehicle_159,-E31,-E50,-E50,True,51.0,15.0,0.0,0.3,300
0.44,9,vehicle_160,E68,E12,E12,True,192.0,8.0,92.14,0.3,300
0.44,9,vehicle_162,E51,-E54,E63,False,92.0,121.0,242.82,0.3,300
0.44,9,vehicle_163,-E45,E9,E9,True,159.0,6.0,51.94,0.3,300
0.44,9,vehicle_164,E21,E55,E56,False,212.0,39.0,88.03,0.3,300
0.44,9,vehicle_166,-E47,-E31,-E31,False,36.0,5.0,0.0,0.3,300
0.44,9,vehicle_167,E82,-E43,-E43,True,231.0,6.0,43.98,0.3,300
0.44,9,vehicle_168,-E43,E82,E82,False,182.0,7.0,0.0,0.3,300
0.44,9,vehicle_169,E82,-E72,-E72,True,109.0,9.0,87.98,0.3,300
0.44,9,vehicle_170,-E57,-E74,-E72,False,310.0,56.0,163.64,0.3,300
0.44,9,vehicle_171,E65,-E72,-E50,True,367.0,136.0,232.76,0.3,300
0.44,9,vehicle_172,E74,E70,-E67,False,255.0,138.0,142.99,0.3,300
0.44,9,vehicle_173,-E70,E50,E50,True,77.0,15.0,117.72,0.3,300
0.44,9,vehicle_174,E45,-E72,-E72,False,224.0,10.0,0.0,0.3,300
0.44,9,vehicle_175,-E60,-E45,-E43,False,174.0,37.0,126.99,0.3,300
0.44,9,vehicle_176,-E73,E63,E63,True,235.0,9.0,164.71,0.3,300
0.44,9,vehicle_177,E63,E67,E67,True,89.0,12.0,89.33,0.3,300
0.44,9,vehicle_178,-E74,-E43,-E43,True,211.0,7.0,43.98,0.3,300
0.44,9,vehicle_179,-E63,-E54,-E67,False,73.0,68.0,98.76,0.3,300
0.44,9,vehicle_180,E69,E56,E67,True,124.0,64.0,216.91,0.3,300
0.44,9,vehicle_181,E39,-E54,E63,False,170.0,158.0,242.82,0.3,300
0.44,9,vehicle_182,-E74,-E47,-E63,False,185.0,273.0,426.5,0.3,300
0.44,9,vehicle_183,-E30,E72,E72,False,118.0,8.0,0.0,0.3,300
0.44,9,vehicle_184,-E55,E63,E63,True,77.0,9.0,164.71,0.3,300
0.44,9,vehicle_185,-E74,-E71,-E37,False,82.0,119.0,257.68,0.3,300
0.44,9,vehicle_186,-E62,-E21,E31,False,184.0,52.0,156.97,0.3,300
0.44,9,vehicle_187,-E8,E56,E56,True,254.0,7.0,88.03,0.3,300
0.44,9,vehicle_188,-E43,-E72,-E72,True,234.0,10.0,0.0,0.3,300
0.44,9,vehicle_189,-E73,-E71,-E43,False,55.0,197.0,301.99,0.3,300
0.44,9,vehicle_190,-E11,-E67,-E67,True,92.0,10.0,83.29,0.3,300
0.44,9,vehicle_191,-E45,-E14,-E12,False,207.0,17.0,73.74,0.3,300
0.44,9,vehicle_192,E51,-E50,-E50,True,75.0,15.0,51.0,0.3,300
0.44,9,vehicle_193,E68,E71,-E76,False,195.0,85.0,234.21,0.3,300
0.44,9,vehicle_194,E70,-E72,E82,True,345.0,70.0,175.08,0.3,300
0.44,9,vehicle_195,E67,-E50,-E50,True,109.0,15.0,63.37,0.3,300
0.44,9,vehicle_196,E67,-E67,-E67,True,164.0,11.0,0.0,0.3,300
0.44,9,vehicle_197,-E55,E37,E37,True,195.0,5.0,0.0,0.3,300
0.44,9,vehicle_198,E65,-E9,E9,True,208.0,76.0,89.32,0.3,300
0.44,9,vehicle_199,-E68,-E67,E67,True,52.0,192.0,0.0,0.3,300
0.44,9,vehicle_200,E36,E55,E56,False,155.0,40.0,88.03,0.3,300
0.44,9,vehicle_201,-E40,E72,E72,False,74.0,9.0,0.0,0.3,300
0.44,9,vehicle_202,E0,-E64,-E63,False,238.0,168.0,88.31,0.3,300
0.44,9,vehicle_203,-E45,-E28,-E9,False,114.0,24.0,51.94,0.3,300
0.44,9,vehicle_204,-E43,-E72,-E72,True,229.0,10.0,0.0,0.3,300
0.44,9,vehicle_205,-E82,-E7,E12,False,149.0,69.0,127.05,0.3,300
0.44,9,vehicle_206,E44,-E74,-E72,False,241.0,56.0,163.64,0.3,300
0.44,9,vehicle_207,E68,-E82,-E82,True,303.0,7.0,0.0,0.3,300
0.44,9,vehicle_208,-E29,E37,E37,True,114.0,5.0,39.31,0.3,300
0.44,9,vehicle_209,-E55,-E67,-E31,True,92.0,141.0,198.03,0.3,300
0.44,9,vehicle_210,-E45,E74,E76,False,237.0,39.0,48.48,0.3,300
0.44,9,vehicle_211,-E36,E56,E56,True,213.0,7.0,79.62,0.3,300
0.44,9,vehicle_212,-E74,-E67,-E67,True,209.0,10.0,86.81,0.3,300
0.44,9,vehicle_213,E82,E76,E76,True,53.0,6.0,48.48,0.3,300
0.44,9,vehicle_214,-E69,E31,E31,True,73.0,7.0,120.7,0.3,300
0.44,9,vehicle_215,E63,E37,E37,True,223.0,5.0,39.31,0.3,300
0.44,9,vehicle_216,-E84,E12,E12,True,211.0,8.0,92.14,0.3,300
0.44,9,vehicle_217,-E68,-E65,E67,False,157.0,52.0,144.88,0.3,300
0.44,9,vehicle_218,E44,-E11,E9,False,123.0,15.0,41.27,0.3,300
0.44,9,vehicle_219,-E28,-E45,-E43,False,134.0,39.0,126.99,0.3,300
0.44,9,vehicle_220,E56,-E56,-E56,True,125.0,5.0,0.0,0.3,300
0.44,9,vehicle_221,E67,E63,E63,False,88.0,9.0,0.0,0.3,300
0.44,9,vehicle_222,E34,E65,E63,False,156.0,204.0,93.46,0.3,300
0.44,9,vehicle_223,E82,E78,E82,False,76.0,35.0,106.21,0.3,300
0.44,9,vehicle_224,-E47,E56,E56,True,153.0,7.0,0.0,0.3,300
0.44,9,vehicle_225,-E15,-E56,-E56,False,200.0,4.0,0.0,0.3,300
0.44,9,vehicle_226,-E74,-E55,-E67,False,300.0,102.0,165.37,0.3,300
0.44,9,vehicle_227,-E72,-E34,-E63,False,186.0,391.0,589.26,0.3,300
0.44,9,vehicle_228,E82,-E55,-E56,False,320.0,245.0,88.03,0.3,300
0.44,9,vehicle_229,E60,E56,E56,True,154.0,8.0,88.03,0.3,300
0.44,9,vehicle_230,-E54,E63,E63,True,114.0,9.0,80.9,0.3,300
0.44,9,vehicle_231,E54,E51,-E56,False,167.0,188.0,417.88,0.3,300
0.44,9,vehicle_232,E50,-E6,-E9,False,126.0,50.0,85.4,0.3,300
0.44,9,vehicle_233,-E21,-E72,-E72,True,215.0,10.0,87.98,0.3,300
0.44,9,vehicle_234,-E71,E42,E43,False,107.0,18.0,43.98,0.3,300
0.44,9,vehicle_235,E40,-E54,E67,False,146.0,247.0,98.76,0.3,300
0.44,9,vehicle_236,-E73,-E67,-E67,True,180.0,11.0,98.76,0.3,300
0.44,9,vehicle_237,-E7,E67,E67,True,209.0,12.0,89.33,0.3,300
0.44,9,vehicle_238,E45,-E55,E63,False,164.0,84.0,182.92,0.3,300
0.44,9,vehicle_239,E3,E66,E56,False,137.0,59.0,142.0,0.3,300
0.44,9,vehicle_240,E70,-E31,-E31,False,152.0,5.0,0.0,0.3,300
0.44,9,vehicle_241,-E45,-E55,E50,False,207.0,217.0,418.49,0.3,300
0.44,9,vehicle_242,-E82,E12,E12,True,145.0,9.0,48.16,0.3,300
0.44,9,vehicle_243,E59,-E63,-E63,True,127.0,9.0,164.71,0.3,300
0.44,9,vehicle_244,E29,-E63,-E63,True,182.0,8.0,93.46,0.3,300
0.44,9,vehicle_245,-E55,-E50,-E50,True,165.0,15.0,63.37,0.3,300
0.44,9,vehicle_246,E82,E55,E56,False,301.0,38.0,88.03,0.3,300
0.44,9,vehicle_247,-E55,E50,E50,False,126.0,14.0,0.0,0.3,300
0.44,9,vehicle_248,E63,-E41,-E67,False,224.0,157.0,385.18,0.3,300
0.44,9,vehicle_249,-E55,-E68,-E67,False,74.0,62.0,83.29,0.3,300
0.44,9,vehicle_250,E60,E67,E67,True,107.0,12.0,89.33,0.3,300
0.44,9,vehicle_251,E53,E50,E50,False,146.0,15.0,0.0,0.3,300
0.44,9,vehicle_252,E73,-E74,-E72,False,67.0,56.0,163.64,0.3,300
0.44,9,vehicle_253,-E82,E51,-E31,False,139.0,18.0,51.0,0.3,300
0.44,9,vehicle_254,E42,-E67,E56,True,121.0,308.0,247.32,0.3,300
0.44,9,vehicle_255,E84,-E67,E67,False,156.0,458.0,0.0,0.3,300
0.44,9,vehicle_256,-E74,E67,E67,True,289.0,12.0,0.0,0.3,300
0.44,9,vehicle_257,-E8,-E15,-E9,False,29.0,150.0,129.05,0.3,300
0.44,9,vehicle_258,E52,-E74,E76,False,357.0,92.0,48.48,0.3,300
0.44,9,vehicle_259,-E76,E76,E76,True,117.0,7.0,48.48,0.3,300
0.44,9,vehicle_260,E29,-E67,E56,True,96.0,98.0,216.91,0.3,300
0.44,9,vehicle_261,E60,-E67,-E67,False,72.0,123.0,0.0,0.3,300
0.44,9,vehicle_263,-E9,-E43,-E43,True,167.0,6.0,0.0,0.3,300
0.44,9,vehicle_264,-E28,E12,E12,False,47.0,9.0,0.0,0.3,300
0.44,9,vehicle_265,E37,-E55,E63,False,169.0,85.0,182.92,0.3,300
0.44,9,vehicle_266,-E14,-E11,E9,False,75.0,16.0,41.27,0.3,300
0.44,9,vehicle_267,-E45,-E67,-E63,True,127.0,463.0,160.06,0.3,300
0.44,9,vehicle_268,-E72,-E9,E9,False,103.0,94.0,0.0,0.3,300
0.44,9,vehicle_269,E60,-E55,E56,False,158.0,328.0,88.03,0.3,300
0.44,9,vehicle_270,E34,-E74,-E76,False,274.0,44.0,48.48,0.3,300
0.44,9,vehicle_271,-E6,-E82,-E82,True,180.0,7.0,0.0,0.3,300
0.44,9,vehicle_272,-E74,-E9,-E12,True,148.0,73.0,132.56,0.3,300
0.44,9,vehicle_274,-E43,-E55,E67,False,211.0,66.0,165.37,0.3,300
0.44,9,vehicle_275,-E74,-E47,E31,False,187.0,70.0,107.35,0.3,300
0.44,9,vehicle_276,-E28,-E4,E12,False,31.0,26.0,91.12,0.3,300
0.44,9,vehicle_277,-E82,-E50,-E50,True,113.0,14.0,63.37,0.3,300
0.44,9,vehicle_278,E5,-E45,-E43,False,124.0,38.0,126.99,0.3,300
0.44,9,vehicle_279,-E53,E41,E43,False,136.0,87.0,218.15,0.3,300
0.44,9,vehicle_280,-E21,-E47,-E37,False,125.0,131.0,89.72,0.3,300
0.44,9,vehicle_281,E52,-E43,-E43,True,235.0,5.0,0.0,0.3,300
0.44,9,vehicle_282,E21,-E67,-E67,True,143.0,11.0,89.33,0.3,300
0.44,9,vehicle_284,-E84,-E54,-E37,False,301.0,199.0,385.54,0.3,300
0.44,9,vehicle_285,-E37,-E67,-E63,True,127.0,96.0,88.31,0.3,300
0.44,9,vehicle_286,E54,E66,E67,False,118.0,165.0,85.79,0.3,300
0.44,9,vehicle_287,-E82,-E56,-E56,True,241.0,5.0,88.03,0.3,300
0.44,9,vehicle_288,-E43,E52,E56,False,114.0,140.0,340.95,0.3,300
0.44,9,vehicle_289,E71,E73,-E82,False,64.0,87.0,194.44,0.3,300
0.44,9,vehicle_290,-E56,-E79,-E12,False,308.0,234.0,516.32,0.3,300
0.44,9,vehicle_291,-E52,-E56,-E56,True,174.0,4.0,88.03,0.3,300
0.44,9,vehicle_292,-E36,-E45,E37,False,67.0,47.0,51.42,0.3,300
0.44,9,vehicle_293,-E52,-E73,-E72,False,201.0,29.0,87.98,0.3,300
0.44,9,vehicle_294,E82,-E65,-E31,False,338.0,239.0,342.68,0.3,300
0.44,9,vehicle_295,-E74,E72,E72,False,87.0,8.0,0.0,0.3,300
0.44,9,vehicle_296,E21,-E71,-E37,False,197.0,113.0,257.68,0.3,300
0.44,9,vehicle_297,-E74,-E7,E9,False,181.0,67.0,112.35,0.3,300
0.44,9,vehicle_298,E54,-E43,-E43,True,179.0,6.0,55.29,0.3,300
0.44,9,vehicle_299,E82,E63,E63,True,277.0,10.0,88.11,0.3,300
0.45,0,vehicle_0,-E8,-E56,-E56,False,252.0,5.0,0.0,0.8,300
0.45,0,vehicle_1,-E55,E56,E56,True,130.0,7.0,0.0,0.8,300
0.45,0,vehicle_2,-E55,E56,E63,True,222.0,125.0,182.92,0.8,300
0.45,0,vehicle_3,-E58,-E62,-E56,False,55.0,98.0,219.15,0.8,300
0.45,0,vehicle_4,-E13,E31,E31,True,131.0,7.0,51.0,0.8,300
0.45,0,vehicle_5,-E56,-E9,-E9,True,78.0,7.0,47.83,0.8,300
0.45,0,vehicle_6,-E28,-E52,E56,False,278.0,219.0,340.95,0.8,300
0.45,0,vehicle_7,E44,-E82,-E82,True,298.0,7.0,62.59,0.8,300
0.45,0,vehicle_8,-E62,-E74,-E76,False,326.0,43.0,48.48,0.8,300
0.45,0,vehicle_10,-E74,-E82,-E82,True,220.0,7.0,62.59,0.8,300
0.45,0,vehicle_11,-E74,E40,-E67,False,118.0,127.0,350.35,0.8,300
0.45,0,vehicle_12,-E54,E74,E43,False,246.0,230.0,254.17,0.8,300
0.45,0,vehicle_13,-E55,-E60,E67,False,128.0,90.0,165.93,0.8,300
0.45,0,vehicle_14,E70,-E84,E82,False,265.0,30.0,103.16,0.8,300
0.45,0,vehicle_15,E51,E56,-E67,True,208.0,140.0,216.91,0.8,300
0.45,0,vehicle_16,-E74,E59,-E56,False,322.0,112.0,233.93,0.8,300
0.45,0,vehicle_17,E70,-E71,E43,False,382.0,120.0,301.99,0.8,300
0.45,0,vehicle_18,E55,-E43,-E43,True,93.0,5.0,43.98,0.8,300
0.45,0,vehicle_20,E60,-E67,-E67,True,86.0,10.0,85.44,0.8,300
0.45,0,vehicle_21,E70,-E71,E12,False,382.0,150.0,299.14,0.8,300
0.45,0,vehicle_22,-E37,E51,-E31,False,89.0,23.0,51.0,0.8,300
0.45,0,vehicle_23,-E35,E78,E76,False,185.0,54.0,58.05,0.8,300
0.45,0,vehicle_24,-E74,-E84,E82,False,83.0,30.0,103.16,0.8,300
0.45,0,vehicle_25,E84,-E15,E12,False,133.0,56.0,92.14,0.8,300
0.45,0,vehicle_26,-E54,E34,E37,False,143.0,47.0,84.78,0.8,300
0.45,0,vehicle_27,-E68,E56,E56,True,244.0,328.0,88.03,0.8,300
0.45,0,vehicle_28,E82,-E68,-E56,False,279.0,170.0,247.32,0.8,300
0.45,0,vehicle_29,-E55,-E77,-E82,False,281.0,192.0,152.41,0.8,300
0.45,0,vehicle_30,-E81,-E74,-E72,False,63.0,55.0,163.64,0.8,300
0.45,0,vehicle_31,-E40,-E50,-E50,True,128.0,14.0,63.37,0.8,300
0.45,0,vehicle_32,-E66,-E55,-E31,False,79.0,230.0,335.77,0.8,300
0.45,0,vehicle_33,-E55,E37,-E31,True,210.0,60.0,190.1,0.8,300
0.45,0,vehicle_34,E71,E76,E76,True,81.0,6.0,59.13,0.8,300
0.45,0,vehicle_35,-E72,E56,-E31,True,212.0,193.0,342.68,0.8,300
0.45,0,vehicle_36,-E45,E31,E31,True,87.0,6.0,86.02,0.8,300
0.45,0,vehicle_37,-E55,E82,E82,False,248.0,7.0,0.0,0.8,300
0.45,0,vehicle_38,E56,-E7,-E12,False,197.0,41.0,127.05,0.8,300
0.45,0,vehicle_39,-E16,-E9,E12,True,-20.0,82.0,132.56,0.8,300
0.45,0,vehicle_40,-E52,E63,-E31,False,153.0,570.0,368.98,0.8,300
0.45,0,vehicle_41,E15,-E56,-E56,False,206.0,4.0,0.0,0.8,300
0.45,0,vehicle_42,-E43,-E64,E63,False,158.0,30.0,88.31,0.8,300
0.45,0,vehicle_43,E68,E63,E63,True,272.0,9.0,78.87,0.8,300
0.45,0,vehicle_44,-E72,E37,E37,True,181.0,5.0,39.31,0.8,300
0.45,0,vehicle_45,-E28,E37,E50,True,213.0,119.0,91.78,0.8,300
0.45,0,vehicle_46,-E9,E56,E56,True,171.0,7.0,0.0,0.8,300
0.45,0,vehicle_47,-E74,E76,E76,True,199.0,7.0,48.48,0.8,300
0.45,0,vehicle_48,E74,E30,-E43,False,197.0,81.0,264.28,0.8,300
0.45,0,vehicle_49,-E15,E67,E67,False,232.0,12.0,0.0,0.8,300
0.45,0,vehicle_50,E8,-E55,E50,False,208.0,330.0,418.49,0.8,300
0.45,0,vehicle_51,E71,-E43,-E43,True,83.0,5.0,43.98,0.8,300
0.45,0,vehicle_52,-E74,E37,E37,True,158.0,5.0,51.42,0.8,300
0.45,0,vehicle_53,-E52,-E72,-E72,True,236.0,9.0,0.0,0.8,300
0.45,0,vehicle_54,-E53,-E72,-E72,True,247.0,10.0,99.05,0.8,300
0.45,0,vehicle_55,-E54,E59,-E67,False,163.0,114.0,234.16,0.8,300
0.45,0,vehicle_56,-E56,-E74,-E82,False,334.0,91.0,164.75,0.8,300
0.45,0,vehicle_57,E51,-E83,-E82,False,200.0,19.0,60.92,0.8,300
0.45,0,vehicle_58,-E8,-E8,E31,False,0.0,101.0,152.22,0.8,300
0.45,0,vehicle_59,E33,-E63,-E63,True,181.0,9.0,0.0,0.8,300
0.45,0,vehicle_60,-E74,-E77,E76,False,27.0,65.0,59.13,0.8,300
0.45,0,vehicle_61,E74,E67,E67,True,309.0,12.0,142.99,0.8,300
0.45,0,vehicle_62,E36,E82,E82,True,193.0,7.0,0.0,0.8,300
0.45,0,vehicle_63,-E43,-E9,-E9,True,127.0,6.0,43.25,0.8,300
0.45,0,vehicle_64,-E39,E63,E63,False,137.0,9.0,0.0,0.8,300
0.45,0,vehicle_65,E79,E65,E63,False,246.0,203.0,93.46,0.8,300
0.45,0,vehicle_66,-E74,-E50,-E50,True,161.0,16.0,117.72,0.8,300
0.45,0,vehicle_67,-E15,E56,E56,True,227.0,329.0,79.62,0.8,300
0.45,0,vehicle_68,-E13,-E72,-E72,True,216.0,9.0,99.05,0.8,300
0.45,0,vehicle_69,E53,E43,E31,False,217.0,130.0,287.45,0.8,300
0.45,0,vehicle_70,E52,-E53,-E9,False,117.0,106.0,158.59,0.8,300
0.45,0,vehicle_71,E5,E63,E63,False,159.0,9.0,0.0,0.8,300
0.45,0,vehicle_72,E42,E37,E37,True,47.0,4.0,71.48,0.8,300
0.45,0,vehicle_73,-E44,E76,E76,True,245.0,5.0,0.0,0.8,300
0.45,0,vehicle_74,-E47,E67,E67,False,141.0,12.0,0.0,0.8,300
0.45,0,vehicle_75,-E36,-E50,-E50,True,68.0,15.0,82.74,0.8,300
0.45,0,vehicle_76,E42,E60,-E31,False,195.0,100.0,288.69,0.8,300
0.45,0,vehicle_77,-E68,E52,-E63,False,135.0,156.0,286.24,0.8,300
0.45,0,vehicle_78,E68,-E43,-E43,True,183.0,5.0,43.98,0.8,300
0.45,0,vehicle_79,-E43,-E55,E63,False,212.0,267.0,182.92,0.8,300
0.45,0,vehicle_80,E29,E76,E76,True,185.0,5.0,53.83,0.8,300
0.45,0,vehicle_81,E82,-E10,E12,False,221.0,248.0,125.59,0.8,300
0.45,0,vehicle_82,E67,-E37,-E37,True,93.0,5.0,39.31,0.8,300
0.45,0,vehicle_83,E32,-E82,E72,True,179.0,55.0,175.08,0.8,300
0.45,0,vehicle_84,E62,-E77,-E76,False,275.0,19.0,59.13,0.8,300
0.45,0,vehicle_85,-E84,E50,E50,True,239.0,14.0,0.0,0.8,300
0.45,0,vehicle_86,-E75,E59,E67,False,324.0,196.0,234.16,0.8,300
0.45,0,vehicle_87,E70,-E7,-E9,False,230.0,62.0,112.35,0.8,300
0.45,0,vehicle_88,E37,-E65,E67,False,215.0,44.0,144.88,0.8,300
0.45,0,vehicle_89,-E68,E76,E76,True,272.0,5.0,53.83,0.8,300
0.45,0,vehicle_90,E60,-E9,-E9,True,138.0,6.0,0.0,0.8,300
0.45,0,vehicle_91,E59,E39,E37,False,176.0,65.0,39.31,0.8,300
0.45,0,vehicle_92,-E14,E12,E12,True,107.0,8.0,73.74,0.8,300
0.45,0,vehicle_93,-E29,-E64,-E67,False,106.0,79.0,85.44,0.8,300
0.45,0,vehicle_94,-E8,-E83,-E82,False,221.0,19.0,60.92,0.8,300
0.45,0,vehicle_95,E54,-E63,-E63,False,108.0,10.0,0.0,0.8,300
0.45,0,vehicle_96,-E63,-E83,-E82,False,295.0,20.0,60.92,0.8,300
0.45,0,vehicle_97,E67,-E43,-E43,True,130.0,6.0,80.47,0.8,300
0.45,0,vehicle_98,E4,-E72,-E72,True,200.0,9.0,0.0,0.8,300
0.45,0,vehicle_99,-E63,-E50,-E50,True,164.0,14.0,105.21,0.8,300
0.45,0,vehicle_100,-E45,-E43,-E43,True,34.0,5.0,43.98,0.8,300
0.45,0,vehicle_101,E51,E28,E31,False,115.0,27.0,91.14,0.8,300
0.45,0,vehicle_102,-E73,-E80,E82,False,128.0,57.0,101.51,0.8,300
0.45,0,vehicle_103,E4,-E74,E82,False,186.0,72.0,164.75,0.8,300
0.45,0,vehicle_104,E60,E31,-E67,True,126.0,57.0,202.81,0.8,300
0.45,0,vehicle_105,-E53,-E73,-E72,False,219.0,29.0,87.98,0.8,300
0.45,0,vehicle_106,-E57,-E82,-E82,True,304.0,6.0,0.0,0.8,300
0.45,0,vehicle_107,-E77,E63,E63,True,247.0,9.0,89.44,0.8,300
0.45,0,vehicle_108,E54,E56,E56,True,66.0,8.0,79.62,0.8,300
0.45,0,vehicle_109,E73,-E71,-E50,False,81.0,77.0,219.43,0.8,300
0.45,0,vehicle_110,-E62,E9,E9,True,189.0,6.0,0.0,0.8,300
0.45,0,vehicle_111,-E55,-E50,E31,True,164.0,76.0,85.04,0.8,300
0.45,0,vehicle_112,E41,-E43,E37,True,97.0,48.0,114.35,0.8,300
0.45,0,vehicle_113,-E56,E67,E67,False,73.0,12.0,0.0,0.8,300
0.45,0,vehicle_114,E42,-E55,-E67,False,208.0,102.0,165.37,0.8,300
0.45,0,vehicle_116,-E10,-E45,E37,False,77.0,47.0,51.42,0.8,300
0.45,0,vehicle_117,E54,-E43,-E43,True,177.0,6.0,0.0,0.8,300
0.45,0,vehicle_118,-E55,-E65,-E67,False,131.0,159.0,144.88,0.8,300
0.45,0,vehicle_119,-E74,E63,E63,True,260.0,9.0,89.44,0.8,300
0.45,0,vehicle_120,-E36,-E7,E12,False,143.0,70.0,127.05,0.8,300
0.45,0,vehicle_121,-E34,-E43,-E43,True,78.0,6.0,0.0,0.8,300
